,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2589258.0,2589258.0,2589258.0,2589258.0,2329258.0,
Ordinary Shares Number,139210742.0,139210742.0,139210742.0,139210742.0,139470742.0,
Share Issued,141800000.0,141800000.0,141800000.0,141800000.0,141800000.0,
Net Debt,620349000.0,655215000.0,539086000.0,613348000.0,772990000.0,
Total Debt,1245539000.0,1296652000.0,1370835000.0,1317529000.0,1270160000.0,
Tangible Book Value,1105315000.0,1139797000.0,1203806000.0,1223785000.0,1276623000.0,
Invested Capital,2782936000.0,2849569000.0,2941059000.0,2887082000.0,2846045000.0,
Working Capital,1132007000.0,1153031000.0,1197529000.0,1290770000.0,1399629000.0,
Net Tangible Assets,1105315000.0,1139797000.0,1203806000.0,1223785000.0,1276623000.0,
Capital Lease Obligations,19395000.0,23075000.0,26210000.0,28305000.0,31769000.0,
Common Stock Equity,1556792000.0,1575992000.0,1596434000.0,1597858000.0,1607654000.0,
Total Capitalization,2343855000.0,2395524000.0,2298903000.0,2362014000.0,2460810000.0,
Total Equity Gross Minority Interest,1556792000.0,1575992000.0,1608410000.0,1611348000.0,1618836000.0,
Minority Interest,,0.0,11976000.0,13490000.0,11182000.0,10292000.0
Stockholders Equity,1556792000.0,1575992000.0,1596434000.0,1597858000.0,1607654000.0,
Other Equity Interest,-31231000.0,-23800000.0,-32370000.0,-29927000.0,-21387000.0,
Treasury Stock,22880000.0,22880000.0,22880000.0,22880000.0,21596000.0,
Retained Earnings,-12305000.0,,-12612000.0,-13555000.0,-13498000.0,
Capital Stock,1465068000.0,1465068000.0,721670000.0,721670000.0,721670000.0,
Common Stock,1465068000.0,1465068000.0,721670000.0,721670000.0,721670000.0,
Total Liabilities Net Minority Interest,2827329000.0,2897559000.0,2837598000.0,2550940000.0,2597032000.0,
Total Non Current Liabilities Net Minority Interest,1180259000.0,1229562000.0,1095892000.0,1155785000.0,1232479000.0,
Derivative Product Liabilities,15659000.0,5021000.0,6670000.0,7475000.0,,0.0
Tradeand Other Payables Non Current,69661000.0,80049000.0,54189000.0,53985000.0,57325000.0,
Non Current Deferred Taxes Liabilities,249882000.0,259580000.0,254827000.0,247859000.0,225872000.0,
Long Term Debt And Capital Lease Obligation,795976000.0,831186000.0,716770000.0,780227000.0,872055000.0,
Long Term Capital Lease Obligation,8913000.0,11654000.0,14301000.0,16071000.0,18899000.0,
Long Term Debt,787063000.0,819532000.0,702469000.0,764156000.0,853156000.0,
Long Term Provisions,49081000.0,53726000.0,63436000.0,66239000.0,77227000.0,
Current Liabilities,1647070000.0,1667997000.0,1741706000.0,1395155000.0,1364553000.0,
Current Deferred Taxes Liabilities,4406000.0,4412000.0,3535000.0,3259000.0,3354000.0,
Current Debt And Capital Lease Obligation,449563000.0,465466000.0,654065000.0,537302000.0,398105000.0,
Current Capital Lease Obligation,10482000.0,11421000.0,11909000.0,12234000.0,12870000.0,
Current Debt,439081000.0,454045000.0,642156000.0,525068000.0,385235000.0,
Current Provisions,92591000.0,102668000.0,106262000.0,115192000.0,105316000.0,
Payables,1006507000.0,1047636000.0,905569000.0,694967000.0,824989000.0,
Other Payable,297804000.0,221753000.0,152288000.0,143360000.0,192622000.0,
Dividends Payable,38000.0,25034000.0,34000.0,34000.0,38208000.0,
Total Tax Payable,81916000.0,108571000.0,77877000.0,83881000.0,73017000.0,
Accounts Payable,626749000.0,692278000.0,675370000.0,467692000.0,521142000.0,
Total Assets,4384121000.0,4473551000.0,4446008000.0,4162288000.0,4215868000.0,
Total Non Current Assets,1605044000.0,1652523000.0,1506773000.0,1476363000.0,1451686000.0,
Non Current Deferred Taxes Assets,3967000.0,4898000.0,2983000.0,3560000.0,1874000.0,
Financial Assets,,0.0,0.0,0.0,4553000.0,35760000.0
Goodwill And Other Intangible Assets,451477000.0,436195000.0,392628000.0,374073000.0,331031000.0,
Other Intangible Assets,280791000.0,265509000.0,221942000.0,203387000.0,191724000.0,
Goodwill,170686000.0,170686000.0,170686000.0,170686000.0,139307000.0,
Net PPE,144187000.0,144523000.0,144184000.0,143949000.0,150512000.0,
Accumulated Depreciation,-217575000.0,-209663000.0,-201718000.0,-192195000.0,-185436000.0,
Gross PPE,361762000.0,354186000.0,345902000.0,336144000.0,335948000.0,
Other Properties,91448000.0,90230000.0,91029000.0,87631000.0,86791000.0,
Machinery Furniture Equipment,242350000.0,236755000.0,227942000.0,221830000.0,222805000.0,
Buildings And Improvements,27964000.0,27201000.0,26931000.0,26683000.0,26352000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2779077000.0,2821028000.0,2939235000.0,2685925000.0,2764182000.0,
Hedging Assets Current,99000.0,2765000.0,0.0,0.0,8275000.0,
Prepaid Assets,96973000.0,85615000.0,74627000.0,73416000.0,75701000.0,
Inventory,1272217000.0,1095799000.0,1144668000.0,974317000.0,1059097000.0,
Inventories Adjustments Allowances,-115708000.0,-120079000.0,-120149000.0,-129799000.0,-136105000.0,
Finished Goods,297328000.0,305494000.0,306773000.0,299680000.0,334533000.0,
Work In Process,128422000.0,108983000.0,227578000.0,86703000.0,63230000.0,
Raw Materials,962175000.0,801401000.0,730466000.0,717733000.0,797439000.0,
Other Receivables,87643000.0,83693000.0,92186000.0,103146000.0,70540000.0,
Taxes Receivable,194063000.0,193497000.0,210583000.0,211403000.0,283686000.0,
Accounts Receivable,522287000.0,741297000.0,611632000.0,647767000.0,801482000.0,
Cash Cash Equivalents And Short Term Investments,605795000.0,618362000.0,805539000.0,675876000.0,465401000.0,
