,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1036900.0,1036900.0,1036900.0,1036900.0,1036900.0,
Ordinary Shares Number,348687771.0,348687771.0,348687771.0,328872172.0,328872172.0,
Share Issued,349724671.0,349724671.0,349724671.0,329909072.0,329909072.0,
Net Debt,6053052000.0,5785498000.0,6723431000.0,7272191000.0,6841917000.0,
Total Debt,10071982000.0,10148814000.0,9839069000.0,9333494000.0,9451112000.0,
Tangible Book Value,673342000.0,658726000.0,739849000.0,452637000.0,517495000.0,
Invested Capital,12648832000.0,12840321000.0,12616563000.0,12022448000.0,12199892000.0,
Working Capital,5386869000.0,5461654000.0,5484056000.0,4651167000.0,5065532000.0,
Net Tangible Assets,673342000.0,658726000.0,739849000.0,452637000.0,517495000.0,
Capital Lease Obligations,531339000.0,541456000.0,507158000.0,367823000.0,356367000.0,
Common Stock Equity,3108189000.0,3232963000.0,3284652000.0,3056777000.0,3105147000.0,
Total Capitalization,10985910000.0,11309942000.0,11122766000.0,10435092000.0,10730234000.0,
Total Equity Gross Minority Interest,4605806000.0,4747907000.0,4705614000.0,4332772000.0,4352546000.0,
Minority Interest,1497617000.0,1514944000.0,1420962000.0,1275995000.0,1247399000.0,
Stockholders Equity,3108189000.0,3232963000.0,3284652000.0,3056777000.0,3105147000.0,
Treasury Stock,9997000.0,9997000.0,9997000.0,9997000.0,9997000.0,
Capital Stock,2153694000.0,2153694000.0,2153694000.0,2000000000.0,2000000000.0,
Common Stock,2153694000.0,2153694000.0,2153694000.0,2000000000.0,2000000000.0,
Total Liabilities Net Minority Interest,14336102000.0,13990103000.0,13732854000.0,13132583000.0,13769279000.0,
Total Non Current Liabilities Net Minority Interest,9291100000.0,9262426000.0,9273476000.0,8679090000.0,8971677000.0,
Other Non Current Liabilities,338301000.0,324516000.0,168053000.0,158850000.0,152127000.0,
Non Current Pension And Other Postretirement Benefit Plans,144156000.0,137833000.0,132808000.0,129242000.0,115128000.0,
Tradeand Other Payables Non Current,122751000.0,220901000.0,293570000.0,293798000.0,365383000.0,
Non Current Deferred Revenue,937000.0,937000.0,362649000.0,351311000.0,354575000.0,
Non Current Deferred Taxes Liabilities,370047000.0,54509000.0,54247000.0,63582000.0,63348000.0,
Long Term Debt And Capital Lease Obligation,8305035000.0,8516101000.0,8254557000.0,7680526000.0,7919581000.0,
Long Term Capital Lease Obligation,427314000.0,439122000.0,416443000.0,302211000.0,294494000.0,
Long Term Debt,7877721000.0,8076979000.0,7838114000.0,7378315000.0,7625087000.0,
Long Term Provisions,9873000.0,7629000.0,7592000.0,1781000.0,1535000.0,
Current Liabilities,5045002000.0,4727677000.0,4459378000.0,4453493000.0,4797602000.0,
Other Current Liabilities,660128000.0,825412000.0,600584000.0,636141000.0,716676000.0,
Current Debt And Capital Lease Obligation,1766947000.0,1632713000.0,1584512000.0,1652968000.0,1531531000.0,
Current Capital Lease Obligation,104025000.0,102334000.0,90715000.0,65612000.0,61873000.0,
Current Debt,1662922000.0,1530379000.0,1493797000.0,1587356000.0,1469658000.0,
Pensionand Other Post Retirement Benefit Plans Current,101443000.0,94852000.0,82340000.0,52739000.0,109763000.0,
Current Provisions,51018000.0,54112000.0,54030000.0,58915000.0,60248000.0,
Payables,1797400000.0,1751288000.0,1624825000.0,1624065000.0,1963126000.0,
Other Payable,175029000.0,141809000.0,111489000.0,135123000.0,259177000.0,
Dividends Payable,18223000.0,109267000.0,27641000.0,21692000.0,38330000.0,
Total Tax Payable,221151000.0,254872000.0,226067000.0,210105000.0,252657000.0,
Accounts Payable,1382997000.0,1245340000.0,1259628000.0,1257145000.0,1412962000.0,
Total Assets,18941908000.0,18738010000.0,18438468000.0,17465355000.0,18121825000.0,
Total Non Current Assets,8510037000.0,8548679000.0,8495034000.0,8360695000.0,8258691000.0,
Other Non Current Assets,493032000.0,474684000.0,436800000.0,394592000.0,370088000.0,
Non Current Deferred Taxes Assets,591958000.0,247762000.0,190742000.0,141440000.0,116538000.0,
Other Investments,5551000.0,5520000.0,7245000.0,7213000.0,5685000.0,
Investmentin Financial Assets,141449000.0,184555000.0,199474000.0,199454000.0,219026000.0,
Available For Sale Securities,141449000.0,184555000.0,199474000.0,199454000.0,219026000.0,
Long Term Equity Investment,74963000.0,110717000.0,266382000.0,264922000.0,259530000.0,
Investmentsin Joint Venturesat Cost,74963000.0,110717000.0,266382000.0,264922000.0,259530000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,88585000.0,88585000.0,30158000.0,2286000.0,2286000.0,
Goodwill And Other Intangible Assets,2434847000.0,2574237000.0,2544803000.0,2604140000.0,2587652000.0,
Other Intangible Assets,2434847000.0,1386184000.0,2544803000.0,2604140000.0,2587652000.0,
Goodwill,,1188053000.0,,,,554848000.0
Net PPE,3479966000.0,3532531000.0,3418420000.0,3281360000.0,3247519000.0,
Accumulated Depreciation,-2439798000.0,-2214714000.0,-2384809000.0,-2358952000.0,-2484899000.0,
Gross PPE,5919764000.0,5747245000.0,5803229000.0,5640312000.0,5732418000.0,
Construction In Progress,38517000.0,383799000.0,76740000.0,84044000.0,107957000.0,
Other Properties,5881247000.0,110700000.0,5726489000.0,5556268000.0,5624461000.0,
Machinery Furniture Equipment,,3487124000.0,,,,2984645000.0
Buildings And Improvements,,274911000.0,,,,226463000.0
Land And Improvements,,1490711000.0,,,,1247379000.0
Properties,,0.0,,,,0.0
Current Assets,10431871000.0,10189331000.0,9943434000.0,9104660000.0,9863134000.0,
Other Current Assets,114273000.0,82293000.0,153504000.0,133167000.0,145594000.0,
Hedging Assets Current,,0.0,0.0,0.0,1758000.0,7378000.0
Assets Held For Sale Current,11364000.0,4581000.0,5494000.0,5446000.0,5378000.0,
Prepaid Assets,171374000.0,135366000.0,137078000.0,133870000.0,142174000.0,
Inventory,2955061000.0,2947696000.0,3382012000.0,3631050000.0,3676281000.0,
Inventories Adjustments Allowances,-130498000.0,-134426000.0,-127624000.0,-138053000.0,-121557000.0,
Other Inventories,180881000.0,196480000.0,234071000.0,232669000.0,250060000.0,
Finished Goods,1008150000.0,1122052000.0,1273423000.0,1422396000.0,1351247000.0,
Work In Process,491269000.0,482565000.0,536065000.0,533083000.0,555520000.0,
Raw Materials,1405259000.0,1281025000.0,1466077000.0,1580955000.0,1641011000.0,
