,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,473056.0,494198.0,494364.0,498471.0,552936.0,
Ordinary Shares Number,292999070.0,292977928.0,292977762.0,292973655.0,292919190.0,
Share Issued,293472126.0,293472126.0,293472126.0,293472126.0,293472126.0,
Net Debt,2901323000.0,2875508000.0,2122980000.0,1601790000.0,1540408000.0,
Total Debt,3219230000.0,3131311000.0,2432648000.0,1848478000.0,1872580000.0,
Tangible Book Value,2126088000.0,2238417000.0,2431324000.0,2274052000.0,2256368000.0,
Invested Capital,7369867000.0,7435732000.0,6964251000.0,6263029000.0,6319819000.0,
Working Capital,1215161000.0,1538859000.0,745169000.0,624331000.0,937714000.0,
Net Tangible Assets,2126088000.0,2238417000.0,2431324000.0,2274052000.0,2256368000.0,
Capital Lease Obligations,45353000.0,26295000.0,31896000.0,24080000.0,16551000.0,
Common Stock Equity,4195990000.0,4330716000.0,4563499000.0,4438631000.0,4463790000.0,
Total Capitalization,7262148000.0,7370818000.0,6865088000.0,6236516000.0,6251995000.0,
Total Equity Gross Minority Interest,4195990000.0,4330716000.0,4563499000.0,4438631000.0,4463790000.0,
Stockholders Equity,4195990000.0,4330716000.0,4563499000.0,4438631000.0,4463790000.0,
Other Equity Interest,80222000.0,80038000.0,77110000.0,74258000.0,76379000.0,
Treasury Stock,7545000.0,7884000.0,7886000.0,7965000.0,10188000.0,
Retained Earnings,123797000.0,,324205000.0,202268000.0,227529000.0,0.0
Capital Stock,2832624000.0,2832624000.0,2832624000.0,2832624000.0,2832624000.0,
Common Stock,2832624000.0,2832624000.0,2832624000.0,2832624000.0,2832624000.0,
Total Liabilities Net Minority Interest,4872128000.0,4337299000.0,3334343000.0,2763214000.0,2991140000.0,
Total Non Current Liabilities Net Minority Interest,3840357000.0,3717922000.0,2691118000.0,2252263000.0,2355077000.0,
Derivative Product Liabilities,223887000.0,88449000.0,28455000.0,107765000.0,228879000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3214000.0,3042000.0,,,4810000.0
Tradeand Other Payables Non Current,334971000.0,333515000.0,133036000.0,140219000.0,141818000.0,
Non Current Deferred Taxes Liabilities,0.0,62022000.0,27888000.0,1275000.0,51077000.0,
Long Term Debt And Capital Lease Obligation,3089374000.0,3047224000.0,2311316000.0,1808763000.0,1792933000.0,
Long Term Capital Lease Obligation,23216000.0,7122000.0,9727000.0,10878000.0,4728000.0,
Long Term Debt,3066158000.0,3040102000.0,2301589000.0,1797885000.0,1788205000.0,
Long Term Provisions,192125000.0,183498000.0,187381000.0,194241000.0,140370000.0,
Current Liabilities,1031771000.0,619377000.0,643225000.0,510951000.0,636063000.0,
Current Debt And Capital Lease Obligation,129856000.0,84087000.0,121332000.0,39715000.0,79647000.0,
Current Capital Lease Obligation,22137000.0,19173000.0,22169000.0,13202000.0,11823000.0,
Current Debt,107719000.0,64914000.0,99163000.0,26513000.0,67824000.0,
Current Provisions,4728000.0,4728000.0,1025000.0,171000.0,171000.0,
