,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17800764.0,,,,
Ordinary Shares Number,3506733262.0,3524534026.0,3524534032.0,3524534032.0,
Share Issued,3524534026.0,3524534026.0,3524534032.0,3524534032.0,
Net Debt,35202626000.0,23107623000.0,18246356000.0,16631968000.0,
Total Debt,40142347000.0,25258297000.0,19536350000.0,18958671000.0,
Tangible Book Value,-8039384000.0,-7718334000.0,-14037422000.0,-11912286000.0,
Invested Capital,82266976000.0,61718283000.0,48942216000.0,45832986000.0,
Working Capital,2003596000.0,-1363385000.0,-624392000.0,627322000.0,
Net Tangible Assets,-8039384000.0,-7718334000.0,-14037422000.0,-11912286000.0,
Capital Lease Obligations,276495000.0,468068000.0,451510000.0,459218000.0,
Common Stock Equity,42401124000.0,36928054000.0,29857376000.0,27333533000.0,
Total Capitalization,77330814000.0,58790623000.0,46444193000.0,43703588000.0,
Total Equity Gross Minority Interest,42401124000.0,36928054000.0,29857376000.0,27333533000.0,
Stockholders Equity,42401124000.0,36928054000.0,29857376000.0,27333533000.0,
Gains Losses Not Affecting Retained Earnings,21666509000.0,21928054000.0,14857376000.0,12333533000.0,
Other Equity Adjustments,21666509000.0,21928054000.0,14857376000.0,12333533000.0,
Treasury Stock,475385000.0,0.0,,,
Capital Stock,21210000000.0,15000000000.0,15000000000.0,15000000000.0,
Common Stock,21210000000.0,15000000000.0,15000000000.0,15000000000.0,
Total Liabilities Net Minority Interest,61801643000.0,44037376000.0,31613581000.0,29874232000.0,
Total Non Current Liabilities Net Minority Interest,45248729000.0,32065131000.0,23205739000.0,23216890000.0,
Other Non Current Liabilities,3203814000.0,3334349000.0,3204715000.0,3306044000.0,
Employee Benefits,2140161000.0,1931145000.0,2142871000.0,2150191000.0,
Non Current Pension And Other Postretirement Benefit Plans,2140161000.0,1931145000.0,2142871000.0,2150191000.0,
Non Current Deferred Liabilities,4321824000.0,3779695000.0,176144000.0,361198000.0,
Non Current Deferred Revenue,,0.0,12047000.0,12197000.0,44995000.0
Non Current Deferred Taxes Liabilities,4321824000.0,3779695000.0,164097000.0,349001000.0,
Long Term Debt And Capital Lease Obligation,35049531000.0,22124447000.0,16919944000.0,16712711000.0,
Long Term Capital Lease Obligation,119841000.0,261878000.0,333127000.0,342656000.0,
Long Term Debt,34929690000.0,21862569000.0,16586817000.0,16370055000.0,
Long Term Provisions,533399000.0,895495000.0,762065000.0,686746000.0,
Current Liabilities,16552914000.0,11972245000.0,8407842000.0,6657342000.0,
Other Current Liabilities,1453503000.0,933740000.0,1341350000.0,699278000.0,
Current Deferred Liabilities,89049000.0,0.0,21969000.0,100188000.0,
Current Deferred Revenue,,0.0,21969000.0,100188000.0,77652000.0
Current Debt And Capital Lease Obligation,5092816000.0,3133850000.0,2616406000.0,2245960000.0,
Current Capital Lease Obligation,156654000.0,206190000.0,118383000.0,116562000.0,
Current Debt,4936162000.0,2927660000.0,2498023000.0,2129398000.0,
Other Current Borrowings,4936162000.0,2927660000.0,2451061000.0,1938068000.0,
Line Of Credit,,6855000.0,0.0,46698000.0,56321000.0
Current Notes Payable,,179350000.0,46962000.0,144632000.0,
Pensionand Other Post Retirement Benefit Plans Current,637397000.0,1215902000.0,737555000.0,428415000.0,
Current Provisions,1370013000.0,1546185000.0,1064367000.0,924038000.0,
Payables And Accrued Expenses,7910136000.0,5142568000.0,2626195000.0,2259463000.0,
Current Accrued Expenses,62232000.0,70291000.0,69885000.0,811814000.0,
Interest Payable,,,837391000.0,741725000.0,548006000.0
Payables,7847904000.0,5072277000.0,2556310000.0,1447649000.0,
Other Payable,2772416000.0,1438507000.0,750732000.0,723242000.0,
Dividends Payable,2059850000.0,2275890000.0,837391000.0,,
Total Tax Payable,615592000.0,591271000.0,511972000.0,293461000.0,
Income Tax Payable,328864000.0,292906000.0,270734000.0,63361000.0,
Accounts Payable,2400046000.0,766609000.0,456215000.0,430946000.0,
Total Assets,104202767000.0,80965430000.0,61470957000.0,57207765000.0,
Total Non Current Assets,85646257000.0,70356570000.0,53687507000.0,49923101000.0,
