,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3000000.0,3000000.0,3011243.0,3011243.0,3011242.0,
Ordinary Shares Number,277335091.0,277335091.0,278374443.0,268017024.0,268017024.0,
Share Issued,280335091.0,280335091.0,281385686.0,271028267.0,271028266.0,
Net Debt,1451055000.0,1432552000.0,1667393000.0,1950708000.0,2022598000.0,
Total Debt,2968987000.0,3067710000.0,2947814000.0,2934458000.0,2985479000.0,
Tangible Book Value,630696000.0,585284000.0,600233000.0,340567000.0,309364000.0,
Invested Capital,5079490000.0,5208634000.0,5054111000.0,4865610000.0,4867029000.0,
Working Capital,1891836000.0,1998453000.0,1886522000.0,1754546000.0,1782795000.0,
Net Tangible Assets,630696000.0,585284000.0,600233000.0,340567000.0,309364000.0,
Capital Lease Obligations,295939000.0,318910000.0,305430000.0,254369000.0,249812000.0,
Common Stock Equity,2406442000.0,2459834000.0,2411727000.0,2185521000.0,2131362000.0,
Total Capitalization,4777456000.0,4952852000.0,4663175000.0,4479289000.0,4470126000.0,
Total Equity Gross Minority Interest,2426399000.0,2481481000.0,2431656000.0,2219014000.0,2164439000.0,
Minority Interest,19957000.0,21647000.0,19929000.0,33493000.0,33077000.0,
Stockholders Equity,2406442000.0,2459834000.0,2411727000.0,2185521000.0,2131362000.0,
Treasury Stock,,13352000.0,13352000.0,13352000.0,13352000.0,13352000.0
Retained Earnings,839676000.0,793404000.0,1166027000.0,1150399000.0,1099950000.0,
Capital Stock,1800000000.0,1800000000.0,1477050000.0,1229400000.0,1229400000.0,
Common Stock,1800000000.0,1800000000.0,1477050000.0,1229400000.0,1229400000.0,
Total Liabilities Net Minority Interest,4547622000.0,4741179000.0,4460850000.0,4418132000.0,4570860000.0,
Total Non Current Liabilities Net Minority Interest,3085273000.0,3321105000.0,2973175000.0,2999784000.0,3069449000.0,
Other Non Current Liabilities,39013000.0,40475000.0,36696000.0,36949000.0,37712000.0,
Non Current Pension And Other Postretirement Benefit Plans,89428000.0,87851000.0,83814000.0,77338000.0,2408000.0,
Tradeand Other Payables Non Current,102672000.0,168389000.0,174896000.0,174466000.0,209094000.0,
Non Current Deferred Revenue,937000.0,937000.0,1475000.0,1475000.0,1475000.0,
Non Current Deferred Taxes Liabilities,230164000.0,259782000.0,163388000.0,201245000.0,155142000.0,
Long Term Debt And Capital Lease Obligation,2615412000.0,2758331000.0,2507566000.0,2508271000.0,2550692000.0,
Long Term Capital Lease Obligation,244398000.0,265313000.0,256118000.0,214503000.0,211928000.0,
Long Term Debt,2371014000.0,2493018000.0,2251448000.0,2293768000.0,2338764000.0,
Long Term Provisions,7647000.0,5340000.0,5340000.0,40000.0,112926000.0,
Current Liabilities,1462349000.0,1420074000.0,1487675000.0,1418348000.0,1501411000.0,
Other Current Liabilities,104684000.0,91006000.0,101349000.0,107169000.0,119905000.0,
Current Debt And Capital Lease Obligation,353575000.0,309379000.0,440248000.0,426187000.0,434787000.0,
Current Capital Lease Obligation,51541000.0,53597000.0,49312000.0,39866000.0,37884000.0,
Current Debt,302034000.0,255782000.0,390936000.0,386321000.0,396903000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,40115000.0,46846000.0
Current Provisions,9942000.0,9321000.0,13165000.0,13031000.0,8773000.0,
Payables,813518000.0,908167000.0,759418000.0,727170000.0,768000000.0,
Other Payable,49105000.0,138241000.0,37824000.0,19534000.0,4658000.0,
Dividends Payable,22000.0,22000.0,21000.0,21000.0,30000.0,
Total Tax Payable,115131000.0,140580000.0,117421000.0,95678000.0,130507000.0,
Accounts Payable,649260000.0,629324000.0,604152000.0,611937000.0,632805000.0,
Total Assets,6974021000.0,7222660000.0,6892506000.0,6637146000.0,6735299000.0,
Total Non Current Assets,3619836000.0,3804133000.0,3518309000.0,3464252000.0,3451093000.0,
Other Non Current Assets,,,,,7308000.0,8096000.0
Non Current Deferred Taxes Assets,141791000.0,139794000.0,,,,0.0
Other Investments,8000.0,36507000.0,8000.0,10000.0,12000.0,
Investmentin Financial Assets,115170000.0,151428000.0,143265000.0,142686000.0,162022000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,115170000.0,,143265000.0,142686000.0,162022000.0,
Long Term Equity Investment,37765000.0,,36787000.0,35755000.0,35172000.0,
Investments In Other Ventures Under Equity Method,37765000.0,,,,,
Investment Properties,30634000.0,30634000.0,30158000.0,2286000.0,2286000.0,
Goodwill And Other Intangible Assets,1775746000.0,1874550000.0,1811494000.0,1844954000.0,1821998000.0,
Other Intangible Assets,1775746000.0,1065736000.0,1811494000.0,1844954000.0,1821998000.0,
Goodwill,0.0,808814000.0,,,,193562000.0
Net PPE,1397796000.0,1450996000.0,1392624000.0,1340661000.0,1324419000.0,
Accumulated Depreciation,,-1118820000.0,-1077345000.0,-1071269000.0,-1050107000.0,-896514000.0
Gross PPE,1397796000.0,2569816000.0,2469969000.0,2411930000.0,2374526000.0,
Construction In Progress,7356000.0,142939000.0,33856000.0,39012000.0,49812000.0,
Other Properties,1390440000.0,70376000.0,2436113000.0,2372918000.0,2324714000.0,
Machinery Furniture Equipment,,1669843000.0,,,,1294541000.0
Buildings And Improvements,,209033000.0,,,,153245000.0
Land And Improvements,,477625000.0,,,,228964000.0
Properties,,0.0,,,,0.0
Current Assets,3354185000.0,3418527000.0,3374197000.0,3172894000.0,3284206000.0,
Other Current Assets,,,,,67909000.0,41869000.0
Hedging Assets Current,0.0,0.0,0.0,0.0,0.0,
Assets Held For Sale Current,0.0,0.0,87000.0,89000.0,93000.0,
Prepaid Assets,1749000.0,2899000.0,3824000.0,4164000.0,4819000.0,
Inventory,1389877000.0,1440548000.0,1580244000.0,1657555000.0,1671525000.0,
Inventories Adjustments Allowances,-88034000.0,-89545000.0,-79941000.0,-82562000.0,-72380000.0,
Other Inventories,95051000.0,130358000.0,162009000.0,153834000.0,128746000.0,
