,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14307400.0,14307400.0,14307400.0,13333700.0,,12788200.0
Ordinary Shares Number,338867600.0,338867600.0,338867600.0,339841300.0,340386800.0,
Share Issued,353175000.0,353175000.0,353175000.0,353175000.0,340386800.0,
Total Debt,396638000.0,411674000.0,207539000.0,222396000.0,245065000.0,
Tangible Book Value,3269022000.0,3271008000.0,3374377000.0,3355405000.0,3349352000.0,
Invested Capital,3640667000.0,3648616000.0,3557221000.0,3545032000.0,3557414000.0,
Working Capital,1220267000.0,1202529000.0,1240503000.0,1278131000.0,1130063000.0,
Net Tangible Assets,3269022000.0,3271008000.0,3374377000.0,3355405000.0,3349352000.0,
Capital Lease Obligations,37813000.0,47421000.0,38198000.0,46622000.0,51091000.0,
Common Stock Equity,3281842000.0,3284363000.0,3387880000.0,3369258000.0,3363440000.0,
Total Capitalization,3601083000.0,3616984000.0,3528044000.0,3515930000.0,3516638000.0,
Total Equity Gross Minority Interest,3283592000.0,3286040000.0,3389550000.0,3370912000.0,3365021000.0,
Minority Interest,1750000.0,1677000.0,1670000.0,1654000.0,1581000.0,
Stockholders Equity,3281842000.0,3284363000.0,3387880000.0,3369258000.0,3363440000.0,
Other Equity Interest,35555000.0,35555000.0,,,34573000.0,34573000.0
Treasury Stock,35799000.0,35799000.0,35799000.0,29404000.0,25606000.0,
Retained Earnings,-2521000.0,,62180000.0,33799000.0,24183000.0,
Capital Stock,1470396000.0,1470396000.0,1470396000.0,1470396000.0,1470396000.0,
Common Stock,1470396000.0,1470396000.0,1470396000.0,1470396000.0,1470396000.0,
Total Liabilities Net Minority Interest,1134303000.0,1173440000.0,842085000.0,905522000.0,969541000.0,
Total Non Current Liabilities Net Minority Interest,596535000.0,590895000.0,393372000.0,385761000.0,427637000.0,
Other Non Current Liabilities,46552000.0,31723000.0,18848000.0,18889000.0,48419000.0,
Non Current Pension And Other Postretirement Benefit Plans,74940000.0,72409000.0,85439000.0,81494000.0,79037000.0,
Tradeand Other Payables Non Current,21828000.0,21828000.0,3587000.0,3587000.0,3587000.0,
Non Current Deferred Taxes Liabilities,11045000.0,7782000.0,85422000.0,73853000.0,74654000.0,
Long Term Debt And Capital Lease Obligation,334059000.0,350856000.0,151938000.0,160615000.0,176012000.0,
Long Term Capital Lease Obligation,14818000.0,18235000.0,11774000.0,13943000.0,22814000.0,
Long Term Debt,319241000.0,332621000.0,140164000.0,146672000.0,153198000.0,
Long Term Provisions,108111000.0,106297000.0,48138000.0,47323000.0,45928000.0,
Current Liabilities,537768000.0,582545000.0,448713000.0,519761000.0,541904000.0,
Other Current Liabilities,84012000.0,81518000.0,99811000.0,100366000.0,63654000.0,
Current Debt And Capital Lease Obligation,62579000.0,60818000.0,55601000.0,61781000.0,69053000.0,
Current Capital Lease Obligation,22995000.0,29186000.0,26424000.0,32679000.0,28277000.0,
Current Debt,39584000.0,31632000.0,29177000.0,29102000.0,40776000.0,
Pensionand Other Post Retirement Benefit Plans Current,62181000.0,77855000.0,77763000.0,55463000.0,67330000.0,
Payables,301795000.0,337223000.0,156417000.0,159170000.0,159032000.0,
Dividends Payable,131060000.0,131060000.0,0.0,62000.0,62000.0,
Total Tax Payable,26054000.0,31000000.0,24228000.0,32750000.0,24849000.0,
Accounts Payable,144681000.0,175163000.0,132189000.0,126358000.0,134121000.0,
Total Assets,4417895000.0,4459480000.0,4231635000.0,4276434000.0,4334562000.0,
Total Non Current Assets,2659860000.0,2674406000.0,2542419000.0,2478542000.0,2662595000.0,
Other Non Current Assets,8987000.0,8987000.0,8987000.0,3396000.0,3396000.0,
Other Investments,83157000.0,82011000.0,85912000.0,42876000.0,84411000.0,
Investmentin Financial Assets,94439000.0,95753000.0,93165000.0,92126000.0,303161000.0,
Available For Sale Securities,94439000.0,95753000.0,,,303161000.0,286910000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,93165000.0,92126000.0,,
Long Term Equity Investment,,,,42307000.0,,
Investmentsin Subsidiariesat Cost,,,,42307000.0,,
Goodwill And Other Intangible Assets,12820000.0,13355000.0,13503000.0,13853000.0,14088000.0,
Other Intangible Assets,12820000.0,13355000.0,13503000.0,13853000.0,14088000.0,
Net PPE,1877759000.0,1894397000.0,1830881000.0,1825469000.0,1814142000.0,
Accumulated Depreciation,-1648320000.0,-1600183000.0,-1551855000.0,-1501652000.0,-1454173000.0,
Gross PPE,3526079000.0,3494580000.0,3382736000.0,3327121000.0,3268315000.0,
