,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,45561876.0,30521709.0,24645839.0,,59035000.0,49814906.0,
Ordinary Shares Number,961283219.0,976323386.0,982199256.0,,1000514692.0,1009734786.0,
Share Issued,1006845095.0,1006845095.0,1006845095.0,,1059549692.0,1059549692.0,
Total Debt,3287978000.0,2895010000.0,2885366000.0,,3101498000.0,2990956000.0,
Tangible Book Value,8790798000.0,8774594000.0,8845319000.0,,8723578000.0,8698209000.0,
Invested Capital,11125614000.0,10765114000.0,10836156000.0,,10891088000.0,10690221000.0,
Working Capital,4617377000.0,4782869000.0,4767023000.0,,4681341000.0,4233413000.0,
Net Tangible Assets,8790798000.0,8774594000.0,8845319000.0,,8723578000.0,8698209000.0,
Capital Lease Obligations,2530148000.0,2495970000.0,2505491000.0,,2510901000.0,2566500000.0,
Common Stock Equity,10367784000.0,10366074000.0,10456281000.0,,10300491000.0,10265765000.0,
Total Capitalization,10416174000.0,10743502000.0,10815069000.0,,10630013000.0,10276776000.0,
Total Equity Gross Minority Interest,10367784000.0,10366074000.0,10456281000.0,,10300491000.0,10265765000.0,
Stockholders Equity,10367784000.0,10366074000.0,10456281000.0,,10300491000.0,10265765000.0,
Other Equity Interest,,,,,176752000.0,161904000.0,
Treasury Stock,646705000.0,433823000.0,344388000.0,,790790000.0,643728000.0,
Retained Earnings,224049000.0,39826000.0,,,232817000.0,31453000.0,0.0
Capital Stock,9544827000.0,9544827000.0,9544827000.0,,9540891000.0,9540891000.0,
Common Stock,9544827000.0,9544827000.0,9544827000.0,,9540891000.0,9540891000.0,
Total Liabilities Net Minority Interest,8739417000.0,8506893000.0,9169746000.0,,8434824000.0,8191739000.0,
Total Non Current Liabilities Net Minority Interest,2080374000.0,2334735000.0,2303012000.0,,2121523000.0,1868761000.0,
Other Non Current Liabilities,46045000.0,47820000.0,41574000.0,,13561000.0,15624000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,25494000.0,23332000.0,
Tradeand Other Payables Non Current,71186000.0,71186000.0,71593000.0,,1898000.0,1898000.0,
Non Current Deferred Taxes Liabilities,2420000.0,,,,,,
Long Term Debt And Capital Lease Obligation,1895873000.0,2152036000.0,2124042000.0,,2043424000.0,1789567000.0,
Long Term Capital Lease Obligation,1847483000.0,1774608000.0,1765254000.0,,1713902000.0,1778556000.0,
Long Term Debt,48390000.0,377428000.0,358788000.0,,329522000.0,11011000.0,
Long Term Provisions,64850000.0,60958000.0,64241000.0,,1449000.0,2164000.0,
Current Liabilities,6659043000.0,6172158000.0,6866734000.0,,6313301000.0,6322978000.0,
Other Current Liabilities,2833550000.0,2879888000.0,3091000000.0,,2723826000.0,2660190000.0,
Current Debt And Capital Lease Obligation,1392105000.0,742974000.0,761324000.0,,1058074000.0,1201389000.0,
Current Capital Lease Obligation,682665000.0,721362000.0,740237000.0,,796999000.0,787944000.0,
Current Debt,709440000.0,21612000.0,21087000.0,,261075000.0,413445000.0,
Pensionand Other Post Retirement Benefit Plans Current,398531000.0,491281000.0,460877000.0,,455485000.0,513942000.0,
Current Provisions,109824000.0,107031000.0,92068000.0,,25703000.0,25165000.0,
Payables,1901548000.0,1900031000.0,2447645000.0,,1993589000.0,1902702000.0,
Other Payable,74794000.0,65279000.0,83054000.0,,68652000.0,67348000.0,
Dividends Payable,,,,,178275000.0,179625000.0,
Total Tax Payable,263800000.0,224120000.0,590159000.0,,419053000.0,240281000.0,
Accounts Payable,1562954000.0,1610632000.0,1774432000.0,,1327609000.0,1415448000.0,
Total Assets,19107201000.0,18872967000.0,19626027000.0,,18735315000.0,18457504000.0,
Total Non Current Assets,7830781000.0,7917940000.0,7992270000.0,,7740673000.0,7901113000.0,
Other Non Current Assets,186140000.0,179801000.0,177476000.0,,103815000.0,105622000.0,
Non Current Deferred Taxes Assets,681909000.0,769706000.0,741858000.0,,821403000.0,846891000.0,
Other Investments,60969000.0,55740000.0,55124000.0,,54689000.0,55397000.0,
Long Term Equity Investment,0.0,0.0,0.0,,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,1576986000.0,1591480000.0,1610962000.0,,1576913000.0,1567556000.0,
Other Intangible Assets,1445209000.0,1459703000.0,1479185000.0,,1418524000.0,1409167000.0,
Goodwill,131777000.0,131777000.0,131777000.0,,158389000.0,158389000.0,
Net PPE,4966602000.0,4947934000.0,5005784000.0,,4867179000.0,5001645000.0,
Accumulated Depreciation,-3788240000.0,-3691024000.0,-3587458000.0,,-3425976000.0,-3321591000.0,
Gross PPE,8754842000.0,8638958000.0,8593242000.0,,8293155000.0,8323236000.0,
Construction In Progress,74035000.0,70914000.0,95169000.0,,53341000.0,51909000.0,
Other Properties,2108441000.0,2082506000.0,2076567000.0,2057707000.0,2077925000.0,,
Machinery Furniture Equipment,3216407000.0,3182193000.0,3158900000.0,,3056395000.0,3020259000.0,
Buildings And Improvements,3355671000.0,3303057000.0,3262318000.0,3157039000.0,3105206000.0,,
Land And Improvements,288000.0,288000.0,288000.0,,288000.0,288000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,11276420000.0,10955027000.0,11633757000.0,,10994642000.0,10556391000.0,
Other Current Assets,115192000.0,127016000.0,89137000.0,,108111000.0,138604000.0,
Hedging Assets Current,5999000.0,139000.0,7937000.0,,0.0,427000.0,
Prepaid Assets,,,5484000.0,,11124000.0,12775000.0,13296000.0
Inventory,2084572000.0,2195486000.0,1860414000.0,,1946474000.0,2212423000.0,
Inventories Adjustments Allowances,,,-67322000.0,,-49364000.0,-51200000.0,-62334000.0
Other Inventories,363817000.0,459161000.0,411660000.0,,294462000.0,365794000.0,
Finished Goods,1706771000.0,1721118000.0,1498952000.0,,1684145000.0,1882433000.0,
Raw Materials,13984000.0,15207000.0,17124000.0,,17231000.0,15396000.0,
Taxes Receivable,649962000.0,623899000.0,592726000.0,,642258000.0,581930000.0,
Accounts Receivable,6503710000.0,6154959000.0,7175248000.0,,6495889000.0,5979425000.0,
Allowance For Doubtful Accounts Receivable,-1620884000.0,-1539811000.0,-1536033000.0,,-1458264000.0,-1158138000.0,
Gross Accounts Receivable,8124594000.0,7694770000.0,8711281000.0,,7954153000.0,7137563000.0,
Cash Cash Equivalents And Short Term Investments,1916985000.0,1853528000.0,1902811000.0,,1790786000.0,1630807000.0,
Other Short Term Investments,701045000.0,840299000.0,924745000.0,,957314000.0,715237000.0,
Cash And Cash Equivalents,1215940000.0,1013229000.0,978066000.0,,833472000.0,915570000.0,
Cash Equivalents,1114550000.0,922753000.0,860192000.0,,694630000.0,819297000.0,
Cash Financial,101390000.0,90476000.0,117874000.0,,138842000.0,96273000.0,
