,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,0.0,0.0
Ordinary Shares Number,206917263.0,195072711.0,191136474.0,191136474.0,
Share Issued,206917263.0,195072711.0,191136474.0,191136474.0,
Net Debt,143870000.0,44617000.0,79933000.0,,11457000.0
Total Debt,1092999000.0,1061439000.0,1024321000.0,946427000.0,
Tangible Book Value,345138000.0,487427000.0,475973000.0,479361000.0,
Invested Capital,987095000.0,1080519000.0,1035092000.0,949887000.0,
Working Capital,1045563000.0,944913000.0,910918000.0,958003000.0,
Net Tangible Assets,345138000.0,487427000.0,475973000.0,479361000.0,
Capital Lease Obligations,510840000.0,526917000.0,523031000.0,533362000.0,
Common Stock Equity,404936000.0,545997000.0,533802000.0,536822000.0,
Total Capitalization,891794000.0,884387000.0,923810000.0,885766000.0,
Total Equity Gross Minority Interest,404936000.0,545997000.0,533802000.0,536822000.0,
Stockholders Equity,404936000.0,545997000.0,533802000.0,536822000.0,
Capital Stock,505967000.0,482160000.0,450563000.0,450563000.0,
Common Stock,505967000.0,482160000.0,450563000.0,450563000.0,
Total Liabilities Net Minority Interest,3366298000.0,3156250000.0,2771921000.0,2494539000.0,
Total Non Current Liabilities Net Minority Interest,1638497000.0,1461321000.0,1464765000.0,1419554000.0,
Other Non Current Liabilities,687960000.0,627828000.0,569484000.0,547013000.0,
Tradeand Other Payables Non Current,31000.0,11642000.0,15137000.0,14498000.0,
Non Current Deferred Revenue,18522000.0,20045000.0,17511000.0,17905000.0,
Non Current Deferred Taxes Liabilities,16832000.0,14635000.0,20604000.0,25129000.0,
Long Term Debt And Capital Lease Obligation,915152000.0,787171000.0,842029000.0,815009000.0,
Long Term Capital Lease Obligation,428294000.0,448781000.0,452021000.0,466065000.0,
Long Term Debt,486858000.0,338390000.0,390008000.0,348944000.0,
Long Term Provisions,,,,,25056000.0
Current Liabilities,1727801000.0,1694929000.0,1307156000.0,1074985000.0,
Other Current Liabilities,449520000.0,460429000.0,327515000.0,274867000.0,
Current Debt And Capital Lease Obligation,177847000.0,274268000.0,182292000.0,131418000.0,
Current Capital Lease Obligation,82546000.0,78136000.0,71010000.0,67297000.0,
Current Debt,95301000.0,196132000.0,111282000.0,64121000.0,
Payables,1098920000.0,950930000.0,796944000.0,668374000.0,
Other Payable,605921000.0,429159000.0,333264000.0,253432000.0,
Dividends Payable,0.0,21580000.0,28963000.0,0.0,
Total Tax Payable,24372000.0,29310000.0,39845000.0,19200000.0,
Accounts Payable,468627000.0,470881000.0,394872000.0,395742000.0,
Total Assets,3771234000.0,3702247000.0,3305723000.0,3031361000.0,
Total Non Current Assets,997870000.0,1062405000.0,1087649000.0,998373000.0,
Non Current Prepaid Assets,796000.0,893000.0,843000.0,1000.0,
Non Current Deferred Taxes Assets,212403000.0,208741000.0,183303000.0,147980000.0,
Long Term Equity Investment,4000.0,3000.0,3000.0,0.0,
Investmentsin Subsidiariesat Cost,4000.0,3000.0,3000.0,0.0,
Goodwill And Other Intangible Assets,59798000.0,58570000.0,57829000.0,57461000.0,
Other Intangible Assets,59768000.0,58520000.0,57697000.0,57246000.0,
Goodwill,30000.0,50000.0,132000.0,215000.0,
Net PPE,614628000.0,647127000.0,657131000.0,679384000.0,
Accumulated Depreciation,-762872000.0,-639571000.0,-521238000.0,-411372000.0,
Gross PPE,1377500000.0,1286698000.0,1178369000.0,1090756000.0,
Construction In Progress,17316000.0,16836000.0,17376000.0,21986000.0,
Other Properties,210902000.0,189403000.0,165463000.0,141965000.0,
Machinery Furniture Equipment,216274000.0,200160000.0,185027000.0,165981000.0,
Buildings And Improvements,933008000.0,880299000.0,810503000.0,760757000.0,
Land And Improvements,,0.0,0.0,67000.0,67000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,2773364000.0,2639842000.0,2218074000.0,2032988000.0,
Prepaid Assets,12375000.0,12633000.0,11192000.0,8575000.0,
Inventory,535669000.0,518113000.0,474515000.0,470817000.0,
Inventories Adjustments Allowances,-6838000.0,-4108000.0,-4296000.0,-3269000.0,
Other Inventories,66000.0,165000.0,811000.0,339000.0,
Finished Goods,542441000.0,522056000.0,478000000.0,473747000.0,
Raw Materials,,,,,6117000.0
Other Receivables,30425000.0,40681000.0,43450000.0,33812000.0,
Taxes Receivable,117355000.0,163422000.0,98122000.0,115769000.0,
Accounts Receivable,1477665000.0,1251981000.0,1059229000.0,911714000.0,
Cash Cash Equivalents And Short Term Investments,599875000.0,653012000.0,531566000.0,492301000.0,
Other Short Term Investments,161586000.0,163107000.0,110209000.0,75522000.0,
Cash And Cash Equivalents,438289000.0,489905000.0,421357000.0,416779000.0,
Cash Equivalents,409264000.0,459982000.0,402800000.0,405548000.0,
Cash Financial,29025000.0,29923000.0,18557000.0,11231000.0,
