,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17689061.0,17467561.0,24822195.0,24012395.0,
Ordinary Shares Number,366310939.0,366532439.0,374920604.0,375730404.0,
Share Issued,384000000.0,384000000.0,399742799.0,399742799.0,
Net Debt,7989524000.0,5442851000.0,4915746000.0,4725853000.0,
Total Debt,8716078000.0,5974580000.0,5157538000.0,4854866000.0,
Tangible Book Value,10118732000.0,8747098000.0,7502611000.0,6906753000.0,
Invested Capital,18943388000.0,14869242000.0,12847879000.0,11976610000.0,
Working Capital,11000879000.0,8412815000.0,6314024000.0,5465133000.0,
Net Tangible Assets,10118732000.0,8747098000.0,7502611000.0,6906753000.0,
Common Stock Equity,10227310000.0,8894662000.0,7690341000.0,7121744000.0,
Total Capitalization,17442089000.0,13864178000.0,11442409000.0,10482167000.0,
Total Equity Gross Minority Interest,11466784000.0,9949274000.0,8499826000.0,7699331000.0,
Minority Interest,1239474000.0,1054612000.0,809485000.0,577587000.0,
Stockholders Equity,10227310000.0,8894662000.0,7690341000.0,7121744000.0,
Other Equity Interest,46276000.0,18564000.0,-72755000.0,-72755000.0,
Treasury Stock,268905000.0,265309000.0,308737000.0,298085000.0,
Retained Earnings,,0.0,0.0,,
Capital Stock,6184224000.0,3685000000.0,3395744000.0,3395744000.0,
Common Stock,6184224000.0,3685000000.0,3395744000.0,3395744000.0,
Total Liabilities Net Minority Interest,14643033000.0,11291688000.0,8871374000.0,8860808000.0,
Total Non Current Liabilities Net Minority Interest,10773807000.0,7589398000.0,5416990000.0,5158946000.0,
Tradeand Other Payables Non Current,1995774000.0,1202934000.0,486836000.0,416708000.0,
Non Current Deferred Revenue,1006142000.0,832258000.0,658739000.0,885696000.0,
Non Current Deferred Taxes Liabilities,402095000.0,460481000.0,430579000.0,426074000.0,
Long Term Debt And Capital Lease Obligation,7214779000.0,4969516000.0,3752068000.0,3360423000.0,
Long Term Debt,7214779000.0,4969516000.0,3752068000.0,3360423000.0,
Long Term Provisions,155017000.0,124209000.0,88768000.0,70045000.0,
Current Liabilities,3869226000.0,3702290000.0,3454384000.0,3701862000.0,
Other Current Liabilities,249949000.0,383580000.0,267551000.0,534224000.0,
Current Deferred Taxes Liabilities,181254000.0,184706000.0,180039000.0,175660000.0,
Current Debt And Capital Lease Obligation,1501299000.0,1005064000.0,1405470000.0,1494443000.0,
Current Debt,1501299000.0,1005064000.0,1405470000.0,1494443000.0,
Pensionand Other Post Retirement Benefit Plans Current,249310000.0,225291000.0,183437000.0,173528000.0,
Current Provisions,79822000.0,81138000.0,58059000.0,41861000.0,
Payables,1477901000.0,1693355000.0,1066565000.0,1003891000.0,
Other Payable,1095531000.0,981256000.0,472786000.0,508026000.0,
Dividends Payable,0.0,391637000.0,223746000.0,192126000.0,
Total Tax Payable,106789000.0,71768000.0,50559000.0,56010000.0,
Accounts Payable,275581000.0,248694000.0,319474000.0,247729000.0,
Total Assets,26109817000.0,21240962000.0,17371200000.0,16560139000.0,
Total Non Current Assets,11239712000.0,9125857000.0,7602792000.0,7393144000.0,
Other Non Current Assets,2247946000.0,1924872000.0,1707055000.0,1790476000.0,
Non Current Deferred Assets,94546000.0,,,,
Non Current Deferred Taxes Assets,791000.0,965000.0,2976000.0,359000.0,
Investmentin Financial Assets,3025840000.0,2256462000.0,1898849000.0,1759011000.0,
Available For Sale Securities,3025840000.0,2256462000.0,1898849000.0,1759011000.0,
Long Term Equity Investment,3156760000.0,3126325000.0,2439156000.0,2245704000.0,
Goodwill And Other Intangible Assets,108578000.0,147564000.0,187730000.0,214991000.0,
Other Intangible Assets,6917000.0,5615000.0,5876000.0,12911000.0,
Goodwill,101661000.0,141949000.0,181854000.0,202080000.0,
Net PPE,639756000.0,160302000.0,146438000.0,129357000.0,
Accumulated Depreciation,-323598000.0,-271640000.0,-281955000.0,-251414000.0,
Gross PPE,963354000.0,160302000.0,146438000.0,380771000.0,
Construction In Progress,431016000.0,0.0,,,
Other Properties,411688000.0,144467000.0,128133000.0,280331000.0,
Machinery Furniture Equipment,59714000.0,8963000.0,9377000.0,49865000.0,
Buildings And Improvements,60936000.0,6872000.0,8928000.0,50575000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14870105000.0,12115105000.0,9768408000.0,9166995000.0,
Other Current Assets,335038000.0,341930000.0,319495000.0,197851000.0,
Hedging Assets Current,36187000.0,33911000.0,34871000.0,5801000.0,
Current Deferred Assets,102731000.0,136743000.0,107062000.0,82483000.0,
Current Deferred Taxes Assets,1827000.0,1118000.0,3843000.0,997000.0,
Prepaid Assets,50076000.0,73984000.0,30526000.0,33214000.0,
Inventory,5774781000.0,4763287000.0,3701083000.0,3821421000.0,
Finished Goods,5774781000.0,4763287000.0,3701083000.0,3821421000.0,
Other Receivables,,,107062000.0,82483000.0,51600000.0
Taxes Receivable,10041000.0,10886000.0,10041000.0,17813000.0,
Accounts Receivable,4577860000.0,3700652000.0,2857730000.0,2150674000.0,
Cash Cash Equivalents And Short Term Investments,3981564000.0,3052594000.0,2703757000.0,2856741000.0,
Other Short Term Investments,3255010000.0,2520865000.0,2461965000.0,2727728000.0,
Cash And Cash Equivalents,726554000.0,531729000.0,241792000.0,129013000.0,
Cash Equivalents,632754000.0,374948000.0,54957000.0,7286000.0,
Cash Financial,93800000.0,156781000.0,186835000.0,121727000.0,
