,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,408974477.0,408974477.0,408974477.0,408974477.0,
Share Issued,408974477.0,408974477.0,408974477.0,408974477.0,
Total Debt,10712199000.0,7881224000.0,4854689000.0,4999700000.0,
Tangible Book Value,11162515000.0,9949464000.0,9040354000.0,8749781000.0,
Invested Capital,22173913000.0,18296271000.0,14516777000.0,14413593000.0,
Net Tangible Assets,11162515000.0,9949464000.0,9040354000.0,8749781000.0,
Common Stock Equity,11461714000.0,10415047000.0,9662088000.0,9413893000.0,
Total Capitalization,22173913000.0,18296271000.0,14516777000.0,14413593000.0,
Total Equity Gross Minority Interest,11465151000.0,10418753000.0,9668891000.0,9420127000.0,
Minority Interest,3437000.0,3706000.0,6803000.0,6234000.0,
Stockholders Equity,11461714000.0,10415047000.0,9662088000.0,9413893000.0,
Capital Stock,8300000000.0,8000000000.0,5200000000.0,5200000000.0,
Common Stock,8300000000.0,8000000000.0,5200000000.0,5200000000.0,
Total Liabilities Net Minority Interest,152393381000.0,137517762000.0,115394793000.0,103746061000.0,
Derivative Product Liabilities,1027000.0,0.0,17236000.0,670298000.0,
Long Term Debt And Capital Lease Obligation,10712199000.0,7881224000.0,4854689000.0,4999700000.0,
Payables,6994604000.0,7245002000.0,4252693000.0,4373832000.0,
Other Payable,2933210000.0,2853902000.0,2831854000.0,2635716000.0,
Total Tax Payable,2812552000.0,3169276000.0,274807000.0,252664000.0,
Accounts Payable,1248842000.0,1221824000.0,1146032000.0,1485452000.0,
Total Assets,163858532000.0,147936515000.0,125063684000.0,113166188000.0,
Defined Pension Benefit,181544000.0,173017000.0,111034000.0,188857000.0,
Investments And Advances,74133581000.0,65774689000.0,48892289000.0,44837854000.0,
Investmentin Financial Assets,73963833000.0,65575087000.0,48716705000.0,44674705000.0,
Held To Maturity Securities,,35098746000.0,33624096000.0,30492530000.0,29788639000.0
Available For Sale Securities,72300873000.0,60385898000.0,5715373000.0,5221927000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1558847000.0,4861110000.0,,,
Trading Securities,3873000.0,3781000.0,9377236000.0,8960248000.0,
Long Term Equity Investment,169748000.0,199602000.0,175584000.0,163149000.0,
Investments In Other Ventures Under Equity Method,169748000.0,199602000.0,,,
Investmentsin Associatesat Cost,,175824000.0,175584000.0,163149000.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,146031000.0
Goodwill And Other Intangible Assets,299199000.0,465583000.0,621734000.0,664112000.0,
Other Intangible Assets,299199000.0,465583000.0,621734000.0,664112000.0,
Goodwill,,,,0.0,624000.0
Net PPE,958757000.0,934546000.0,601354000.0,520578000.0,
Accumulated Depreciation,-1036499000.0,-996658000.0,-743813000.0,-697775000.0,
Gross PPE,1995256000.0,1931204000.0,1345167000.0,1218353000.0,
Other Properties,306137000.0,256803000.0,241059000.0,236992000.0,
Machinery Furniture Equipment,1066834000.0,1019830000.0,905128000.0,781343000.0,
Properties,622285000.0,654571000.0,198980000.0,200018000.0,
Prepaid Assets,174017000.0,120760000.0,938255000.0,1143351000.0,
Receivables,307890000.0,301446000.0,321478000.0,299175000.0,
Taxes Receivable,199421000.0,158520000.0,170219000.0,129128000.0,
Cash And Cash Equivalents,22474094000.0,16551448000.0,19585898000.0,16102344000.0,
Cash Financial,1298124000.0,1126982000.0,1123167000.0,1004366000.0,
Cash Cash Equivalents And Federal Funds Sold,22474094000.0,16551448000.0,19585898000.0,16102344000.0,
