,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,88583517.0,98228402.0,106051185.0,106051189.0,106051566.0,,
Ordinary Shares Number,6152895333.0,6143250448.0,6135427665.0,6135427661.0,6135427284.0,,
Share Issued,6241478850.0,6241478850.0,6241478850.0,6241478850.0,6241478850.0,,
Net Debt,25538201000.0,25491856000.0,26615026000.0,,28665920000.0,30505574000.0,
Total Debt,36700043000.0,35346647000.0,38458573000.0,,37616014000.0,37884789000.0,
Tangible Book Value,8974200000.0,8541229000.0,7380120000.0,,9714294000.0,8189148000.0,
Invested Capital,44346569000.0,42633019000.0,44606988000.0,,46160663000.0,44803284000.0,
Working Capital,8873760000.0,7044946000.0,9282287000.0,,7975778000.0,6362851000.0,
Net Tangible Assets,8974200000.0,8541229000.0,7380120000.0,,9714294000.0,8189148000.0,
Capital Lease Obligations,1840293000.0,1759639000.0,1737531000.0,,1647845000.0,1708021000.0,
Common Stock Equity,9486819000.0,9046011000.0,7885946000.0,,10192494000.0,8626516000.0,
Total Capitalization,42107748000.0,40361375000.0,42836323000.0,,44412712000.0,43197938000.0,
Total Equity Gross Minority Interest,15973853000.0,15578967000.0,14401101000.0,,13388708000.0,11308258000.0,
Minority Interest,6487034000.0,6532956000.0,6515155000.0,,3196214000.0,2681742000.0,
Stockholders Equity,9486819000.0,9046011000.0,7885946000.0,,10192494000.0,8626516000.0,
Other Equity Interest,294295000.0,138252000.0,-1508833000.0,,-530901000.0,-1796719000.0,
Treasury Stock,82033000.0,81904000.0,101882000.0,,101801000.0,101910000.0,
Retained Earnings,-252676000.0,-529949000.0,0.0,,973694000.0,401242000.0,
Capital Stock,6875625000.0,6875625000.0,6875625000.0,,6075625000.0,6075625000.0,
Common Stock,6875625000.0,6875625000.0,6875625000.0,,6075625000.0,6075625000.0,
Total Liabilities Net Minority Interest,47704733000.0,46511667000.0,49395676000.0,,46946535000.0,46164906000.0,
Total Non Current Liabilities Net Minority Interest,38851065000.0,37462143000.0,40628278000.0,,39777407000.0,39533005000.0,
Derivative Product Liabilities,331781000.0,356979000.0,574557000.0,,469460000.0,620965000.0,
Non Current Pension And Other Postretirement Benefit Plans,606624000.0,590889000.0,575155000.0,,524251000.0,511095000.0,
Tradeand Other Payables Non Current,693015000.0,732456000.0,643404000.0,,945239000.0,934736000.0,
Non Current Deferred Taxes Liabilities,3139748000.0,2971404000.0,2399165000.0,,2210001000.0,1453583000.0,
Long Term Debt And Capital Lease Obligation,34079897000.0,32810415000.0,36435997000.0,,35628456000.0,36012626000.0,
Long Term Capital Lease Obligation,1458968000.0,1495051000.0,1485620000.0,,1408238000.0,1441204000.0,
Long Term Debt,32620929000.0,31315364000.0,34950377000.0,,34220218000.0,34571422000.0,
Current Liabilities,8853668000.0,9049524000.0,8767398000.0,,7169128000.0,6631901000.0,
Current Deferred Taxes Liabilities,80245000.0,75908000.0,87913000.0,,127237000.0,115548000.0,
Current Debt And Capital Lease Obligation,2620146000.0,2536232000.0,2022576000.0,,1987558000.0,1872163000.0,
Current Capital Lease Obligation,381325000.0,264588000.0,251911000.0,,239607000.0,266817000.0,
Current Debt,2238821000.0,2271644000.0,1770665000.0,,1747951000.0,1605346000.0,
Pensionand Other Post Retirement Benefit Plans Current,513059000.0,401130000.0,556251000.0,,474322000.0,385681000.0,
Payables,5533181000.0,5917600000.0,6100658000.0,,4580011000.0,4037461000.0,
Other Payable,534294000.0,727001000.0,564443000.0,,478721000.0,515551000.0,
Dividends Payable,556000000.0,834000000.0,1112000000.0,,0.0,0.0,
Total Tax Payable,267059000.0,310846000.0,285544000.0,,290071000.0,354671000.0,
Accounts Payable,4175828000.0,4045753000.0,4138671000.0,,3811219000.0,3167239000.0,
Total Assets,63678586000.0,62090634000.0,63796777000.0,,60335243000.0,57473164000.0,
Total Non Current Assets,45951158000.0,45996164000.0,45747092000.0,,45190337000.0,44478412000.0,
Other Non Current Assets,385639000.0,315445000.0,280145000.0,,201411000.0,200098000.0,
Non Current Deferred Taxes Assets,106356000.0,102253000.0,103138000.0,,22176000.0,10895000.0,
Financial Assets,1102935000.0,1144356000.0,544521000.0,,467488000.0,,0.0
Other Investments,4482000.0,20819000.0,20819000.0,,20819000.0,17410000.0,
Long Term Equity Investment,78410000.0,78007000.0,76072000.0,,116437000.0,117710000.0,
Goodwill And Other Intangible Assets,512619000.0,504782000.0,505826000.0,,478200000.0,437368000.0,
Other Intangible Assets,,,464046000.0,,,,385584000.0
Goodwill,,,41780000.0,,,,42494000.0
Net PPE,30224700000.0,30329626000.0,30308124000.0,,30399443000.0,30367043000.0,
Accumulated Depreciation,-16280314000.0,-15837662000.0,-15401440000.0,,-14416880000.0,-13902157000.0,
Gross PPE,46505014000.0,46167288000.0,45709564000.0,,44816323000.0,44269200000.0,
Construction In Progress,2319342000.0,2166764000.0,1747431000.0,,1755916000.0,1560842000.0,
Other Properties,1452255000.0,1363194000.0,1421893000.0,,1376624000.0,1384271000.0,
Machinery Furniture Equipment,29502522000.0,29390259000.0,29270589000.0,,28603587000.0,28345582000.0,
Buildings And Improvements,4881391000.0,4880266000.0,4858039000.0,,4644456000.0,4587607000.0,
Land And Improvements,8349504000.0,8366805000.0,8411612000.0,,8435740000.0,8390898000.0,
Properties,0.0,0.0,0.0,,0.0,0.0,
Current Assets,17727428000.0,16094470000.0,18049685000.0,,15144906000.0,12994752000.0,
Other Current Assets,291889000.0,210840000.0,233572000.0,,349943000.0,349095000.0,
Hedging Assets Current,339210000.0,254817000.0,110015000.0,,30553000.0,,0.0
Inventory,3975957000.0,3731567000.0,3683984000.0,,3749978000.0,3421825000.0,
Inventories Adjustments Allowances,-268138000.0,-265942000.0,-272745000.0,,-237123000.0,-239455000.0,
Other Inventories,5692000.0,10274000.0,15682000.0,,76903000.0,84256000.0,
Finished Goods,1499226000.0,1357225000.0,1403891000.0,,1532746000.0,1332071000.0,
Work In Process,85422000.0,89370000.0,81383000.0,,74576000.0,67638000.0,
Raw Materials,2653755000.0,2540640000.0,2455773000.0,,2302876000.0,2177315000.0,
Other Receivables,12266000.0,5432000.0,7981000.0,,,,
Taxes Receivable,812764000.0,716431000.0,718422000.0,,1043464000.0,1028816000.0,
Accounts Receivable,2186582000.0,2290321000.0,2404326000.0,,1888215000.0,1724715000.0,
Allowance For Doubtful Accounts Receivable,-63505000.0,-52645000.0,-52631000.0,,-55310000.0,-63270000.0,
Gross Accounts Receivable,2250087000.0,2342966000.0,2456957000.0,,1943525000.0,1787985000.0,
Cash Cash Equivalents And Short Term Investments,10108760000.0,8885062000.0,10891385000.0,,8082753000.0,6470301000.0,
Other Short Term Investments,787211000.0,789910000.0,785369000.0,,780504000.0,799107000.0,
Cash And Cash Equivalents,9321549000.0,8095152000.0,10106016000.0,,7302249000.0,5671194000.0,
Cash Equivalents,9217839000.0,8070753000.0,10039185000.0,,7195447000.0,4314624000.0,
Cash Financial,103710000.0,24399000.0,66831000.0,,106802000.0,1356570000.0,
