,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,93898.0,293444.0,406229.0,686800.0,
Ordinary Shares Number,346400199.0,346200653.0,345609812.0,345329241.0,
Share Issued,346494097.0,346494097.0,346016041.0,346016041.0,
Net Debt,2617241000.0,2179457000.0,1795682000.0,1126315000.0,
Total Debt,2975018000.0,2479039000.0,2136720000.0,2139823000.0,
Tangible Book Value,1088038000.0,1057557000.0,1104524000.0,1033482000.0,
Invested Capital,4136336000.0,3648994000.0,3280029000.0,3223194000.0,
Working Capital,1295127000.0,724369000.0,440082000.0,897559000.0,
Net Tangible Assets,1088038000.0,1057557000.0,1104524000.0,1033482000.0,
Capital Lease Obligations,118138000.0,88670000.0,86633000.0,75150000.0,
Common Stock Equity,1279456000.0,1258625000.0,1229942000.0,1158521000.0,
Total Capitalization,4075529000.0,3575439000.0,3018659000.0,3166614000.0,
Total Equity Gross Minority Interest,1330338000.0,1311017000.0,1229942000.0,1158521000.0,
Minority Interest,50882000.0,52392000.0,,,
Stockholders Equity,1279456000.0,1258625000.0,1229942000.0,1158521000.0,
Other Equity Interest,-83775000.0,-83775000.0,,,
Treasury Stock,558000.0,3483000.0,4822000.0,8119000.0,
Retained Earnings,229341000.0,204191000.0,,,
Capital Stock,1008876000.0,1008876000.0,1004034000.0,1004034000.0,
Common Stock,1008876000.0,1008876000.0,1004034000.0,1004034000.0,
Total Liabilities Net Minority Interest,4010477000.0,3326336000.0,2752785000.0,2572454000.0,
Total Non Current Liabilities Net Minority Interest,3179300000.0,2685973000.0,2004931000.0,2179404000.0,
Other Non Current Liabilities,,-1000.0,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,8122000.0,7793000.0,166000.0,722000.0,
Tradeand Other Payables Non Current,142495000.0,111893000.0,16341000.0,14549000.0,
Non Current Deferred Taxes Liabilities,126356000.0,169041000.0,121579000.0,86028000.0,
Long Term Debt And Capital Lease Obligation,2902327000.0,2397246000.0,1866845000.0,2078105000.0,
Long Term Capital Lease Obligation,106254000.0,80432000.0,78128000.0,70012000.0,
Long Term Debt,2796073000.0,2316814000.0,1788717000.0,2008093000.0,
Long Term Provisions,,7793000.0,166000.0,722000.0,692000.0
Current Liabilities,831177000.0,640363000.0,747854000.0,393050000.0,
Other Current Liabilities,1000.0,,,,
Current Debt And Capital Lease Obligation,72691000.0,81793000.0,269875000.0,61718000.0,
Current Capital Lease Obligation,11884000.0,8238000.0,8505000.0,5138000.0,
Current Debt,60807000.0,73555000.0,261370000.0,56580000.0,
Pensionand Other Post Retirement Benefit Plans Current,49170000.0,64851000.0,54578000.0,35682000.0,
Payables,709315000.0,493719000.0,423401000.0,295650000.0,
Other Payable,35812000.0,37399000.0,17613000.0,5434000.0,
Dividends Payable,20403000.0,403000.0,,0.0,0.0
Total Tax Payable,27286000.0,21657000.0,9484000.0,5976000.0,
Accounts Payable,625814000.0,434260000.0,396304000.0,284240000.0,
Total Assets,5340815000.0,4637353000.0,3982727000.0,3730975000.0,
Total Non Current Assets,3214511000.0,3272621000.0,2794791000.0,2440366000.0,
Other Non Current Assets,23067000.0,40803000.0,29895000.0,2104000.0,
Financial Assets,25914000.0,17866000.0,,,
Investmentin Financial Assets,8004000.0,0.0,,,
Available For Sale Securities,8004000.0,,,,
Goodwill And Other Intangible Assets,191418000.0,201068000.0,125418000.0,125039000.0,
Other Intangible Assets,16502000.0,26152000.0,30081000.0,29702000.0,
Goodwill,174916000.0,174916000.0,95337000.0,95337000.0,
Net PPE,2963781000.0,3011349000.0,2639478000.0,2313223000.0,
Accumulated Depreciation,-759112000.0,-673773000.0,-442428000.0,-290013000.0,
Gross PPE,3722894000.0,3685122000.0,3081906000.0,2603236000.0,
Construction In Progress,54994000.0,62861000.0,43657000.0,41087000.0,
Other Properties,3164441000.0,3188170000.0,2731833000.0,2368862000.0,
Machinery Furniture Equipment,411977000.0,383868000.0,261891000.0,158506000.0,
Buildings And Improvements,89831000.0,48572000.0,44525000.0,34781000.0,
Land And Improvements,1651000.0,1651000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2126304000.0,1364732000.0,1187936000.0,1290609000.0,
Other Current Assets,47737000.0,50802000.0,42898000.0,11610000.0,
Assets Held For Sale Current,391827000.0,0.0,,,
Inventory,84099000.0,76060000.0,56525000.0,34811000.0,
Other Inventories,,,,1733000.0,1779000.0
Finished Goods,2081000.0,1537000.0,1190000.0,1733000.0,
Raw Materials,82018000.0,74523000.0,55335000.0,33078000.0,
Other Receivables,113227000.0,118162000.0,,,
Taxes Receivable,43444000.0,34156000.0,33322000.0,68330000.0,
Accounts Receivable,291429000.0,444065000.0,325596000.0,237500000.0,
Allowance For Doubtful Accounts Receivable,,,-16065000.0,-6795000.0,-1343000.0
Gross Accounts Receivable,,,341661000.0,244295000.0,171842000.0
Cash Cash Equivalents And Short Term Investments,1154541000.0,641487000.0,729595000.0,938358000.0,
Other Short Term Investments,914902000.0,430575000.0,475190000.0,,1668121000.0
Cash And Cash Equivalents,239639000.0,210912000.0,254405000.0,938358000.0,
Cash Equivalents,235520000.0,209448000.0,253743000.0,936793000.0,
Cash Financial,4119000.0,1464000.0,662000.0,1565000.0,
