,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,174625999.0,270227427.0,270227427.0,270228793.0,270228793.0,
Ordinary Shares Number,4264533765.0,4268780153.0,4268780153.0,4268778775.0,4268778787.0,
Share Issued,4439159764.0,4539007580.0,4539007580.0,4539007568.0,4539007580.0,
Net Debt,16469000000.0,13761000000.0,14610000000.0,14086000000.0,13810000000.0,
Total Debt,22195000000.0,21801000000.0,21212000000.0,20299000000.0,18546000000.0,
Tangible Book Value,27288000000.0,24556000000.0,30103000000.0,28544000000.0,25025000000.0,
Invested Capital,58205000000.0,54642000000.0,61550000000.0,58864000000.0,52972000000.0,
Working Capital,3241000000.0,2421000000.0,3162000000.0,3116000000.0,1453000000.0,
Net Tangible Assets,27288000000.0,24556000000.0,30103000000.0,28544000000.0,25025000000.0,
Capital Lease Obligations,641000000.0,668000000.0,700000000.0,699000000.0,781000000.0,
Common Stock Equity,36651000000.0,33509000000.0,41038000000.0,39264000000.0,35207000000.0,
Total Capitalization,57603000000.0,54120000000.0,61080000000.0,58179000000.0,52364000000.0,
Total Equity Gross Minority Interest,37552000000.0,34350000000.0,42281000000.0,40509000000.0,36362000000.0,
Minority Interest,901000000.0,841000000.0,1243000000.0,1245000000.0,1155000000.0,
Stockholders Equity,36651000000.0,33509000000.0,41038000000.0,39264000000.0,35207000000.0,
Gains Losses Not Affecting Retained Earnings,-24270000000.0,-24195000000.0,-21414000000.0,-21951000000.0,-23891000000.0,
Other Equity Adjustments,17536000000.0,17938000000.0,20372000000.0,19819000000.0,18809000000.0,
Foreign Currency Translation Adjustments,-41806000000.0,-42133000000.0,-41786000000.0,-41770000000.0,-42700000000.0,
Treasury Stock,2586000000.0,3910000000.0,3910000000.0,3910000000.0,3910000000.0,
Retained Earnings,1893000000.0,0.0,4748000000.0,3511000000.0,1394000000.0,
Capital Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Common Stock,61614000000.0,61614000000.0,61614000000.0,61614000000.0,61614000000.0,
Total Liabilities Net Minority Interest,50039000000.0,52175000000.0,48909000000.0,49874000000.0,47068000000.0,
Total Non Current Liabilities Net Minority Interest,36529000000.0,36305000000.0,35585000000.0,35405000000.0,33834000000.0,
Other Non Current Liabilities,3497000000.0,3481000000.0,3408000000.0,3512000000.0,3490000000.0,
Derivative Product Liabilities,30000000.0,52000000.0,87000000.0,112000000.0,222000000.0,
Employee Benefits,1200000000.0,1214000000.0,1212000000.0,1170000000.0,1155000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1214000000.0,1212000000.0,1170000000.0,1155000000.0,1118000000.0
Dueto Related Parties Non Current,1516000000.0,1531000000.0,1213000000.0,1830000000.0,1908000000.0,
Tradeand Other Payables Non Current,726000000.0,784000000.0,905000000.0,971000000.0,1005000000.0,
