,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,82882567.0,69172994.0,34685880.0,36334156.0,
Ordinary Shares Number,2206410023.0,2220119596.0,2254606710.0,2252958434.0,
Share Issued,2289292590.0,2289292590.0,2289292590.0,2289292590.0,
Net Debt,42528716000.0,32299848000.0,31318541000.0,31773429000.0,
Total Debt,49958575000.0,42473072000.0,37758574000.0,36215627000.0,
Tangible Book Value,3542689000.0,8459962000.0,6090138000.0,4965172000.0,
Invested Capital,65585839000.0,63573226000.0,57125655000.0,54326028000.0,
Working Capital,34506261000.0,33505653000.0,28885934000.0,25872572000.0,
Net Tangible Assets,3542689000.0,8459962000.0,6090138000.0,4965172000.0,
Capital Lease Obligations,3724444000.0,3602473000.0,3172625000.0,3332402000.0,
Common Stock Equity,19351708000.0,24702627000.0,22539706000.0,21442803000.0,
Total Capitalization,63873099000.0,59658035000.0,54207220000.0,49352962000.0,
Total Equity Gross Minority Interest,21621087000.0,26701868000.0,23835646000.0,22707734000.0,
Minority Interest,2269379000.0,1999241000.0,1295940000.0,1264931000.0,
Stockholders Equity,19351708000.0,24702627000.0,22539706000.0,21442803000.0,
Other Equity Interest,-253031000.0,-253031000.0,-253031000.0,-253031000.0,
Treasury Stock,1828733000.0,1458602000.0,519418000.0,544610000.0,
Additional Paid In Capital,4224000.0,4224000.0,4224000.0,4224000.0,
Capital Stock,15711360000.0,15711360000.0,15711360000.0,15711360000.0,
Common Stock,15711360000.0,15711360000.0,15711360000.0,15711360000.0,
Total Liabilities Net Minority Interest,84927445000.0,75896014000.0,66506710000.0,63970593000.0,
Total Non Current Liabilities Net Minority Interest,65654836000.0,58040288000.0,52269163000.0,49219266000.0,
Other Non Current Liabilities,13295886000.0,14507902000.0,13733650000.0,12512710000.0,
Derivative Product Liabilities,1045045000.0,1545831000.0,571342000.0,1131108000.0,
Tradeand Other Payables Non Current,350191000.0,477827000.0,559960000.0,764052000.0,
Non Current Deferred Taxes Liabilities,385699000.0,368455000.0,168667000.0,398414000.0,
Long Term Debt And Capital Lease Obligation,47485315000.0,37781457000.0,33967190000.0,30620810000.0,
Long Term Capital Lease Obligation,2963924000.0,2826049000.0,2299676000.0,2710651000.0,
Long Term Debt,44521391000.0,34955408000.0,31667514000.0,27910159000.0,
Long Term Provisions,3092700000.0,3358816000.0,3268354000.0,3792172000.0,
Current Liabilities,19272609000.0,17855726000.0,14237547000.0,14751327000.0,
Other Current Liabilities,8229650000.0,8447756000.0,6023857000.0,4936820000.0,
Current Debt And Capital Lease Obligation,2473260000.0,4691615000.0,3791384000.0,5594817000.0,
Current Capital Lease Obligation,760520000.0,776424000.0,872949000.0,621751000.0,
Current Debt,1712740000.0,3915191000.0,2918435000.0,4973066000.0,
Pensionand Other Post Retirement Benefit Plans Current,1248171000.0,,,,
Payables,6238088000.0,2946179000.0,2681503000.0,2409632000.0,
Other Payable,492067000.0,477220000.0,468135000.0,220059000.0,
Dividends Payable,3060098000.0,69192000.0,99769000.0,145085000.0,
Total Tax Payable,924479000.0,865069000.0,757933000.0,787887000.0,
Accounts Payable,1761444000.0,1534698000.0,1355666000.0,1256601000.0,
Total Assets,106548532000.0,102597882000.0,90342356000.0,86678327000.0,
Total Non Current Assets,52769662000.0,51236503000.0,47218875000.0,46054428000.0,
