,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2340311.0,2340311.0,2340311.0,2340311.0,2961231.0,
Ordinary Shares Number,11211346534.0,11211346534.0,11211346534.0,11211346534.0,11108121921.0,
Share Issued,11213686845.0,11213686845.0,11213686845.0,11213686845.0,11111083152.0,
Net Debt,6190000000.0,6746000000.0,5287000000.0,6288000000.0,5276000000.0,
Total Debt,12161000000.0,11686000000.0,9755000000.0,12286000000.0,11632000000.0,
Tangible Book Value,89370000000.0,87921000000.0,92412000000.0,89574000000.0,85086000000.0,
Invested Capital,101417000000.0,99540000000.0,101312000000.0,100204000000.0,96750000000.0,
Working Capital,7376000000.0,7765000000.0,5213000000.0,6513000000.0,6014000000.0,
Net Tangible Assets,89370000000.0,87921000000.0,92412000000.0,89574000000.0,85086000000.0,
Capital Lease Obligations,940000000.0,901000000.0,855000000.0,852000000.0,820000000.0,
Common Stock Equity,90196000000.0,88755000000.0,92412000000.0,89574000000.0,85938000000.0,
Total Capitalization,100216000000.0,98846000000.0,100201000000.0,98870000000.0,95682000000.0,
Total Equity Gross Minority Interest,94958000000.0,93379000000.0,96856000000.0,94052000000.0,90441000000.0,
Minority Interest,4762000000.0,4624000000.0,4444000000.0,4478000000.0,4503000000.0,
Stockholders Equity,90196000000.0,88755000000.0,92412000000.0,89574000000.0,85938000000.0,
Other Equity Interest,,,,,,769000000.0
Fixed Assets Revaluation Reserve,,,,,,6000000.0
Treasury Stock,23000000.0,23000000.0,23000000.0,23000000.0,30000000.0,
Additional Paid In Capital,,,,,,4000000.0
Capital Stock,83689000000.0,83689000000.0,81189000000.0,81189000000.0,80189000000.0,
Common Stock,83689000000.0,83689000000.0,81189000000.0,81189000000.0,80189000000.0,
Total Liabilities Net Minority Interest,19545000000.0,17808000000.0,16565000000.0,20072000000.0,20198000000.0,
Total Non Current Liabilities Net Minority Interest,14206000000.0,14244000000.0,12068000000.0,13509000000.0,14016000000.0,
Other Non Current Liabilities,75000000.0,100000000.0,299000000.0,289000000.0,296000000.0,
Derivative Product Liabilities,378000000.0,361000000.0,373000000.0,277000000.0,322000000.0,
Non Current Pension And Other Postretirement Benefit Plans,37000000.0,36000000.0,36000000.0,35000000.0,34000000.0,
Tradeand Other Payables Non Current,39000000.0,40000000.0,40000000.0,48000000.0,58000000.0,
Non Current Deferred Revenue,,0.0,,,,2000000.0
Non Current Deferred Taxes Liabilities,344000000.0,374000000.0,359000000.0,422000000.0,486000000.0,
Long Term Debt And Capital Lease Obligation,10898000000.0,10934000000.0,8588000000.0,10141000000.0,10510000000.0,
Long Term Capital Lease Obligation,878000000.0,843000000.0,799000000.0,794000000.0,766000000.0,
Long Term Debt,10020000000.0,10091000000.0,7789000000.0,9347000000.0,9744000000.0,
Long Term Provisions,2435000000.0,2399000000.0,2373000000.0,2348000000.0,2310000000.0,
Current Liabilities,5339000000.0,3564000000.0,4497000000.0,6563000000.0,6182000000.0,
Other Current Liabilities,674000000.0,385000000.0,441000000.0,420000000.0,486000000.0,
Current Deferred Taxes Liabilities,,,,,,0.0
Current Debt And Capital Lease Obligation,1263000000.0,752000000.0,1167000000.0,2145000000.0,1122000000.0,
Current Capital Lease Obligation,62000000.0,58000000.0,56000000.0,58000000.0,54000000.0,
Current Debt,1201000000.0,694000000.0,1111000000.0,1334000000.0,1068000000.0,
