,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1551112.0,450424.0,381258.0,414801.0,
Ordinary Shares Number,111622153.0,112722841.0,113882514.0,113848972.0,
Share Issued,113173265.0,113173265.0,114263772.0,114263773.0,
Net Debt,2995570000.0,1460677000.0,708217000.0,989624000.0,
Total Debt,3526567000.0,2317982000.0,2061387000.0,1391746000.0,
Tangible Book Value,1505479000.0,2481882000.0,2109196000.0,2019491000.0,
Invested Capital,5319640000.0,5096476000.0,4473754000.0,3709150000.0,
Working Capital,1384866000.0,1914208000.0,1753473000.0,1107270000.0,
Net Tangible Assets,1505479000.0,2481882000.0,2109196000.0,2019491000.0,
Capital Lease Obligations,10726000.0,11963000.0,9966000.0,0.0,
Common Stock Equity,1803799000.0,2790457000.0,2422333000.0,2317404000.0,
Total Capitalization,5092025000.0,5001190000.0,4058343000.0,3537944000.0,
Total Equity Gross Minority Interest,1816695000.0,2813929000.0,2447852000.0,2355333000.0,
Minority Interest,12896000.0,23472000.0,25519000.0,37929000.0,
Stockholders Equity,1803799000.0,2790457000.0,2422333000.0,2317404000.0,
Treasury Stock,81793000.0,22080000.0,28276000.0,31039000.0,
Retained Earnings,,,,0.0,
Capital Stock,1170110000.0,1170110000.0,927877000.0,927877000.0,
Common Stock,1170110000.0,1170110000.0,927877000.0,927877000.0,
Total Liabilities Net Minority Interest,5418121000.0,4297860000.0,3948639000.0,3639112000.0,
Total Non Current Liabilities Net Minority Interest,4342977000.0,3279102000.0,2658455000.0,2143307000.0,
Other Non Current Liabilities,15514000.0,14848000.0,134704000.0,134389000.0,
Derivative Product Liabilities,1693000.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,21985000.0,24152000.0,31799000.0,61260000.0,
Non Current Accrued Expenses,2782000.0,4032000.0,7483000.0,9915000.0,
Tradeand Other Payables Non Current,3103000.0,5614000.0,12578000.0,19954000.0,
Non Current Deferred Taxes Liabilities,910898000.0,942927000.0,757337000.0,660385000.0,
Long Term Debt And Capital Lease Obligation,3296985000.0,2221041000.0,1645028000.0,1220540000.0,
Long Term Capital Lease Obligation,8759000.0,10308000.0,9018000.0,0.0,
Long Term Debt,3288226000.0,2210733000.0,1636010000.0,1220540000.0,
Long Term Provisions,90017000.0,66488000.0,69526000.0,36864000.0,
Current Liabilities,1075144000.0,1018758000.0,1290184000.0,1495805000.0,
Other Current Liabilities,180529000.0,163330000.0,197087000.0,208793000.0,
Current Debt And Capital Lease Obligation,229582000.0,96941000.0,416359000.0,171206000.0,
Current Capital Lease Obligation,1967000.0,1655000.0,948000.0,0.0,
Current Debt,227615000.0,95286000.0,415411000.0,171206000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2730000.0,5191000.0,8411000.0
Current Provisions,1899000.0,1539000.0,2730000.0,28286000.0,
Payables,503592000.0,588309000.0,547794000.0,924157000.0,
Dividends Payable,48777000.0,48788000.0,110416000.0,178706000.0,
Total Tax Payable,59508000.0,79277000.0,119583000.0,379737000.0,
Accounts Payable,395307000.0,460244000.0,317795000.0,365714000.0,
Total Assets,7234816000.0,7111789000.0,6396491000.0,5994445000.0,
Total Non Current Assets,4774806000.0,4178823000.0,3352834000.0,3391370000.0,
Other Non Current Assets,84309000.0,81522000.0,75515000.0,72174000.0,
Non Current Prepaid Assets,745000.0,0.0,,,
Non Current Deferred Taxes Assets,382000.0,220000.0,0.0,,
Investmentin Financial Assets,4078000.0,0.0,7872000.0,0.0,
Long Term Equity Investment,165933000.0,194739000.0,190370000.0,192650000.0,
Goodwill And Other Intangible Assets,298320000.0,308575000.0,313137000.0,297913000.0,
Other Intangible Assets,25295000.0,35550000.0,39851000.0,23603000.0,
Goodwill,273025000.0,273025000.0,273286000.0,274310000.0,
Net PPE,3725237000.0,3088941000.0,2206862000.0,2280362000.0,
Accumulated Depreciation,-3995211000.0,-3931111000.0,-3028662000.0,-3142367000.0,
Gross PPE,7720448000.0,3088941000.0,2206862000.0,2280362000.0,
Construction In Progress,1609145000.0,749653000.0,437881000.0,321884000.0,
Other Properties,56664000.0,10835000.0,6376000.0,2280362000.0,
Machinery Furniture Equipment,5011788000.0,1658099000.0,1213300000.0,38148000.0,
Buildings And Improvements,721823000.0,338456000.0,251530000.0,598274000.0,
Land And Improvements,321028000.0,331898000.0,297775000.0,309876000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2460010000.0,2932966000.0,3043657000.0,2603075000.0,
Other Current Assets,55279000.0,22096000.0,28780000.0,21047000.0,
Prepaid Assets,26382000.0,29927000.0,3957000.0,2340000.0,
Inventory,537304000.0,410075000.0,281966000.0,426704000.0,
Taxes Receivable,266583000.0,296058000.0,249869000.0,197299000.0,
Accounts Receivable,500239000.0,590028000.0,341044000.0,541716000.0,
Allowance For Doubtful Accounts Receivable,-39011000.0,-32724000.0,-33743000.0,-48334000.0,
Gross Accounts Receivable,539250000.0,622752000.0,374787000.0,590050000.0,
Cash Cash Equivalents And Short Term Investments,1074223000.0,1584782000.0,2138041000.0,1413969000.0,
Other Short Term Investments,553952000.0,739440000.0,794837000.0,1011847000.0,
Cash And Cash Equivalents,520271000.0,845342000.0,1343204000.0,402122000.0,
Cash Equivalents,502239000.0,837423000.0,1340663000.0,388945000.0,
Cash Financial,18032000.0,7919000.0,2541000.0,13177000.0,
