,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,429152.0,1103170.0,1161107.0,1676121.0,
Ordinary Shares Number,85032007.0,84357990.0,84300052.0,83785038.0,
Share Issued,85461159.0,85461160.0,85461159.0,85461159.0,
Net Debt,566879000.0,180343000.0,81832000.0,122040000.0,
Total Debt,875990000.0,511412000.0,338945000.0,125408000.0,
Tangible Book Value,1514513000.0,1535726000.0,1338654000.0,1179088000.0,
Invested Capital,2394141000.0,2051692000.0,1680298000.0,1307147000.0,
Working Capital,1597790000.0,1152723000.0,809526000.0,681927000.0,
Net Tangible Assets,1514513000.0,1535726000.0,1338654000.0,1179088000.0,
Common Stock Equity,1518151000.0,1540280000.0,1341353000.0,1181739000.0,
Total Capitalization,2233278000.0,2051521000.0,1587248000.0,1289423000.0,
Total Equity Gross Minority Interest,1516559000.0,1536068000.0,1337581000.0,1178026000.0,
Minority Interest,-1592000.0,-4212000.0,-3772000.0,-3713000.0,
Stockholders Equity,1518151000.0,1540280000.0,1341353000.0,1181739000.0,
Other Equity Interest,58543000.0,92973000.0,92973000.0,96861000.0,
Retained Earnings,,0.0,-78766000.0,-238492000.0,-344409000.0
Capital Stock,1303610000.0,1298701000.0,1301890000.0,1297937000.0,
Common Stock,1303610000.0,1298701000.0,1301890000.0,1297937000.0,
Total Liabilities Net Minority Interest,4051523000.0,2612101000.0,2100644000.0,1641228000.0,
Total Non Current Liabilities Net Minority Interest,2693317000.0,1824880000.0,1516291000.0,1258392000.0,
Non Current Accrued Expenses,,0.0,44000.0,1384000.0,4598000.0
Tradeand Other Payables Non Current,430066000.0,89941000.0,104484000.0,62979000.0,
Non Current Deferred Revenue,1457895000.0,1152309000.0,1113903000.0,1051291000.0,
Non Current Deferred Taxes Liabilities,49874000.0,38484000.0,30920000.0,22252000.0,
Long Term Debt And Capital Lease Obligation,715127000.0,511241000.0,245895000.0,107684000.0,
Long Term Debt,715127000.0,511241000.0,245895000.0,107684000.0,
Long Term Provisions,40355000.0,32905000.0,21045000.0,12802000.0,
Current Liabilities,1358206000.0,787221000.0,584353000.0,382836000.0,
Other Current Liabilities,17791000.0,20849000.0,15871000.0,17645000.0,
Current Deferred Taxes Liabilities,69839000.0,27621000.0,18899000.0,16163000.0,
Current Debt And Capital Lease Obligation,160863000.0,171000.0,93050000.0,17724000.0,
Current Debt,160863000.0,171000.0,93050000.0,17724000.0,
Current Provisions,6762000.0,5250000.0,17541000.0,12455000.0,
Payables,614606000.0,238313000.0,163795000.0,114816000.0,
Other Payable,136356000.0,31989000.0,28650000.0,29282000.0,
Dividends Payable,200000000.0,0.0,,,
Total Tax Payable,16280000.0,22232000.0,14173000.0,19332000.0,
Accounts Payable,261970000.0,184092000.0,120972000.0,66202000.0,
Total Assets,5568082000.0,4148169000.0,3438225000.0,2819254000.0,
Total Non Current Assets,2612086000.0,2208225000.0,2044346000.0,1754491000.0,
Other Non Current Assets,1595671000.0,1126030000.0,1028792000.0,985734000.0,
Non Current Prepaid Assets,19307000.0,9960000.0,13300000.0,16523000.0,
Investmentin Financial Assets,,,,,0.0
Long Term Equity Investment,4292000.0,85201000.0,85998000.0,93463000.0,
Investmentsin Associatesat Cost,4292000.0,85201000.0,85998000.0,93463000.0,
Investment Properties,123571000.0,208687000.0,208687000.0,213182000.0,
Goodwill And Other Intangible Assets,3638000.0,4554000.0,2699000.0,2651000.0,
Net PPE,126406000.0,71272000.0,56405000.0,32621000.0,
Current Assets,2955996000.0,1939944000.0,1393879000.0,1064763000.0,
Restricted Cash,242641000.0,73540000.0,45254000.0,60323000.0,
Prepaid Assets,23635000.0,21218000.0,15670000.0,11493000.0,
Inventory,662970000.0,541385000.0,618586000.0,391808000.0,
Finished Goods,662970000.0,541385000.0,618586000.0,391808000.0,
Other Receivables,323826000.0,303950000.0,78125000.0,82426000.0,
Taxes Receivable,13477000.0,8820000.0,8418000.0,9051000.0,
Accounts Receivable,1380336000.0,659962000.0,370713000.0,315908000.0,
Cash Cash Equivalents And Short Term Investments,309111000.0,331069000.0,257113000.0,193754000.0,
Other Short Term Investments,,,,3580000.0,2125000.0
Cash And Cash Equivalents,309111000.0,331069000.0,257113000.0,190174000.0,
Cash Equivalents,280955000.0,314349000.0,243215000.0,186806000.0,
Cash Financial,28156000.0,16720000.0,13898000.0,3368000.0,
