,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,134133000.0,366057000.0,105592000.0,134428000.0,
Repurchase Of Capital Stock,0.0,-1797000.0,-17803000.0,-80749000.0,
Repayment Of Debt,-51871000.0,-50000000.0,-72502000.0,-85930000.0,
Issuance Of Debt,92105000.0,0.0,350000000.0,0.0,
Issuance Of Capital Stock,,,,0.0,1215969000.0
Capital Expenditure,-156710000.0,-141146000.0,-114969000.0,-37475000.0,
End Cash Position,45601000.0,33317000.0,31495000.0,14114000.0,
Beginning Cash Position,33317000.0,31495000.0,14114000.0,51864000.0,
Effect Of Exchange Rate Changes,-3528000.0,0.0,,,
Changes In Cash,15812000.0,1822000.0,17381000.0,-37750000.0,
Financing Cash Flow,-120306000.0,-190666000.0,153629000.0,-342616000.0,
Net Other Financing Charges,,,,,-1224000.0
Interest Paid Cff,-71517000.0,-76877000.0,-35636000.0,-37728000.0,
Cash Dividends Paid,-82000000.0,-56108000.0,-66162000.0,-135523000.0,
Net Common Stock Issuance,0.0,-1797000.0,-17803000.0,-80749000.0,
Common Stock Payments,0.0,-1797000.0,-17803000.0,-80749000.0,
Common Stock Issuance,,,,0.0,1215969000.0
Net Issuance Payments Of Debt,40234000.0,-50000000.0,277498000.0,-85930000.0,
Net Long Term Debt Issuance,40234000.0,-50000000.0,277498000.0,-85930000.0,
Long Term Debt Payments,-51871000.0,-50000000.0,-72502000.0,-85930000.0,
Long Term Debt Issuance,92105000.0,0.0,350000000.0,0.0,
Investing Cash Flow,-154725000.0,-314715000.0,-356809000.0,132963000.0,
Net Other Investing Changes,-262039000.0,-142673000.0,-149423000.0,-142660000.0,
Net Investment Purchase And Sale,-66512000.0,-30931000.0,44222000.0,313098000.0,
Sale Of Investment,,,309377000.0,313098000.0,
Purchase Of Investment,,,-265155000.0,0.0,-692537000.0
Net Business Purchase And Sale,0.0,35000.0,-136639000.0,0.0,
Sale Of Business,0.0,35000.0,,,
Purchase Of Business,,0.0,-136639000.0,0.0,
Net Intangibles Purchase And Sale,-156710000.0,-141146000.0,-114969000.0,-37475000.0,
Purchase Of Intangibles,-156710000.0,-141146000.0,-114969000.0,-37475000.0,
Net PPE Purchase And Sale,0.0,0.0,,-142660000.0,-148196000.0
Purchase Of PPE,0.0,0.0,,-142660000.0,-148196000.0
Operating Cash Flow,290843000.0,507203000.0,220561000.0,171903000.0,
Taxes Refund Paid,-38985000.0,-11958000.0,-25116000.0,-74565000.0,
Change In Working Capital,-214846000.0,99905000.0,-5169000.0,-237065000.0,
Change In Other Current Liabilities,,,,,4145000.0
Change In Other Current Assets,2507000.0,1888000.0,996000.0,11445000.0,
Change In Payable,-56505000.0,149319000.0,-26122000.0,40212000.0,
Change In Inventory,-135849000.0,-6281000.0,24729000.0,-160396000.0,
Change In Receivables,-13569000.0,-73304000.0,-11150000.0,-125189000.0,
Other Non Cash Items,32339000.0,28563000.0,-128846000.0,-20606000.0,
Provisionand Write Offof Assets,3800000.0,14688000.0,9433000.0,6000.0,
Deferred Tax,6762000.0,987000.0,8005000.0,-751000.0,
Depreciation And Amortization,69411000.0,51761000.0,38889000.0,22285000.0,
Depreciation,69411000.0,51761000.0,38889000.0,22285000.0,
Pension And Employee Benefit Expense,6211000.0,2817000.0,336000.0,3365000.0,
Gain Loss On Investment Securities,1193000.0,-193000.0,410000.0,,
Net Foreign Currency Exchange Gain Loss,-61132000.0,-5076000.0,-1012000.0,-11629000.0,
Gain Loss On Sale Of Business,,,-118977000.0,0.0,
Net Income From Continuing Operations,388472000.0,291889000.0,334233000.0,468560000.0,
