,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1106923.0,2100900.0,386800.0,386800.0,
Ordinary Shares Number,127614637.0,126620660.0,128334760.0,128334760.0,
Share Issued,128721560.0,128721560.0,128721560.0,128721560.0,
Net Debt,454503000.0,593605000.0,639289000.0,585175000.0,
Total Debt,1463739000.0,1748840000.0,1700357000.0,1471669000.0,
Tangible Book Value,212301000.0,49869000.0,17701000.0,33557000.0,
Invested Capital,2059287000.0,2172797000.0,2064043000.0,2003470000.0,
Working Capital,190232000.0,255270000.0,218098000.0,200410000.0,
Net Tangible Assets,212301000.0,49869000.0,17701000.0,33557000.0,
Capital Lease Obligations,747304000.0,784507000.0,845801000.0,705730000.0,
Common Stock Equity,1342852000.0,1208464000.0,1209487000.0,1237531000.0,
Total Capitalization,1807622000.0,1880314000.0,1822879000.0,1811922000.0,
Total Equity Gross Minority Interest,1342852000.0,1208464000.0,1209487000.0,1237531000.0,
Stockholders Equity,1342852000.0,1208464000.0,1209487000.0,1237531000.0,
Treasury Stock,7032000.0,13347000.0,3398000.0,3398000.0,
Retained Earnings,,,,0.0,
Capital Stock,987549000.0,987549000.0,987549000.0,987549000.0,
Common Stock,987549000.0,987549000.0,987549000.0,987549000.0,
Total Liabilities Net Minority Interest,1956206000.0,2247623000.0,2279446000.0,2154546000.0,
Total Non Current Liabilities Net Minority Interest,1230960000.0,1516759000.0,1623016000.0,1602319000.0,
Other Non Current Liabilities,13419000.0,,,12000.0,12000.0
Derivative Product Liabilities,,1392000.0,37763000.0,26336000.0,
Tradeand Other Payables Non Current,60755000.0,90850000.0,166809000.0,231414000.0,
Long Term Debt And Capital Lease Obligation,1130802000.0,1389846000.0,1390674000.0,1213208000.0,
Long Term Capital Lease Obligation,666032000.0,717996000.0,777282000.0,638817000.0,
Long Term Debt,464770000.0,671850000.0,613392000.0,574391000.0,
Long Term Provisions,25984000.0,34671000.0,27770000.0,131349000.0,
Current Liabilities,725246000.0,730864000.0,656430000.0,552227000.0,
Other Current Liabilities,68549000.0,66616000.0,46596000.0,43064000.0,
Current Debt And Capital Lease Obligation,332937000.0,358994000.0,309683000.0,258461000.0,
Current Capital Lease Obligation,81272000.0,66511000.0,68519000.0,66913000.0,
Current Debt,251665000.0,292483000.0,241164000.0,191548000.0,
Pensionand Other Post Retirement Benefit Plans Current,106156000.0,101386000.0,88406000.0,83526000.0,
Payables,206382000.0,193368000.0,192755000.0,148840000.0,
Other Payable,91314000.0,126907000.0,109303000.0,86480000.0,
Dividends Payable,61114000.0,,,,0.0
Total Tax Payable,25248000.0,24662000.0,42778000.0,30105000.0,
Accounts Payable,28706000.0,41799000.0,40674000.0,32255000.0,
Total Assets,3299058000.0,3456087000.0,3488933000.0,3392077000.0,
Total Non Current Assets,2383580000.0,2469953000.0,2614405000.0,2639440000.0,
Other Non Current Assets,9318000.0,9318000.0,9318000.0,115282000.0,
Non Current Deferred Taxes Assets,24139000.0,22755000.0,23706000.0,21615000.0,
Investmentin Financial Assets,834000.0,763000.0,1468000.0,544000.0,
Available For Sale Securities,,,,544000.0,275000.0
Trading Securities,,,1468000.0,544000.0,3018000.0
Goodwill And Other Intangible Assets,1130551000.0,1158595000.0,1191786000.0,1203974000.0,
Other Intangible Assets,538635000.0,566656000.0,590045000.0,597133000.0,
Goodwill,591916000.0,591939000.0,601741000.0,606841000.0,
Net PPE,1004525000.0,1090522000.0,1194611000.0,1080868000.0,
Accumulated Depreciation,-1281650000.0,-1153179000.0,-994334000.0,-914892000.0,
Gross PPE,2286175000.0,2243701000.0,2188945000.0,1995760000.0,
Construction In Progress,3865000.0,4754000.0,4474000.0,1270000.0,
Other Properties,141929000.0,141228000.0,137877000.0,134176000.0,
Machinery Furniture Equipment,512826000.0,491659000.0,456393000.0,437546000.0,
Buildings And Improvements,1602298000.0,1580803000.0,1564944000.0,1397511000.0,
Land And Improvements,25257000.0,25257000.0,25257000.0,25257000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,915478000.0,986134000.0,874528000.0,752637000.0,
Other Current Assets,,,,39074000.0,2000.0
Restricted Cash,18876000.0,7615000.0,7943000.0,6931000.0,
Other Receivables,35842000.0,20684000.0,27649000.0,41026000.0,
Taxes Receivable,34663000.0,42053000.0,26037000.0,24922000.0,
Accounts Receivable,564165000.0,545054000.0,520047000.0,438743000.0,
Allowance For Doubtful Accounts Receivable,-271631000.0,-223804000.0,-259949000.0,-292236000.0,
Gross Accounts Receivable,835796000.0,768858000.0,779996000.0,730979000.0,
Cash Cash Equivalents And Short Term Investments,261932000.0,370728000.0,292852000.0,241015000.0,
Other Short Term Investments,,,77585000.0,60251000.0,77360000.0
Cash And Cash Equivalents,261932000.0,370728000.0,215267000.0,180764000.0,
Cash Equivalents,241553000.0,358539000.0,209176000.0,174237000.0,
Cash Financial,20379000.0,12189000.0,6091000.0,6527000.0,
