,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3847822.0,4149612.0,4182588.0,4182588.0,
Ordinary Shares Number,2514519308.0,2514217516.0,2273817812.0,2273817812.0,
Share Issued,2518367130.0,2518367128.0,2278000400.0,2278000400.0,
Net Debt,43176712000.0,34218422000.0,31078947000.0,27296485000.0,
Total Debt,44710830000.0,35247233000.0,32459439000.0,28278171000.0,
Tangible Book Value,-2903170000.0,-4039232000.0,-7335564000.0,-5818286000.0,
Invested Capital,63761136000.0,52397059000.0,44274881000.0,39232584000.0,
Working Capital,7483077000.0,3362626000.0,1856519000.0,1499377000.0,
Net Tangible Assets,-2903170000.0,-4039232000.0,-7335564000.0,-5818286000.0,
Capital Lease Obligations,148113000.0,129672000.0,82068000.0,65479000.0,
Common Stock Equity,19198419000.0,17279498000.0,11897510000.0,11019892000.0,
Total Capitalization,57567485000.0,46075697000.0,37364268000.0,32594177000.0,
Total Equity Gross Minority Interest,21184544000.0,22143222000.0,15715696000.0,12483752000.0,
Minority Interest,1986125000.0,4863724000.0,3818186000.0,1463860000.0,
Stockholders Equity,19198419000.0,17279498000.0,11897510000.0,11019892000.0,
Other Equity Interest,-109447000.0,-109447000.0,-65723000.0,-65723000.0,
Retained Earnings,,,0.0,0.0,-397289000.0
Capital Stock,10876550000.0,7540743000.0,5047375000.0,4946375000.0,
Common Stock,10876550000.0,7540743000.0,5047375000.0,4946375000.0,
Total Liabilities Net Minority Interest,62287103000.0,55038431000.0,52352775000.0,47186916000.0,
Total Non Current Liabilities Net Minority Interest,48838277000.0,40385040000.0,37003114000.0,33962037000.0,
Other Non Current Liabilities,689947000.0,656991000.0,444694000.0,345377000.0,
Derivative Product Liabilities,660128000.0,762351000.0,62847000.0,19901000.0,
Non Current Pension And Other Postretirement Benefit Plans,1783357000.0,1781777000.0,2085897000.0,2231201000.0,
Tradeand Other Payables Non Current,1526318000.0,1952744000.0,3638370000.0,4769041000.0,
Non Current Deferred Revenue,5141593000.0,5895378000.0,5006144000.0,4751870000.0,
Long Term Debt And Capital Lease Obligation,38489935000.0,28900713000.0,25539783000.0,21629758000.0,
Long Term Capital Lease Obligation,120869000.0,104514000.0,73025000.0,55473000.0,
Long Term Debt,38369066000.0,28796199000.0,25466758000.0,21574285000.0,
Current Liabilities,13448826000.0,14653391000.0,15349661000.0,13224879000.0,
Other Current Liabilities,2178312000.0,2407761000.0,2809787000.0,2068165000.0,
Current Debt And Capital Lease Obligation,6220895000.0,6346520000.0,6919656000.0,6648413000.0,
Current Capital Lease Obligation,27244000.0,25158000.0,9043000.0,10006000.0,
Current Debt,6193651000.0,6321362000.0,6910613000.0,6638407000.0,
Pensionand Other Post Retirement Benefit Plans Current,27244000.0,27514000.0,33202000.0,53165000.0,
Payables,3697761000.0,4351333000.0,3898896000.0,2829755000.0,
Dividends Payable,26048000.0,873865000.0,428470000.0,275503000.0,
Total Tax Payable,779227000.0,855310000.0,913576000.0,666947000.0,
Accounts Payable,2892486000.0,2622158000.0,2556850000.0,1887305000.0,
Total Assets,83471647000.0,77181653000.0,68068471000.0,59670668000.0,
Total Non Current Assets,62539744000.0,59165636000.0,50862291000.0,44946412000.0,
Financial Assets,791114000.0,2596230000.0,1760322000.0,1251990000.0,
Investmentin Financial Assets,19082407000.0,15166572000.0,12028612000.0,10387259000.0,
Available For Sale Securities,18607561000.0,14755417000.0,11823262000.0,10190672000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,474846000.0,411155000.0,205350000.0,196587000.0,
Long Term Equity Investment,716875000.0,673262000.0,73205000.0,49247000.0,
Investmentsin Joint Venturesat Cost,,,,,64755000.0
Investments In Other Ventures Under Equity Method,29670000.0,23844000.0,73205000.0,49247000.0,
Investmentsin Subsidiariesat Cost,687205000.0,649418000.0,0.0,0.0,
Goodwill And Other Intangible Assets,22101589000.0,21318730000.0,19233074000.0,16838178000.0,
Other Intangible Assets,22101589000.0,21318730000.0,19233074000.0,16838178000.0,
Net PPE,3407304000.0,3256099000.0,2852921000.0,1875170000.0,
Accumulated Depreciation,-824024000.0,-697875000.0,-542848000.0,-428584000.0,
Gross PPE,4231328000.0,3953974000.0,3395769000.0,2303754000.0,
Construction In Progress,536841000.0,480345000.0,696720000.0,794988000.0,
Other Properties,,,,,717518000.0
Machinery Furniture Equipment,3234758000.0,3046792000.0,2356993000.0,1394701000.0,
Buildings And Improvements,437720000.0,421369000.0,336588000.0,107443000.0,
Land And Improvements,19417000.0,2876000.0,2876000.0,2070000.0,
Properties,2592000.0,2592000.0,2592000.0,4552000.0,
Current Assets,20931903000.0,18016017000.0,17206180000.0,14724256000.0,
Hedging Assets Current,117256000.0,565220000.0,419014000.0,195395000.0,
Restricted Cash,,,,,268477000.0
Inventory,155560000.0,137932000.0,177590000.0,145421000.0,
Other Receivables,2734397000.0,2343563000.0,1935586000.0,1929620000.0,
Taxes Receivable,1856382000.0,1747604000.0,2244835000.0,2261522000.0,
Accounts Receivable,4771318000.0,4450773000.0,4830600000.0,3952081000.0,
Cash Cash Equivalents And Short Term Investments,11296990000.0,8770925000.0,7598555000.0,6240217000.0,
Other Short Term Investments,9910985000.0,7871786000.0,6300131000.0,5324010000.0,
Cash And Cash Equivalents,1386005000.0,899139000.0,1298424000.0,916207000.0,
Cash Equivalents,455361000.0,207500000.0,523548000.0,486402000.0,
Cash Financial,930644000.0,691639000.0,774876000.0,429805000.0,
