,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2708576.0,830688.0,653933.0,1721013.0,2057218.0,
Ordinary Shares Number,256809736.0,232644513.0,227105307.0,225725355.0,228785265.0,
Share Issued,259518312.0,233475201.0,227759240.0,227446368.0,230842483.0,
Net Debt,7313417000.0,5169521000.0,4420358000.0,4039306000.0,5365624000.0,
Total Debt,7820194000.0,5652304000.0,4924482000.0,4356095000.0,5456714000.0,
Tangible Book Value,1708485000.0,1380731000.0,1227084000.0,1139864000.0,1096184000.0,
Invested Capital,9552956000.0,7057896000.0,6174184000.0,5521104000.0,6580348000.0,
Net Tangible Assets,1708485000.0,1380731000.0,1227084000.0,1139864000.0,1096184000.0,
Common Stock Equity,1732762000.0,1405592000.0,1249702000.0,1165009000.0,1123634000.0,
Total Capitalization,9552956000.0,7057896000.0,6174184000.0,5521104000.0,6580348000.0,
Total Equity Gross Minority Interest,1732831000.0,1407630000.0,1249702000.0,1165009000.0,1123634000.0,
Minority Interest,69000.0,2038000.0,,,,
Stockholders Equity,1732762000.0,1405592000.0,1249702000.0,1165009000.0,1123634000.0,
Treasury Stock,31428000.0,8070000.0,5560000.0,8273000.0,13762000.0,
Retained Earnings,92641000.0,,22049000.0,-58382000.0,-116702000.0,
Capital Stock,1258896000.0,1000910000.0,953898000.0,952901000.0,952771000.0,
Common Stock,1258896000.0,1000910000.0,953898000.0,952901000.0,952771000.0,
Total Liabilities Net Minority Interest,32002546000.0,30032677000.0,28406102000.0,27814253000.0,26621806000.0,
Derivative Product Liabilities,417861000.0,2245844000.0,2233998000.0,2208899000.0,2071569000.0,
Long Term Debt And Capital Lease Obligation,7820194000.0,5652304000.0,4924482000.0,4356095000.0,5456714000.0,
Payables,927321000.0,1179561000.0,1294356000.0,1473452000.0,1797598000.0,
Other Payable,861356000.0,1119446000.0,1258766000.0,1077271000.0,1324011000.0,
Total Tax Payable,65965000.0,60115000.0,35590000.0,396181000.0,473587000.0,
Total Assets,33735377000.0,31440307000.0,29655804000.0,28979262000.0,27745440000.0,
Investments And Advances,26585509000.0,25533145000.0,14429869000.0,15126745000.0,14039675000.0,
Investmentin Financial Assets,26570070000.0,25530355000.0,14382632000.0,15074339000.0,13990679000.0,
Held To Maturity Securities,,,,,,4262742000.0
Available For Sale Securities,19747383000.0,18064094000.0,7245502000.0,7960126000.0,12234096000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6350503000.0,6210337000.0,5911192000.0,5945069000.0,,
Trading Securities,,,,,,1553327000.0
Long Term Equity Investment,15439000.0,2790000.0,47237000.0,52406000.0,48996000.0,
Investment Properties,856154000.0,855168000.0,,,835367000.0,850573000.0
Goodwill And Other Intangible Assets,24277000.0,24861000.0,22618000.0,25145000.0,27450000.0,
Other Intangible Assets,24277000.0,24861000.0,22618000.0,25145000.0,27450000.0,
Net PPE,86068000.0,79999000.0,57736000.0,50168000.0,45151000.0,
Accumulated Depreciation,-29991000.0,-27249000.0,-25463000.0,-24313000.0,,-23668000.0
Gross PPE,116059000.0,107248000.0,83199000.0,74481000.0,45151000.0,
Construction In Progress,29165000.0,20337000.0,15673000.0,6995000.0,652000.0,
Other Properties,86894000.0,86911000.0,32443000.0,32442000.0,32237000.0,
Machinery Furniture Equipment,,,35083000.0,35044000.0,12262000.0,35561000.0
Prepaid Assets,321426000.0,169351000.0,1301000.0,73402000.0,95431000.0,
Receivables,859352000.0,1136528000.0,732251000.0,216196000.0,933933000.0,
Taxes Receivable,1191768000.0,1221022000.0,1142438000.0,1154290000.0,1272809000.0,
Cash And Cash Equivalents,506777000.0,482783000.0,504124000.0,316789000.0,91090000.0,
Cash Financial,,,87829000.0,53952000.0,,
Cash Cash Equivalents And Federal Funds Sold,1450270000.0,1004392000.0,504124000.0,316789000.0,91090000.0,
