,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27570745.0,27905027.0,7509427.0,7617524.0,7978214.0,
Ordinary Shares Number,475060139.0,474725857.0,495121457.0,495013360.0,494652670.0,
Share Issued,502630884.0,502630884.0,502630884.0,502630884.0,502630884.0,
Net Debt,12384805000.0,11992776000.0,12693412000.0,12464609000.0,12649379000.0,
Total Debt,15941804000.0,15454114000.0,16994576000.0,16637769000.0,16782140000.0,
Tangible Book Value,-573753000.0,-552359000.0,-205876000.0,-538628000.0,-447743000.0,
Invested Capital,61456075000.0,61116771000.0,62014470000.0,61648891000.0,62008608000.0,
Working Capital,4953831000.0,4988765000.0,6100102000.0,6272284000.0,6365869000.0,
Net Tangible Assets,-573753000.0,-552359000.0,-205876000.0,-538628000.0,-447743000.0,
Capital Lease Obligations,2637872000.0,2585894000.0,3630416000.0,3562954000.0,3637727000.0,
Common Stock Equity,48152143000.0,48248551000.0,48650310000.0,48574076000.0,48864195000.0,
Total Capitalization,60184403000.0,60269602000.0,60594152000.0,60634949000.0,60681927000.0,
Total Equity Gross Minority Interest,48153747000.0,48250270000.0,48652105000.0,48575834000.0,48865947000.0,
Minority Interest,1604000.0,1719000.0,1795000.0,1758000.0,1752000.0,
Stockholders Equity,48152143000.0,48248551000.0,48650310000.0,48574076000.0,48864195000.0,
Treasury Stock,941807000.0,961425000.0,577350000.0,585101000.0,623474000.0,
Retained Earnings,-100976000.0,,-58235000.0,-145369000.0,186122000.0,
Capital Stock,38866333000.0,38866333000.0,38866333000.0,38866199000.0,38866199000.0,
Common Stock,38866333000.0,38866333000.0,38866333000.0,38866199000.0,38866199000.0,
Total Liabilities Net Minority Interest,24834512000.0,24039554000.0,25817238000.0,25775551000.0,25355511000.0,
Total Non Current Liabilities Net Minority Interest,18575714000.0,18489668000.0,19593952000.0,19787971000.0,19591921000.0,
Derivative Product Liabilities,26034000.0,16855000.0,18594000.0,18537000.0,2674000.0,
Tradeand Other Payables Non Current,528003000.0,631321000.0,886222000.0,1188861000.0,1304875000.0,
Non Current Deferred Taxes Liabilities,3925107000.0,3801361000.0,3670292000.0,3504981000.0,3379206000.0,
Long Term Debt And Capital Lease Obligation,14096570000.0,14040131000.0,15018844000.0,15075592000.0,14905166000.0,
Long Term Capital Lease Obligation,2064310000.0,2019080000.0,3075002000.0,3014719000.0,3087434000.0,
Long Term Debt,12032260000.0,12021051000.0,11943842000.0,12060873000.0,11817732000.0,
Current Liabilities,6258798000.0,5549886000.0,6223286000.0,5987580000.0,5763590000.0,
Current Debt And Capital Lease Obligation,1845234000.0,1413983000.0,1975732000.0,1562177000.0,1876974000.0,
Current Capital Lease Obligation,573562000.0,566814000.0,555414000.0,548235000.0,550293000.0,
Current Debt,1271672000.0,847169000.0,1420318000.0,1013942000.0,1326681000.0,
Pensionand Other Post Retirement Benefit Plans Current,608595000.0,520662000.0,749170000.0,648657000.0,562971000.0,
Payables,1661269000.0,1437432000.0,1272272000.0,1514131000.0,1592974000.0,
Other Payable,679531000.0,530287000.0,482649000.0,546735000.0,525854000.0,
Dividends Payable,753000.0,598000.0,598000.0,598000.0,605000.0,
Total Tax Payable,551556000.0,546245000.0,476067000.0,622151000.0,714795000.0,
Accounts Payable,429429000.0,360302000.0,312958000.0,344647000.0,351720000.0,
Total Assets,72988259000.0,72289824000.0,74469343000.0,74351385000.0,74221458000.0,
Total Non Current Assets,61775630000.0,61751173000.0,62145955000.0,62091521000.0,62091999000.0,
Other Non Current Assets,181108000.0,163125000.0,153989000.0,81517000.0,87835000.0,
Non Current Deferred Taxes Assets,4166259000.0,4248572000.0,4083845000.0,4044955000.0,3777395000.0,
Financial Assets,,0.0,0.0,0.0,2560000.0,12579000.0
Investmentin Financial Assets,332288000.0,321284000.0,299433000.0,294845000.0,472722000.0,
Available For Sale Securities,332288000.0,321284000.0,299433000.0,294845000.0,472722000.0,
