,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,,,0.0,
Ordinary Shares Number,902160000.0,902160000.0,902160000.0,902160000.0,902160000.0
Share Issued,902160000.0,902160000.0,902160000.0,902160000.0,902160000.0
Net Debt,95703000.0,,4694000.0,117955000.0,
Total Debt,150687000.0,70567000.0,86407000.0,198833000.0,88824000.0
Tangible Book Value,3072596000.0,3050376000.0,3918955000.0,3833829000.0,3938166000.0
Invested Capital,3323341000.0,3223027000.0,4104280000.0,4129056000.0,4109885000.0
Working Capital,1398676000.0,1383633000.0,2494451000.0,2507104000.0,2613397000.0
Net Tangible Assets,3072596000.0,3050376000.0,3918955000.0,3833829000.0,3938166000.0
Capital Lease Obligations,1164000.0,1498000.0,1599000.0,4515000.0,19885000.0
Common Stock Equity,3173818000.0,3153958000.0,4019472000.0,3934738000.0,4040946000.0
Total Capitalization,3187537000.0,3167391000.0,4032270000.0,3947555000.0,4053256000.0
Total Equity Gross Minority Interest,3173818000.0,3153958000.0,4019472000.0,3934738000.0,4040946000.0
Stockholders Equity,3173818000.0,3153958000.0,4019472000.0,3934738000.0,4040946000.0
Other Equity Interest,,,107518000.0,59855000.0,
Treasury Stock,,0.0,,,0.0
Capital Stock,2882488000.0,2882488000.0,2256130000.0,2256130000.0,2256130000.0
Common Stock,2882488000.0,2882488000.0,2256130000.0,2256130000.0,2256130000.0
Total Liabilities Net Minority Interest,932907000.0,1347424000.0,436826000.0,743688000.0,459113000.0
Total Non Current Liabilities Net Minority Interest,29073000.0,25209000.0,18937000.0,20256000.0,30471000.0
Other Non Current Liabilities,1389000.0,1597000.0,2014000.0,2350000.0,2430000.0
Non Current Pension And Other Postretirement Benefit Plans,13965000.0,9961000.0,2086000.0,2812000.0,4562000.0
Tradeand Other Payables Non Current,,,,,143000.0
Non Current Deferred Taxes Liabilities,,,1326000.0,1307000.0,
Long Term Debt And Capital Lease Obligation,13719000.0,13651000.0,13505000.0,13781000.0,23336000.0
Long Term Capital Lease Obligation,0.0,218000.0,707000.0,964000.0,11026000.0
Long Term Debt,13719000.0,13433000.0,12798000.0,12817000.0,12310000.0
Long Term Provisions,,,6000.0,6000.0,
Current Liabilities,903834000.0,1322215000.0,417889000.0,723432000.0,428642000.0
Other Current Liabilities,30357000.0,6928000.0,28956000.0,26499000.0,10735000.0
Current Deferred Taxes Liabilities,10289000.0,,9791000.0,4933000.0,
Current Debt And Capital Lease Obligation,136968000.0,56916000.0,72902000.0,185052000.0,65488000.0
