,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1157460.0,1157460.0,1157460.0,1157460.0,1157460.0,
Ordinary Shares Number,132693612.0,132693612.0,132693612.0,132693612.0,132693612.0,
Share Issued,133851072.0,133851072.0,133851072.0,133851072.0,133851072.0,
Net Debt,1806797000.0,1754521000.0,1664049000.0,1663929000.0,1627528000.0,
Total Debt,1956846000.0,1864811000.0,1855296000.0,1740375000.0,1720374000.0,
Tangible Book Value,1447666000.0,1445736000.0,1458947000.0,1458544000.0,1456913000.0,
Invested Capital,3404512000.0,3310547000.0,3317127000.0,3201741000.0,3180095000.0,
Working Capital,1758268000.0,1669297000.0,1254392000.0,1803733000.0,931974000.0,
Net Tangible Assets,1447666000.0,1445736000.0,1458947000.0,1458544000.0,1456913000.0,
Common Stock Equity,1447666000.0,1445736000.0,1461831000.0,1461366000.0,1459721000.0,
Total Capitalization,2886768000.0,2775450000.0,2734256000.0,2677311000.0,2626081000.0,
Total Equity Gross Minority Interest,2826028000.0,2786743000.0,2803546000.0,2819704000.0,2786198000.0,
Minority Interest,1378362000.0,1341007000.0,1341715000.0,1358338000.0,1326477000.0,
Stockholders Equity,1447666000.0,1445736000.0,1461831000.0,1461366000.0,1459721000.0,
Other Equity Interest,-32537000.0,-32537000.0,-32537000.0,-32537000.0,-32537000.0,
Treasury Stock,25052000.0,25052000.0,25052000.0,25052000.0,25052000.0,
Retained Earnings,1930000.0,,9681000.0,9216000.0,7571000.0,
Capital Stock,1310225000.0,1310225000.0,1310225000.0,1310225000.0,1310225000.0,
Common Stock,1310225000.0,1310225000.0,1310225000.0,1310225000.0,1310225000.0,
Total Liabilities Net Minority Interest,3837804000.0,3781304000.0,3780538000.0,3643100000.0,3598379000.0,
Total Non Current Liabilities Net Minority Interest,2529262000.0,2446104000.0,2290551000.0,2267050000.0,2070190000.0,
Tradeand Other Payables Non Current,607789000.0,635636000.0,552613000.0,579247000.0,584255000.0,
Non Current Deferred Revenue,440403000.0,440803000.0,434833000.0,439032000.0,284026000.0,
Non Current Deferred Taxes Liabilities,12402000.0,11674000.0,10255000.0,11544000.0,11011000.0,
Long Term Debt And Capital Lease Obligation,1439102000.0,1329714000.0,1272425000.0,1215945000.0,1166360000.0,
Long Term Debt,1439102000.0,1329714000.0,1272425000.0,1215945000.0,1166360000.0,
Long Term Provisions,29566000.0,28277000.0,20425000.0,21282000.0,24538000.0,
Current Liabilities,1308542000.0,1335200000.0,1489987000.0,1376050000.0,1528189000.0,
Other Current Liabilities,2047000.0,1138000.0,2502000.0,6110000.0,9626000.0,
Current Deferred Taxes Liabilities,25172000.0,26507000.0,26912000.0,29031000.0,30919000.0,
Current Debt And Capital Lease Obligation,517744000.0,535097000.0,582871000.0,524430000.0,554014000.0,
Current Debt,517744000.0,535097000.0,582871000.0,524430000.0,554014000.0,
Pensionand Other Post Retirement Benefit Plans Current,15553000.0,16777000.0,14670000.0,10192000.0,6777000.0,
Current Provisions,,,1005000.0,946000.0,914000.0,
Payables,500232000.0,533238000.0,625429000.0,569270000.0,558143000.0,
Other Payable,102326000.0,101099000.0,176730000.0,132997000.0,125550000.0,
Dividends Payable,18449000.0,18449000.0,0.0,0.0,13421000.0,
Total Tax Payable,8369000.0,5933000.0,9799000.0,6611000.0,9804000.0,
Accounts Payable,371088000.0,407757000.0,438900000.0,429662000.0,409368000.0,
Total Assets,6663832000.0,6568047000.0,6584084000.0,6462804000.0,6384577000.0,
Total Non Current Assets,3597022000.0,3563550000.0,3839705000.0,3283021000.0,3924414000.0,
Other Non Current Assets,60990000.0,62749000.0,,,,102835000.0
Non Current Prepaid Assets,,,65737000.0,57491000.0,58768000.0,
Long Term Equity Investment,693740000.0,669856000.0,676995000.0,678454000.0,679677000.0,
Investment Properties,2020956000.0,2176895000.0,2459601000.0,1901473000.0,2570176000.0,
Goodwill And Other Intangible Assets,,,2884000.0,2822000.0,2808000.0,
Other Intangible Assets,,,2884000.0,2822000.0,2808000.0,
Net PPE,72102000.0,72698000.0,69825000.0,66621000.0,55432000.0,
