,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,23835034.0,30485455.0,18713710.0,15478895.0,
Ordinary Shares Number,489328667.0,488678246.0,582047165.0,585281980.0,
Share Issued,513163701.0,519163701.0,600760875.0,600760875.0,
Net Debt,5248897000.0,5381329000.0,3009139000.0,2940023000.0,
Total Debt,5439999000.0,5430932000.0,3166297000.0,2963612000.0,
Tangible Book Value,5890064000.0,5253005000.0,6554085000.0,6207464000.0,
Invested Capital,11739141000.0,11076451000.0,10100213000.0,9545952000.0,
Working Capital,403556000.0,657741000.0,583408000.0,484239000.0,
Net Tangible Assets,5890064000.0,5253005000.0,6554085000.0,6207464000.0,
Common Stock Equity,6299142000.0,5645519000.0,6933916000.0,6582340000.0,
Total Capitalization,11012005000.0,10497431000.0,9629718000.0,9084620000.0,
Total Equity Gross Minority Interest,6299379000.0,5645769000.0,6933998000.0,6582543000.0,
Minority Interest,237000.0,250000.0,82000.0,203000.0,
Stockholders Equity,6299142000.0,5645519000.0,6933916000.0,6582340000.0,
Other Equity Interest,-149998000.0,-149947000.0,-133542000.0,-133544000.0,
Treasury Stock,661422000.0,676998000.0,417994000.0,327525000.0,
Capital Stock,3158062000.0,3158062000.0,2988062000.0,2988062000.0,
Common Stock,3158062000.0,3158062000.0,2988062000.0,2988062000.0,
Total Liabilities Net Minority Interest,6855552000.0,6866032000.0,4602926000.0,4294768000.0,
Total Non Current Liabilities Net Minority Interest,5263833000.0,5322139000.0,3200722000.0,2999608000.0,
Other Non Current Liabilities,120000.0,786000.0,34915000.0,12492000.0,
Tradeand Other Payables Non Current,38053000.0,40874000.0,119680000.0,147309000.0,
Non Current Deferred Revenue,30447000.0,35653000.0,45178000.0,52243000.0,
Non Current Deferred Taxes Liabilities,472890000.0,381713000.0,286099000.0,268739000.0,
Long Term Debt And Capital Lease Obligation,4712863000.0,4851912000.0,2695802000.0,2502280000.0,
Long Term Debt,4712863000.0,4851912000.0,2695802000.0,2502280000.0,
Long Term Provisions,9460000.0,11201000.0,19048000.0,16545000.0,
Current Liabilities,1591719000.0,1543893000.0,1402204000.0,1295160000.0,
Other Current Liabilities,14830000.0,46739000.0,76992000.0,180057000.0,
Current Debt And Capital Lease Obligation,727136000.0,579020000.0,470495000.0,461332000.0,
Current Debt,727136000.0,579020000.0,470495000.0,461332000.0,
Payables,816156000.0,845061000.0,791948000.0,588877000.0,
Other Payable,,,532460000.0,414260000.0,258526000.0
Dividends Payable,441785000.0,492096000.0,532460000.0,414260000.0,
Total Tax Payable,72421000.0,58727000.0,36127000.0,34049000.0,
Accounts Payable,301950000.0,294238000.0,223361000.0,140568000.0,
Total Assets,13154931000.0,12511801000.0,11536924000.0,10877311000.0,
Total Non Current Assets,11159656000.0,10310167000.0,9551312000.0,9097912000.0,
Other Non Current Assets,1191000.0,1191000.0,1191000.0,2013000.0,
Non Current Deferred Assets,219064000.0,162047000.0,127268000.0,94470000.0,
Non Current Deferred Taxes Assets,34414000.0,31614000.0,16090000.0,30994000.0,
Other Investments,152000.0,152000.0,152000.0,152000.0,
Long Term Equity Investment,1956000.0,1956000.0,2039000.0,134661000.0,
Investmentsin Joint Venturesat Cost,,,0.0,132623000.0,137215000.0
Investments In Other Ventures Under Equity Method,1956000.0,1956000.0,2039000.0,2038000.0,
Investment Properties,10069151000.0,9398449000.0,8701008000.0,8122925000.0,
Goodwill And Other Intangible Assets,409078000.0,392514000.0,379831000.0,374876000.0,
Other Intangible Assets,105648000.0,89084000.0,76401000.0,71446000.0,
Goodwill,303430000.0,303430000.0,303430000.0,303430000.0,
Net PPE,96582000.0,99711000.0,98589000.0,101865000.0,
Accumulated Depreciation,-63210000.0,-57339000.0,-51642000.0,-45749000.0,
Gross PPE,159792000.0,157050000.0,150231000.0,147614000.0,
Other Properties,36641000.0,36197000.0,32196000.0,31576000.0,
Machinery Furniture Equipment,92618000.0,90395000.0,87577000.0,85580000.0,
Buildings And Improvements,24298000.0,24223000.0,24223000.0,24223000.0,
Land And Improvements,6235000.0,6235000.0,6235000.0,6235000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1995275000.0,2201634000.0,1985612000.0,1779399000.0,
Other Current Assets,13309000.0,15903000.0,26393000.0,26864000.0,
Current Deferred Assets,83701000.0,63448000.0,51916000.0,43426000.0,
Prepaid Assets,29235000.0,28656000.0,27914000.0,21835000.0,
Inventory,151440000.0,150409000.0,142371000.0,106389000.0,
Finished Goods,151440000.0,150409000.0,142371000.0,106389000.0,
Other Receivables,29437000.0,14838000.0,10626000.0,43205000.0,
Taxes Receivable,87950000.0,86739000.0,79387000.0,47710000.0,
Accounts Receivable,828340000.0,650028000.0,471625000.0,464979000.0,
Cash Cash Equivalents And Short Term Investments,771863000.0,1191613000.0,1175380000.0,1024991000.0,
Other Short Term Investments,580761000.0,1142010000.0,1018222000.0,1001402000.0,
Cash And Cash Equivalents,191102000.0,49603000.0,157158000.0,23589000.0,
Cash Equivalents,138650000.0,16848000.0,125389000.0,0.0,
Cash Financial,52452000.0,32755000.0,31769000.0,23589000.0,
