,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,14307400.0,12788200.0,12893200.0,12893200.0,
Ordinary Shares Number,338867600.0,340386800.0,340386800.0,340386800.0,
Share Issued,353175000.0,353175000.0,353280000.0,353280000.0,
Net Debt,,,,,188807000.0
Total Debt,411674000.0,263844000.0,342471000.0,388069000.0,
Tangible Book Value,3271008000.0,3324794000.0,3175733000.0,3030002000.0,
Invested Capital,3648616000.0,3540157000.0,3461484000.0,3377668000.0,
Working Capital,1202529000.0,1093262000.0,1085103000.0,1188996000.0,
Net Tangible Assets,3271008000.0,3324794000.0,3175733000.0,3030002000.0,
Capital Lease Obligations,47421000.0,62944000.0,71086000.0,50077000.0,
Common Stock Equity,3284363000.0,3339257000.0,3190099000.0,3039676000.0,
Total Capitalization,3616984000.0,3499025000.0,3389263000.0,3307839000.0,
Total Equity Gross Minority Interest,3286040000.0,3340773000.0,3191487000.0,3040887000.0,
Minority Interest,1677000.0,1516000.0,1388000.0,1211000.0,
Stockholders Equity,3284363000.0,3339257000.0,3190099000.0,3039676000.0,
Other Equity Interest,35555000.0,34573000.0,40362000.0,47395000.0,
Treasury Stock,35799000.0,25606000.0,25754000.0,25754000.0,
Retained Earnings,,,,0.0,
Capital Stock,1470396000.0,1470396000.0,1470396000.0,1225444000.0,
Common Stock,1470396000.0,1470396000.0,1470396000.0,1225444000.0,
Total Liabilities Net Minority Interest,1173440000.0,1047107000.0,919210000.0,1026498000.0,
Total Non Current Liabilities Net Minority Interest,590895000.0,394645000.0,420063000.0,520547000.0,
Other Non Current Liabilities,31723000.0,28961000.0,7232000.0,65623000.0,
Non Current Pension And Other Postretirement Benefit Plans,72409000.0,70884000.0,58552000.0,45962000.0,
Tradeand Other Payables Non Current,21828000.0,3587000.0,3587000.0,87000.0,
Non Current Deferred Taxes Liabilities,7782000.0,8498000.0,4321000.0,1022000.0,
Long Term Debt And Capital Lease Obligation,350856000.0,179311000.0,225616000.0,290823000.0,
Long Term Capital Lease Obligation,18235000.0,19543000.0,26452000.0,22660000.0,
Long Term Debt,332621000.0,159768000.0,199164000.0,268163000.0,
Long Term Provisions,106297000.0,103404000.0,120755000.0,117030000.0,
Current Liabilities,582545000.0,652462000.0,499147000.0,505951000.0,
Other Current Liabilities,81518000.0,70148000.0,76779000.0,22547000.0,
Current Debt And Capital Lease Obligation,60818000.0,84533000.0,116855000.0,97246000.0,
Current Capital Lease Obligation,29186000.0,43401000.0,44634000.0,27417000.0,
Current Debt,31632000.0,41132000.0,72221000.0,69829000.0,
Pensionand Other Post Retirement Benefit Plans Current,77855000.0,87652000.0,89929000.0,124296000.0,
Payables,337223000.0,166187000.0,172030000.0,188769000.0,
Dividends Payable,131060000.0,62000.0,60000.0,47000.0,
Total Tax Payable,31000000.0,39021000.0,24138000.0,59084000.0,
Accounts Payable,175163000.0,127104000.0,147832000.0,129638000.0,
Total Assets,4459480000.0,4387880000.0,4110697000.0,4067385000.0,
Total Non Current Assets,2674406000.0,2642156000.0,2526447000.0,2372438000.0,
Other Non Current Assets,8987000.0,3396000.0,8051000.0,8738000.0,
Non Current Prepaid Assets,,,0.0,167000.0,2167000.0
Non Current Deferred Taxes Assets,,,0.0,17845000.0,16982000.0
Other Investments,82011000.0,66886000.0,124000.0,124000.0,
Investmentin Financial Assets,95753000.0,286910000.0,367541000.0,417569000.0,
Available For Sale Securities,95753000.0,286910000.0,367541000.0,417569000.0,
Goodwill And Other Intangible Assets,13355000.0,14463000.0,14366000.0,9674000.0,
Other Intangible Assets,13355000.0,14463000.0,14366000.0,9674000.0,
Net PPE,1894397000.0,1827302000.0,1770463000.0,1588010000.0,
Accumulated Depreciation,-1600183000.0,-1404022000.0,-1199076000.0,-1047825000.0,
Gross PPE,3494580000.0,3231324000.0,2969539000.0,2635835000.0,
Construction In Progress,,,,278510000.0,158334000.0
Other Properties,556478000.0,502447000.0,475534000.0,382320000.0,
Machinery Furniture Equipment,2030823000.0,1872212000.0,1738405000.0,1561859000.0,
Buildings And Improvements,527340000.0,503865000.0,409544000.0,394720000.0,
Land And Improvements,173342000.0,171571000.0,185984000.0,160849000.0,
Properties,206597000.0,181229000.0,160072000.0,136087000.0,
Current Assets,1785074000.0,1745724000.0,1584250000.0,1694947000.0,
Other Current Assets,23251000.0,18296000.0,11631000.0,10370000.0,
Prepaid Assets,4001000.0,2901000.0,6205000.0,7595000.0,
Inventory,486996000.0,556125000.0,519147000.0,579161000.0,
Finished Goods,206077000.0,302109000.0,268430000.0,322661000.0,
Raw Materials,280919000.0,254016000.0,250717000.0,256500000.0,
Taxes Receivable,83050000.0,120949000.0,44615000.0,18324000.0,
Accounts Receivable,198179000.0,200707000.0,197566000.0,211934000.0,
Allowance For Doubtful Accounts Receivable,-829000.0,-222000.0,-222000.0,-234000.0,
Gross Accounts Receivable,199008000.0,200929000.0,197788000.0,212168000.0,
Cash Cash Equivalents And Short Term Investments,989597000.0,846746000.0,805086000.0,867563000.0,
Other Short Term Investments,616873000.0,382660000.0,463299000.0,393461000.0,
Cash And Cash Equivalents,372724000.0,464086000.0,341787000.0,474102000.0,
Cash Equivalents,361444000.0,452499000.0,329815000.0,455924000.0,
Cash Financial,11280000.0,11587000.0,11972000.0,18178000.0,
