,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,310869798.0,166970849.0,145113436.0,169205404.0,169428968.0,,
Ordinary Shares Number,15452795091.0,15596694040.0,15616525320.0,15592433352.0,15592209788.0,,
Share Issued,15763664889.0,15763664889.0,15761638756.0,15761638756.0,15761638756.0,,
Total Debt,2949000000.0,3105732000.0,3386900000.0,2896066000.0,3157764000.0,,
Tangible Book Value,37658700000.0,38255837000.0,35333000000.0,40719526000.0,39433327000.0,,
Invested Capital,91262200000.0,90504219000.0,88325300000.0,92459708000.0,92945404000.0,,
Working Capital,852700000.0,1169087000.0,-1723600000.0,5363069000.0,3919717000.0,,
Net Tangible Assets,37658700000.0,38255837000.0,35333000000.0,40719526000.0,39433327000.0,,
Capital Lease Obligations,,2727306000.0,2975700000.0,2463793000.0,2683996000.0,2760491000.0,
Common Stock Equity,88313200000.0,90125793000.0,87914100000.0,92027435000.0,92471600000.0,,
Total Capitalization,90188600000.0,90360021000.0,88171000000.0,92291501000.0,92770870000.0,,
Total Equity Gross Minority Interest,88893200000.0,90823659000.0,88774800000.0,92728412000.0,93210957000.0,,
Minority Interest,580000000.0,697866000.0,860700000.0,700977000.0,739321000.0,,
Stockholders Equity,88313200000.0,90125793000.0,87914100000.0,92027435000.0,92471636000.0,,
Other Equity Interest,-82915200000.0,-80142234000.0,-78364500000.0,-80585223000.0,-76937052000.0,,
Gains Losses Not Affecting Retained Earnings,105397000000.0,107648029000.0,108003500000.0,106907396000.0,106808173000.0,,
Retained Earnings,7524000000.0,4311793000.0,,7429566000.0,4324819000.0,2993887000.0,
Capital Stock,58307400000.0,58308205000.0,58275100000.0,58275696000.0,58275696000.0,,
Common Stock,58307400000.0,58308205000.0,58275100000.0,58275696000.0,58275696000.0,,
Total Liabilities Net Minority Interest,49315800000.0,51937254000.0,56312400000.0,48026583000.0,48946586000.0,,
Total Non Current Liabilities Net Minority Interest,9693900000.0,10273001000.0,10713200000.0,11449482000.0,12074347000.0,,
Other Non Current Liabilities,3800000.0,4118000.0,4300000.0,1103256000.0,1142533000.0,,
Derivative Product Liabilities,2700000.0,3685000.0,300000.0,4368000.0,1152300000.0,,
Employee Benefits,1754000000.0,1849060000.0,2012700000.0,1935824000.0,2016108000.0,,
Tradeand Other Payables Non Current,1493800000.0,1531506000.0,1686300000.0,1788731000.0,2150602000.0,,
Non Current Deferred Liabilities,3856600000.0,4067316000.0,3912300000.0,4016803000.0,4219505000.0,,
Non Current Deferred Taxes Liabilities,3856600000.0,4067316000.0,3912300000.0,4016803000.0,4219505000.0,,
Long Term Debt And Capital Lease Obligation,1875400000.0,2001427000.0,2219600000.0,1845381000.0,2057186000.0,,
Long Term Capital Lease Obligation,,1767199000.0,1962700000.0,1581315000.0,1757952000.0,1812800000.0,
Long Term Debt,1875400000.0,234228000.0,256900000.0,264066000.0,299234000.0,,
Long Term Provisions,707600000.0,815889000.0,877700000.0,755119000.0,478646000.0,,
Current Liabilities,39621900000.0,41664253000.0,45599200000.0,36577101000.0,36872239000.0,,
Other Current Liabilities,5784600000.0,5587328000.0,5548800000.0,4212447000.0,4199190000.0,,
Current Debt And Capital Lease Obligation,1073600000.0,1104305000.0,1167300000.0,1050685000.0,1100578000.0,,
Current Capital Lease Obligation,,960107000.0,1013000000.0,882478000.0,926044000.0,947691000.0,
Current Debt,1073600000.0,144198000.0,154300000.0,168207000.0,174534000.0,,
Other Current Borrowings,1073600000.0,144198000.0,154300000.0,166658000.0,174534000.0,,
Line Of Credit,,,0.0,1549000.0,,,0.0
Current Provisions,662200000.0,597661000.0,571400000.0,471568000.0,536413000.0,,
Payables And Accrued Expenses,32101500000.0,34374959000.0,38311700000.0,30842401000.0,31036058000.0,,
Current Accrued Expenses,2136100000.0,1819390000.0,2200700000.0,2316966000.0,2136546000.0,,
Payables,29965400000.0,32555569000.0,36111000000.0,28525435000.0,28899512000.0,,
Dividends Payable,4194400000.0,4564374000.0,4927800000.0,3820229000.0,3812983000.0,,
Total Tax Payable,5045800000.0,5784493000.0,7440400000.0,5380445000.0,5203217000.0,,
Income Tax Payable,1166200000.0,1590387000.0,1437300000.0,1397113000.0,1659396000.0,,
Accounts Payable,20725200000.0,22206702000.0,23742800000.0,19324761000.0,19883312000.0,,
Total Assets,138209000000.0,142760913000.0,145087200000.0,140754995000.0,142157543000.0,,
Total Non Current Assets,97734400000.0,99927573000.0,101211600000.0,98814825000.0,101365587000.0,,
Other Non Current Assets,1704000000.0,1813453000.0,1784800000.0,1310425000.0,1405482000.0,,
Defined Pension Benefit,28000000.0,27572000.0,29900000.0,26912000.0,27896000.0,,
Non Current Deferred Assets,8399300000.0,8373836000.0,8404400000.0,9140164000.0,8882165000.0,,
