,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4183029.0,3979536.0,3776044.0,3590926.0,3143749.0,
Ordinary Shares Number,195816971.0,196020464.0,196223956.0,196409074.0,196856251.0,
Share Issued,200000000.0,200000000.0,200000000.0,200000000.0,200000000.0,
Net Debt,1494266000.0,1479876000.0,1102607000.0,1120963000.0,1112494000.0,
Total Debt,1495407000.0,1490910000.0,1110764000.0,1125729000.0,1113083000.0,
Tangible Book Value,1927510000.0,1880417000.0,1980739000.0,1896158000.0,1885179000.0,
Invested Capital,3422917000.0,3371327000.0,3091503000.0,3021887000.0,2998262000.0,
Working Capital,3025290000.0,3030452000.0,2880812000.0,3104099000.0,3222701000.0,
Net Tangible Assets,1927510000.0,1880417000.0,1980739000.0,1896158000.0,1885179000.0,
Common Stock Equity,1927510000.0,1880417000.0,1980739000.0,1896158000.0,1885179000.0,
Total Capitalization,3163936000.0,3149981000.0,3001912000.0,2875561000.0,2737102000.0,
Total Equity Gross Minority Interest,2305504000.0,2194756000.0,2272915000.0,2178114000.0,2185140000.0,
Minority Interest,377994000.0,314339000.0,292176000.0,281956000.0,299961000.0,
Stockholders Equity,1927510000.0,1880417000.0,1980739000.0,1896158000.0,1885179000.0,
Other Equity Interest,15109000.0,15109000.0,9969000.0,13542000.0,38117000.0,
Treasury Stock,36387000.0,36816000.0,36483000.0,34599000.0,21278000.0,
Retained Earnings,191379000.0,144715000.0,6861000.0,6861000.0,210931000.0,
Capital Stock,1757409000.0,1757409000.0,1657409000.0,1657409000.0,1657409000.0,
Common Stock,1757409000.0,1757409000.0,1657409000.0,1657409000.0,1657409000.0,
Total Liabilities Net Minority Interest,2985354000.0,3021079000.0,2735959000.0,2949033000.0,2962905000.0,
Total Non Current Liabilities Net Minority Interest,2128620000.0,2220572000.0,2040437000.0,2132624000.0,2008902000.0,
Other Non Current Liabilities,5305000.0,5581000.0,5338000.0,,,
Tradeand Other Payables Non Current,560953000.0,597594000.0,660772000.0,773742000.0,779171000.0,
Non Current Deferred Revenue,239557000.0,266579000.0,276921000.0,271264000.0,273707000.0,
Non Current Deferred Taxes Liabilities,25557000.0,25978000.0,27073000.0,25227000.0,22433000.0,
Long Term Debt And Capital Lease Obligation,1236426000.0,1269564000.0,1021173000.0,979403000.0,851923000.0,
Long Term Debt,1236426000.0,1269564000.0,1021173000.0,979403000.0,851923000.0,
Long Term Provisions,60822000.0,55276000.0,49160000.0,82988000.0,81668000.0,
Current Liabilities,856734000.0,800507000.0,695522000.0,816409000.0,954003000.0,
Other Current Liabilities,,2053000.0,3927000.0,,,
Current Debt And Capital Lease Obligation,258981000.0,221346000.0,89591000.0,146326000.0,261160000.0,
Current Debt,258981000.0,221346000.0,89591000.0,146326000.0,261160000.0,
Current Provisions,43940000.0,42092000.0,70593000.0,38250000.0,47758000.0,
Payables,331559000.0,315032000.0,310749000.0,386973000.0,372463000.0,
Other Payable,89662000.0,98036000.0,85322000.0,121726000.0,90604000.0,
Dividends Payable,1000.0,12000.0,,,,0.0
Accounts Payable,241896000.0,216984000.0,225427000.0,265247000.0,281859000.0,
Total Assets,5290858000.0,5215835000.0,5008874000.0,5127147000.0,5148045000.0,
Total Non Current Assets,1408834000.0,1384876000.0,1432540000.0,1206639000.0,971341000.0,
Non Current Prepaid Assets,98379000.0,87448000.0,59452000.0,7450000.0,7444000.0,
Long Term Equity Investment,128757000.0,124908000.0,120273000.0,107057000.0,95036000.0,
Investments In Other Ventures Under Equity Method,128757000.0,124908000.0,120273000.0,107057000.0,95036000.0,
Investment Properties,42361000.0,68756000.0,102692000.0,97112000.0,96548000.0,
Goodwill And Other Intangible Assets,,,,,,0.0
Net PPE,19013000.0,7549000.0,11805000.0,15880000.0,20244000.0,
Current Assets,3882024000.0,3830959000.0,3576334000.0,3920508000.0,4176704000.0,
Inventory,2101107000.0,1978650000.0,1998629000.0,2212605000.0,2422183000.0,
Finished Goods,2101107000.0,1978650000.0,1998629000.0,2212605000.0,2422183000.0,
Other Receivables,33666000.0,33417000.0,30053000.0,55266000.0,69928000.0,
Accounts Receivable,823211000.0,841806000.0,734996000.0,729325000.0,817217000.0,
Cash Cash Equivalents And Short Term Investments,924040000.0,977086000.0,812656000.0,923312000.0,867376000.0,
Other Short Term Investments,922899000.0,966052000.0,804499000.0,918546000.0,866787000.0,
Cash And Cash Equivalents,1141000.0,11034000.0,8157000.0,4766000.0,589000.0,
Cash Financial,1141000.0,11034000.0,8157000.0,4766000.0,589000.0,
