,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,47082554.0,47143051.0,47394524.0,46107228.0,40241410.0,
Ordinary Shares Number,1068767319.0,1068706822.0,1068455349.0,1069399954.0,1075265772.0,
Share Issued,1115849873.0,1115849873.0,1115849873.0,1115507182.0,1115507182.0,
Net Debt,15567141000.0,16918136000.0,14251390000.0,14291478000.0,12123355000.0,
Total Debt,21122044000.0,21832894000.0,18493316000.0,18937993000.0,15041673000.0,
Tangible Book Value,13048943000.0,12349794000.0,13148378000.0,12413512000.0,13121760000.0,
Invested Capital,35898009000.0,35759533000.0,33173183000.0,33262580000.0,28754980000.0,
Working Capital,8316107000.0,7329126000.0,7387145000.0,7577291000.0,6274807000.0,
Net Tangible Assets,13048943000.0,12349794000.0,13148378000.0,12413512000.0,13121760000.0,
Capital Lease Obligations,1694391000.0,1739633000.0,1707876000.0,1749097000.0,1482230000.0,
Common Stock Equity,16470356000.0,15666272000.0,16387743000.0,16073684000.0,15195537000.0,
Total Capitalization,31538277000.0,31508402000.0,30531146000.0,30231693000.0,26172491000.0,
Total Equity Gross Minority Interest,18509820000.0,17730617000.0,18666586000.0,18395769000.0,15890406000.0,
Minority Interest,2039464000.0,2064345000.0,2278843000.0,2322085000.0,694869000.0,
Stockholders Equity,16470356000.0,15666272000.0,16387743000.0,16073684000.0,15195537000.0,
Other Equity Interest,-8109000.0,-4545000.0,54694000.0,87893000.0,123364000.0,
Gains Losses Not Affecting Retained Earnings,8433351000.0,8506243000.0,7368385000.0,8753117000.0,9161120000.0,
Other Equity Adjustments,8429875000.0,8502767000.0,7364886000.0,8749574000.0,9157534000.0,
Fixed Assets Revaluation Reserve,3476000.0,3476000.0,3499000.0,3543000.0,3586000.0,
Treasury Stock,821488000.0,822526000.0,826914000.0,810331000.0,710699000.0,
Retained Earnings,879502000.0,,1804478000.0,1421253000.0,,
Capital Stock,7987100000.0,7987100000.0,7987100000.0,6621752000.0,6621752000.0,
Common Stock,7987100000.0,7987100000.0,7987100000.0,6621752000.0,6621752000.0,
Total Liabilities Net Minority Interest,31707294000.0,31618377000.0,26898084000.0,27212424000.0,21864191000.0,
Total Non Current Liabilities Net Minority Interest,19227840000.0,19771033000.0,17988197000.0,17932663000.0,13564875000.0,
Other Non Current Liabilities,8087000.0,10881000.0,20508000.0,29760000.0,48920000.0,
Derivative Product Liabilities,1113715000.0,820180000.0,603520000.0,453266000.0,197144000.0,
Employee Benefits,196835000.0,196549000.0,212529000.0,208818000.0,203154000.0,
Non Current Pension And Other Postretirement Benefit Plans,196835000.0,196549000.0,212529000.0,208818000.0,203154000.0,
Dueto Related Parties Non Current,2875000.0,2875000.0,2875000.0,3679000.0,,3516000.0
Tradeand Other Payables Non Current,309744000.0,303115000.0,337560000.0,336015000.0,221820000.0,
Non Current Deferred Liabilities,1139797000.0,1123336000.0,1259538000.0,1349733000.0,745579000.0,
Non Current Deferred Taxes Liabilities,1139797000.0,1123336000.0,1259538000.0,1349733000.0,745579000.0,
Long Term Debt And Capital Lease Obligation,16454201000.0,17238038000.0,15514832000.0,15531572000.0,12140252000.0,
Long Term Capital Lease Obligation,1386280000.0,1395908000.0,1371429000.0,1373563000.0,1163298000.0,
Long Term Debt,15067921000.0,15842130000.0,14143403000.0,14158009000.0,10976954000.0,
Long Term Provisions,2586000.0,76059000.0,36835000.0,19820000.0,8006000.0,
Current Liabilities,12479454000.0,11847344000.0,8909887000.0,9279761000.0,8299316000.0,
Other Current Liabilities,1121509000.0,612964000.0,898687000.0,897922000.0,386936000.0,
Current Deferred Liabilities,51060000.0,49175000.0,66818000.0,70643000.0,51277000.0,
Current Deferred Taxes Liabilities,51060000.0,49175000.0,66818000.0,70643000.0,51277000.0,
Current Debt And Capital Lease Obligation,4667843000.0,4594856000.0,2978484000.0,3406421000.0,2901421000.0,
Current Capital Lease Obligation,308111000.0,343725000.0,336447000.0,375534000.0,318932000.0,
Current Debt,4359732000.0,4251131000.0,2642037000.0,3030887000.0,2582489000.0,
Other Current Borrowings,4359732000.0,4251131000.0,2642037000.0,3030887000.0,2582489000.0,
Pensionand Other Post Retirement Benefit Plans Current,23297000.0,19067000.0,24098000.0,24098000.0,24098000.0,
Current Provisions,56443000.0,,,56357000.0,96367000.0,
Payables And Accrued Expenses,6559302000.0,6571282000.0,4941800000.0,4824320000.0,4839217000.0,
Current Accrued Expenses,462480000.0,576674000.0,544201000.0,438265000.0,370601000.0,
Payables,6096822000.0,5994608000.0,4397599000.0,4386055000.0,4468616000.0,
Other Payable,858694000.0,728793000.0,443779000.0,613313000.0,557715000.0,
Dividends Payable,25952000.0,23073000.0,17187000.0,86197000.0,48177000.0,
Total Tax Payable,749465000.0,595613000.0,523499000.0,573304000.0,329059000.0,
Income Tax Payable,503142000.0,358685000.0,292156000.0,347561000.0,160892000.0,
Accounts Payable,4462711000.0,4647129000.0,3413134000.0,3113241000.0,3533665000.0,
Total Assets,50217114000.0,49348994000.0,45564670000.0,45608193000.0,37754597000.0,
Total Non Current Assets,29421553000.0,30172524000.0,29267638000.0,28751141000.0,23180474000.0,
Other Non Current Assets,765703000.0,749859000.0,886671000.0,857516000.0,625113000.0,
Non Current Prepaid Assets,83205000.0,80643000.0,56886000.0,57431000.0,42686000.0,
Non Current Deferred Assets,1039040000.0,1007291000.0,848627000.0,896198000.0,868557000.0,
Non Current Deferred Taxes Assets,1039040000.0,1007291000.0,848627000.0,896198000.0,868557000.0,
Duefrom Related Parties Non Current,54829000.0,105196000.0,91394000.0,59653000.0,52159000.0,
Non Current Accounts Receivable,6209905000.0,6522300000.0,6286208000.0,5878775000.0,5012248000.0,
Financial Assets,1367464000.0,1497184000.0,1079012000.0,948799000.0,382436000.0,
Investments And Advances,2548443000.0,2902978000.0,3114881000.0,2929762000.0,5280881000.0,
Investmentin Financial Assets,1894078000.0,2381597000.0,2609230000.0,2419997000.0,3256356000.0,
Available For Sale Securities,,2381597000.0,,,,2819179000.0
Long Term Equity Investment,654365000.0,521381000.0,505651000.0,509765000.0,2024525000.0,
Goodwill And Other Intangible Assets,3421413000.0,3316478000.0,3239365000.0,3660172000.0,2073777000.0,
Other Intangible Assets,2053967000.0,1949032000.0,1900965000.0,2345439000.0,1091418000.0,
Goodwill,1367446000.0,1367446000.0,1338400000.0,1314733000.0,982359000.0,
Net PPE,13986380000.0,14095791000.0,13755988000.0,13522488000.0,8894776000.0,
Accumulated Depreciation,-10568838000.0,-10420929000.0,-10482407000.0,-10340395000.0,-8159583000.0,
Gross PPE,24555218000.0,24516720000.0,24238395000.0,23862883000.0,17054359000.0,
Leases,3236964000.0,3227181000.0,3782314000.0,3749624000.0,3391321000.0,
Construction In Progress,1510922000.0,1522240000.0,1513184000.0,1610741000.0,1407316000.0,
Other Properties,2427923000.0,2401384000.0,1730923000.0,1699047000.0,1531061000.0,
Machinery Furniture Equipment,13938204000.0,13963651000.0,13734920000.0,13354873000.0,8343185000.0,
Buildings And Improvements,2638836000.0,2600830000.0,2669821000.0,2640908000.0,1772159000.0,
Land And Improvements,802369000.0,801434000.0,807233000.0,807690000.0,609317000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,20795561000.0,19176470000.0,16297032000.0,16857052000.0,14574123000.0,
Hedging Assets Current,806859000.0,498495000.0,417007000.0,383171000.0,349079000.0,
Assets Held For Sale Current,,,709086000.0,699844000.0,,
Prepaid Assets,233198000.0,165392000.0,166317000.0,210955000.0,202194000.0,
Inventory,4545786000.0,4244164000.0,3824082000.0,4038595000.0,4134837000.0,
