,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,220000.0,220000.0,,,,420125.0
Ordinary Shares Number,81622886.0,81622886.0,81842886.0,81842886.0,81842886.0,
Share Issued,81842886.0,81842886.0,81842886.0,81842886.0,81842886.0,
Net Debt,184311000.0,244090000.0,505273000.0,477132000.0,476111000.0,
Total Debt,284577000.0,276872000.0,538111000.0,528080000.0,527933000.0,
Tangible Book Value,5214820000.0,5181180000.0,5226660000.0,5099420000.0,4970783000.0,
Invested Capital,5578706000.0,5538012000.0,5843182000.0,5712215000.0,5594354000.0,
Net Tangible Assets,5214820000.0,5181180000.0,5226660000.0,5099420000.0,4970783000.0,
Capital Lease Obligations,20709000.0,21550000.0,22049000.0,23531000.0,21030000.0,
Common Stock Equity,5314838000.0,5282690000.0,5327120000.0,5207666000.0,5087451000.0,
Total Capitalization,5578706000.0,5538012000.0,5843182000.0,5712215000.0,5594354000.0,
Total Equity Gross Minority Interest,5314838000.0,5282690000.0,5327120000.0,5207666000.0,5087451000.0,
Stockholders Equity,5314838000.0,5282690000.0,5327120000.0,5207666000.0,5087451000.0,
Other Equity Interest,-575933000.0,-592085000.0,-568152000.0,-576000000.0,-589653000.0,
Treasury Stock,11694000.0,11694000.0,0.0,0.0,0.0,
Retained Earnings,93568000.0,0.0,52639000.0,-58967000.0,-165529000.0,
Capital Stock,5379189000.0,5379189000.0,5379189000.0,5379189000.0,5379189000.0,
Common Stock,5379189000.0,5379189000.0,5379189000.0,5379189000.0,5379189000.0,
Total Liabilities Net Minority Interest,10130908000.0,10361346000.0,10335426000.0,10580948000.0,10956141000.0,
Non Current Pension And Other Postretirement Benefit Plans,450339000.0,447641000.0,395249000.0,406754000.0,396243000.0,
Long Term Debt And Capital Lease Obligation,284577000.0,276872000.0,538111000.0,528080000.0,527933000.0,
Long Term Capital Lease Obligation,20709000.0,21550000.0,22049000.0,23531000.0,21030000.0,
Long Term Debt,263868000.0,255322000.0,516062000.0,504549000.0,506903000.0,
Current Provisions,48708000.0,53741000.0,81685000.0,106258000.0,110570000.0,
Payables,294986000.0,258316000.0,163445000.0,182123000.0,139140000.0,
Other Payable,163222000.0,100381000.0,41805000.0,37328000.0,24661000.0,
Dividends Payable,11769000.0,41847000.0,33199000.0,23907000.0,10318000.0,
Total Tax Payable,92847000.0,93163000.0,63914000.0,99926000.0,87269000.0,
Accounts Payable,27148000.0,22925000.0,24527000.0,20962000.0,16892000.0,
Total Assets,15445746000.0,15644036000.0,15662546000.0,15788614000.0,16043592000.0,
Investments And Advances,8528537000.0,8704951000.0,8837283000.0,8831794000.0,8846788000.0,
Investmentin Financial Assets,3567093000.0,3602205000.0,3683508000.0,4356053000.0,4277754000.0,
Available For Sale Securities,58156000.0,3602205000.0,3683508000.0,4356053000.0,4277754000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3508937000.0,,,,,
Long Term Equity Investment,0.0,,0.0,0.0,0.0,
Investment Properties,46561000.0,46562000.0,46562000.0,46570000.0,61771000.0,
Goodwill And Other Intangible Assets,100018000.0,101510000.0,100460000.0,108246000.0,116668000.0,
Other Intangible Assets,100018000.0,101510000.0,100460000.0,108246000.0,116668000.0,
Net PPE,35824000.0,38059000.0,43571000.0,45469000.0,43490000.0,
Accumulated Depreciation,,-44338000.0,,,,-34823000.0
Gross PPE,,82397000.0,,,,77791000.0
Other Properties,,49462000.0,,,,45076000.0
Machinery Furniture Equipment,,32935000.0,,,,32715000.0
Prepaid Assets,2347250000.0,2068397000.0,14821000.0,10258000.0,1980062000.0,
Taxes Receivable,2439015000.0,2484014000.0,2475544000.0,2500769000.0,2528157000.0,
Accounts Receivable,907930000.0,924903000.0,915875000.0,911274000.0,875915000.0,
Cash Cash Equivalents And Short Term Investments,5041001000.0,5113978000.0,5164564000.0,4503158000.0,4599826000.0,
Other Short Term Investments,4961444000.0,5102746000.0,5153775000.0,4475741000.0,4569034000.0,
Cash And Cash Equivalents,79557000.0,11232000.0,10789000.0,27417000.0,30792000.0,
