,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1730117.0,3899373.0,4185047.0,4223000.0,
Ordinary Shares Number,151487884.0,152818628.0,155532954.0,155495098.0,
Share Issued,153218001.0,156718001.0,159718001.0,159718098.0,
Total Debt,170923000.0,151284000.0,101927000.0,94758000.0,
Tangible Book Value,538032000.0,447789000.0,392947000.0,317380000.0,
Invested Capital,562494000.0,472809000.0,413633000.0,328328000.0,
Working Capital,430450000.0,356098000.0,324981000.0,261357000.0,
Net Tangible Assets,538032000.0,447789000.0,392947000.0,317380000.0,
Capital Lease Obligations,170923000.0,151284000.0,101927000.0,94758000.0,
Common Stock Equity,562494000.0,472809000.0,413633000.0,328328000.0,
Total Capitalization,562494000.0,472809000.0,413633000.0,328328000.0,
Total Equity Gross Minority Interest,565400000.0,472809000.0,413633000.0,328328000.0,
Minority Interest,2906000.0,,0.0,0.0,0.0
Stockholders Equity,562494000.0,472809000.0,413633000.0,328328000.0,
Treasury Stock,47708000.0,41148000.0,12278000.0,12277000.0,
Capital Stock,336148000.0,336148000.0,192392000.0,192392000.0,
Common Stock,336148000.0,336148000.0,192392000.0,192392000.0,
Total Liabilities Net Minority Interest,408806000.0,352357000.0,268469000.0,251531000.0,
Total Non Current Liabilities Net Minority Interest,158090000.0,139934000.0,90745000.0,85095000.0,
Tradeand Other Payables Non Current,,,294000.0,1586000.0,
Long Term Debt And Capital Lease Obligation,153919000.0,135394000.0,84245000.0,75600000.0,
Long Term Capital Lease Obligation,153919000.0,135394000.0,84245000.0,75600000.0,
Long Term Provisions,4171000.0,4540000.0,6206000.0,7909000.0,
Current Liabilities,250716000.0,212423000.0,177724000.0,166436000.0,
Other Current Liabilities,10068000.0,11086000.0,8083000.0,4834000.0,
Current Debt And Capital Lease Obligation,17004000.0,15890000.0,17682000.0,19158000.0,
Current Capital Lease Obligation,17004000.0,15890000.0,17682000.0,19158000.0,
Pensionand Other Post Retirement Benefit Plans Current,41068000.0,29441000.0,25076000.0,25553000.0,
Payables,173750000.0,148170000.0,120303000.0,116046000.0,
Dividends Payable,37281000.0,28776000.0,27473000.0,23683000.0,
Total Tax Payable,48372000.0,38047000.0,33632000.0,32027000.0,
Accounts Payable,88097000.0,81347000.0,59198000.0,60336000.0,
Total Assets,974206000.0,825166000.0,682102000.0,579859000.0,
Total Non Current Assets,293040000.0,256645000.0,179397000.0,152066000.0,
Non Current Deferred Taxes Assets,5788000.0,4398000.0,6400000.0,8422000.0,
Goodwill And Other Intangible Assets,24462000.0,25020000.0,20686000.0,10948000.0,
Other Intangible Assets,24462000.0,25020000.0,20686000.0,10948000.0,
Net PPE,256086000.0,219214000.0,146610000.0,124453000.0,
Accumulated Depreciation,-44379000.0,-33819000.0,-75220000.0,-59724000.0,
Gross PPE,300465000.0,219214000.0,146610000.0,124453000.0,
Construction In Progress,8021000.0,7546000.0,4827000.0,2775000.0,
Other Properties,162353000.0,219214000.0,146610000.0,84322000.0,
Machinery Furniture Equipment,75573000.0,62400000.0,48203000.0,26521000.0,
Buildings And Improvements,54518000.0,40316000.0,24536000.0,10835000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,681166000.0,568521000.0,502705000.0,427793000.0,
Other Current Assets,16296000.0,9770000.0,8500000.0,3883000.0,
Prepaid Assets,,,2353000.0,1248000.0,1609000.0
Inventory,336936000.0,289396000.0,232856000.0,204466000.0,
Inventories Adjustments Allowances,-8566000.0,-4328000.0,-2687000.0,-1579000.0,
Other Inventories,18567000.0,19981000.0,10192000.0,11256000.0,
Finished Goods,242270000.0,197835000.0,172126000.0,146561000.0,
Work In Process,22782000.0,25330000.0,16386000.0,18663000.0,
Raw Materials,61883000.0,50578000.0,36839000.0,29565000.0,
Other Receivables,,,6147000.0,3883000.0,1428000.0
Taxes Receivable,6057000.0,4281000.0,10336000.0,4938000.0,
Accounts Receivable,286622000.0,241664000.0,196536000.0,152769000.0,
Allowance For Doubtful Accounts Receivable,-620000.0,-520000.0,-430000.0,-318000.0,
Gross Accounts Receivable,287242000.0,242184000.0,196966000.0,153087000.0,
Cash Cash Equivalents And Short Term Investments,35255000.0,23410000.0,54477000.0,60489000.0,
Cash And Cash Equivalents,35255000.0,23410000.0,54477000.0,60489000.0,
Cash Equivalents,11979000.0,9684000.0,45292000.0,57928000.0,
Cash Financial,23276000.0,13726000.0,9185000.0,2561000.0,
