,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3000000.0,3011242.0,3011242.0,3011242.0,
Ordinary Shares Number,277335091.0,268017024.0,268017024.0,268016679.0,
Share Issued,280335091.0,271028266.0,271028266.0,271027921.0,
Net Debt,1432552000.0,266297000.0,,354015000.0,611837000.0
Total Debt,3067710000.0,1283441000.0,1033115000.0,1071522000.0,
Tangible Book Value,585284000.0,1631991000.0,1283624000.0,1289763000.0,
Invested Capital,5208634000.0,3330028000.0,2716330000.0,2685771000.0,
Working Capital,1998453000.0,1578878000.0,1259297000.0,1427210000.0,
Net Tangible Assets,585284000.0,1631991000.0,1283624000.0,1289763000.0,
Capital Lease Obligations,318910000.0,172263000.0,154973000.0,149652000.0,
Common Stock Equity,2459834000.0,2218850000.0,1838188000.0,1763901000.0,
Total Capitalization,4952852000.0,2941617000.0,2411511000.0,2519713000.0,
Total Equity Gross Minority Interest,2481481000.0,2251485000.0,1861114000.0,1778438000.0,
Minority Interest,21647000.0,32635000.0,22926000.0,14537000.0,
Stockholders Equity,2459834000.0,2218850000.0,1838188000.0,1763901000.0,
Treasury Stock,13352000.0,13352000.0,13352000.0,13352000.0,
Retained Earnings,793404000.0,1032039000.0,837180000.0,588042000.0,
Capital Stock,1800000000.0,1229400000.0,1229400000.0,1229400000.0,
Common Stock,1800000000.0,1229400000.0,1229400000.0,1229400000.0,
Total Liabilities Net Minority Interest,4741179000.0,2618129000.0,2050885000.0,1987438000.0,
Total Non Current Liabilities Net Minority Interest,3321105000.0,1118910000.0,937559000.0,1125312000.0,
Other Non Current Liabilities,40475000.0,16970000.0,14817000.0,15318000.0,
Derivative Product Liabilities,,,,0.0,155000.0
Non Current Pension And Other Postretirement Benefit Plans,87851000.0,68198000.0,3899000.0,5969000.0,
Tradeand Other Payables Non Current,168389000.0,107696000.0,109655000.0,158142000.0,
Non Current Deferred Revenue,937000.0,1475000.0,1475000.0,1744000.0,
Non Current Deferred Taxes Liabilities,259782000.0,53583000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,2758331000.0,870943000.0,711450000.0,890280000.0,
Long Term Capital Lease Obligation,265313000.0,148176000.0,138127000.0,134468000.0,
Long Term Debt,2493018000.0,722767000.0,573323000.0,755812000.0,
Long Term Provisions,5340000.0,45000.0,96263000.0,53859000.0,
Current Liabilities,1420074000.0,1499219000.0,1113326000.0,862126000.0,
Other Current Liabilities,91006000.0,63724000.0,67383000.0,44759000.0,
Current Debt And Capital Lease Obligation,309379000.0,412498000.0,321665000.0,181242000.0,
Current Capital Lease Obligation,53597000.0,24087000.0,16846000.0,15184000.0,
Current Debt,255782000.0,388411000.0,304819000.0,166058000.0,
Pensionand Other Post Retirement Benefit Plans Current,,46846000.0,40532000.0,28333000.0,83964000.0
Current Provisions,9321000.0,13794000.0,,9497000.0,7161000.0
Payables,908167000.0,890808000.0,620636000.0,531564000.0,
Other Payable,138241000.0,111681000.0,57459000.0,47500000.0,
Dividends Payable,22000.0,15000.0,10000.0,10000.0,
Total Tax Payable,140580000.0,140895000.0,106561000.0,79440000.0,
Accounts Payable,629324000.0,638217000.0,456606000.0,404614000.0,
