,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6006773.0,6026424.0,6228215.0,6328539.0,4807852.0,
Ordinary Shares Number,1192556758.0,1192537107.0,1192335315.0,1192234991.0,1194227026.0,
Share Issued,1198563531.0,1198563531.0,1198563530.0,1198563530.0,1199034878.0,
Net Debt,18010000000.0,18718000000.0,,20359000000.0,20211000000.0,9969000000.0
Total Debt,23997000000.0,23216000000.0,,25419000000.0,26350000000.0,20808000000.0
Tangible Book Value,17398000000.0,16351000000.0,,15667000000.0,15266000000.0,18938000000.0
Invested Capital,44846000000.0,42972000000.0,,45559000000.0,46241000000.0,40834000000.0
Working Capital,11229000000.0,11142000000.0,,12544000000.0,12594000000.0,17327000000.0
Net Tangible Assets,17398000000.0,16351000000.0,,15667000000.0,15266000000.0,18938000000.0
Capital Lease Obligations,880000000.0,851000000.0,,709000000.0,666000000.0,359000000.0
Common Stock Equity,21729000000.0,20607000000.0,,20849000000.0,20557000000.0,20385000000.0
Total Capitalization,42154000000.0,41840000000.0,,42429000000.0,42779000000.0,38139000000.0
Total Equity Gross Minority Interest,21841000000.0,20741000000.0,,21013000000.0,21004000000.0,20385000000.0
Minority Interest,112000000.0,134000000.0,,164000000.0,447000000.0,0.0
Stockholders Equity,21729000000.0,20607000000.0,,20849000000.0,20557000000.0,20385000000.0
Other Equity Interest,-1803000000.0,-1694000000.0,,-1196000000.0,-1140000000.0,-1115000000.0
Treasury Stock,122000000.0,122000000.0,,127000000.0,105000000.0,105000000.0
Capital Stock,12051000000.0,12051000000.0,,11251000000.0,10034000000.0,10034000000.0
Common Stock,12051000000.0,12051000000.0,,11251000000.0,10034000000.0,10034000000.0
Total Liabilities Net Minority Interest,42384000000.0,40222000000.0,,38638000000.0,41230000000.0,28615000000.0
Total Non Current Liabilities Net Minority Interest,27784000000.0,28451000000.0,,27132000000.0,27856000000.0,20101000000.0
Derivative Product Liabilities,3598000000.0,3470000000.0,,2556000000.0,2601000000.0,65000000.0
Non Current Pension And Other Postretirement Benefit Plans,1332000000.0,1343000000.0,,744000000.0,757000000.0,773000000.0
Tradeand Other Payables Non Current,200000000.0,189000000.0,,174000000.0,251000000.0,95000000.0
Non Current Deferred Taxes Liabilities,226000000.0,218000000.0,,280000000.0,285000000.0,0.0
Long Term Debt And Capital Lease Obligation,21196000000.0,21981000000.0,,22190000000.0,22790000000.0,18033000000.0
Long Term Capital Lease Obligation,771000000.0,748000000.0,,610000000.0,568000000.0,279000000.0
Long Term Debt,20425000000.0,21233000000.0,,21580000000.0,22222000000.0,17754000000.0
Long Term Provisions,1232000000.0,1250000000.0,,1188000000.0,1172000000.0,1135000000.0
Current Liabilities,14600000000.0,11771000000.0,,11506000000.0,13374000000.0,8514000000.0
Current Debt And Capital Lease Obligation,2801000000.0,1235000000.0,,3229000000.0,3560000000.0,2775000000.0
Current Capital Lease Obligation,109000000.0,103000000.0,,99000000.0,98000000.0,80000000.0
