,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60080781.0,59605477.0,60166039.0,60166039.0,59457556.0,,
Preferred Shares Number,,,590982207.0,,,,
Ordinary Shares Number,2276908514.0,2249027122.0,2248466560.0,2248482936.0,2249175043.0,,
Share Issued,2336989295.0,2308632599.0,2308632599.0,2308648975.0,2308632599.0,,
Net Debt,62168086000.0,63056900000.0,60357816000.0,54477434000.0,50494664000.0,,
Total Debt,73891484000.0,76233469000.0,77264282000.0,73472439000.0,73470056000.0,,
Tangible Book Value,46394792000.0,45120977000.0,41804432000.0,32340073000.0,41450958000.0,,
Invested Capital,195452038000.0,196739751000.0,195205813000.0,182268682000.0,191731232000.0,,
Working Capital,26539730000.0,29033006000.0,21112186000.0,25066140000.0,23172781000.0,,
Net Tangible Assets,46394792000.0,45120977000.0,41804432000.0,32340073000.0,41450958000.0,,
Capital Lease Obligations,683738000.0,641316000.0,488606000.0,493644000.0,445741000.0,,
Common Stock Equity,122244292000.0,121147598000.0,118430137000.0,109289887000.0,118706917000.0,,
Total Capitalization,183872781000.0,183530119000.0,179521734000.0,168914932000.0,178052574000.0,,
Total Equity Gross Minority Interest,122288170000.0,121196383000.0,118501657000.0,109340402000.0,118754822000.0,,
Minority Interest,43878000.0,48785000.0,71520000.0,50515000.0,47905000.0,,
Stockholders Equity,122244292000.0,121147598000.0,118430137000.0,109289887000.0,118706917000.0,,
Other Equity Interest,-114029000.0,-111632000.0,-108186000.0,-108186000.0,-108186000.0,,
Gains Losses Not Affecting Retained Earnings,21406315000.0,21508564000.0,21437928000.0,48633355000.0,52580024000.0,,
Other Equity Adjustments,21406315000.0,21508564000.0,21437928000.0,48633355000.0,52580024000.0,,
Unrealized Gain Loss,,,,,0.0,,
Treasury Stock,3003436000.0,3014200000.0,3034806000.0,2252578000.0,2222635000.0,,
Retained Earnings,3820241000.0,2629665000.0,,-7117905000.0,-1677488000.0,-353039000.0,
Capital Stock,100135201000.0,100135201000.0,100135201000.0,70135201000.0,70135202000.0,,
Common Stock,100135201000.0,100135201000.0,100135201000.0,70135201000.0,70135202000.0,,
Total Liabilities Net Minority Interest,154970267000.0,158716162000.0,161183936000.0,157162045000.0,156205302000.0,,
Total Non Current Liabilities Net Minority Interest,129758317000.0,132496579000.0,130205536000.0,129854004000.0,129392910000.0,,
Other Non Current Liabilities,40291116000.0,42008747000.0,41723164000.0,40207334000.0,40815659000.0,,
Derivative Product Liabilities,878784000.0,419111000.0,151487000.0,230088000.0,114645000.0,,
Employee Benefits,3272392000.0,3275706000.0,3276459000.0,3390699000.0,3397715000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3272392000.0,3275706000.0,3276459000.0,3390699000.0,3397715000.0,,
Non Current Accrued Expenses,0.0,0.0,,,585000.0,479000.0,
Tradeand Other Payables Non Current,768928000.0,978847000.0,788194000.0,836189000.0,979228000.0,,
Non Current Deferred Liabilities,2992038000.0,2559732000.0,2546024000.0,3093611000.0,3228350000.0,,
Non Current Deferred Revenue,,,,,,,0.0
Non Current Deferred Taxes Liabilities,2858972000.0,2430941000.0,2421481000.0,2973385000.0,3112418000.0,,
Long Term Debt And Capital Lease Obligation,62200874000.0,62939239000.0,61507222000.0,60044868000.0,59741622000.0,,
Long Term Capital Lease Obligation,572385000.0,556718000.0,415625000.0,419823000.0,395965000.0,,
Long Term Debt,61628489000.0,62382521000.0,61091597000.0,59625045000.0,59345657000.0,,
Long Term Provisions,18700982000.0,19647939000.0,19524412000.0,21188142000.0,21115106000.0,,
Current Liabilities,25211950000.0,26219583000.0,30978400000.0,27308041000.0,26812392000.0,,
Other Current Liabilities,7709351000.0,7765920000.0,8002860000.0,7924716000.0,7952733000.0,,
Current Deferred Liabilities,,,,,,,0.0
Current Deferred Revenue,,,,,,,0.0
Current Debt And Capital Lease Obligation,11690610000.0,13294230000.0,15757060000.0,13427571000.0,13728434000.0,,
Current Capital Lease Obligation,111353000.0,84598000.0,72981000.0,73821000.0,49776000.0,,
Current Debt,11579257000.0,13209632000.0,15684079000.0,13353750000.0,13678658000.0,,
Other Current Borrowings,11579257000.0,13209632000.0,15684079000.0,13353750000.0,13678658000.0,,
Pensionand Other Post Retirement Benefit Plans Current,305501000.0,299728000.0,326812000.0,1227886000.0,1079530000.0,,
Current Provisions,1428571000.0,779120000.0,780036000.0,924519000.0,932178000.0,,
Payables And Accrued Expenses,4077917000.0,4080585000.0,6111632000.0,3803349000.0,3119517000.0,,
Current Accrued Expenses,829982000.0,834118000.0,1060856000.0,,35707000.0,315961000.0,
Payables,3247935000.0,3246467000.0,5050776000.0,3803349000.0,3083810000.0,,
Other Payable,338382000.0,307381000.0,300694000.0,61141000.0,,,55517000.0
Dividends Payable,45346000.0,135693000.0,136124000.0,43889000.0,,,2490668000.0
Total Tax Payable,788789000.0,790783000.0,998373000.0,912729000.0,899111000.0,,
Income Tax Payable,0.0,0.0,47646000.0,0.0,0.0,,
Accounts Payable,2075418000.0,2012610000.0,3916279000.0,2785590000.0,2184699000.0,,
Total Assets,277258437000.0,279912545000.0,279685593000.0,266502447000.0,274960124000.0,,
Total Non Current Assets,225506757000.0,224659956000.0,227595007000.0,214128266000.0,224974951000.0,,
Other Non Current Assets,10141625000.0,10026024000.0,10046014000.0,9701211000.0,4295956000.0,,
Defined Pension Benefit,,,,,367239000.0,,
Non Current Deferred Assets,,,,5819907000.0,5722119000.0,5618635000.0,
Non Current Deferred Taxes Assets,,,,5819907000.0,5722119000.0,5618635000.0,
