,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,0.0,
Ordinary Shares Number,1360382643.0,809636740.0,809636740.0,809636740.0,
Share Issued,1360382643.0,809636740.0,809636740.0,809636740.0,
Net Debt,2397750000.0,3815472000.0,3355816000.0,3864234000.0,
Total Debt,3728137000.0,5119667000.0,4257323000.0,4550256000.0,
Tangible Book Value,2089492000.0,808719000.0,1039632000.0,974069000.0,
Invested Capital,5643049000.0,5855814000.0,5403258000.0,5596584000.0,
Working Capital,1100665000.0,-590569000.0,577000000.0,597114000.0,
Net Tangible Assets,2089492000.0,808719000.0,1039632000.0,974069000.0,
Capital Lease Obligations,247140000.0,315745000.0,237588000.0,284477000.0,
Common Stock Equity,2162052000.0,1051892000.0,1383523000.0,1330805000.0,
Total Capitalization,5575990000.0,4590605000.0,5192801000.0,5403765000.0,
Total Equity Gross Minority Interest,2162052000.0,1051892000.0,1383523000.0,1330805000.0,
Stockholders Equity,2162052000.0,1051892000.0,1383523000.0,1330805000.0,
Other Equity Interest,-15987000.0,15945000.0,37883000.0,35228000.0,
Retained Earnings,-955685000.0,-844542000.0,-326660000.0,-344259000.0,
Additional Paid In Capital,4401000.0,4401000.0,4401000.0,4401000.0,
Capital Stock,2559469000.0,1359469000.0,1334584000.0,1334584000.0,
Common Stock,2559469000.0,1359469000.0,1334584000.0,1334584000.0,
Total Liabilities Net Minority Interest,4325256000.0,6219870000.0,4865524000.0,5032724000.0,
Total Non Current Liabilities Net Minority Interest,3767149000.0,3894732000.0,4122301000.0,4340442000.0,
Derivative Product Liabilities,11798000.0,11063000.0,45344000.0,27954000.0,
Tradeand Other Payables Non Current,90503000.0,101613000.0,38195000.0,2974000.0,
Non Current Deferred Revenue,,0.0,20875000.0,36722000.0,42227000.0
Long Term Debt And Capital Lease Obligation,3637737000.0,3782056000.0,4017887000.0,4309514000.0,
Long Term Capital Lease Obligation,223799000.0,243343000.0,208609000.0,236554000.0,
Long Term Debt,3413938000.0,3538713000.0,3809278000.0,4072960000.0,
Long Term Provisions,27111000.0,,,,
Current Liabilities,558107000.0,2325138000.0,743223000.0,692282000.0,
Other Current Liabilities,,,,32020000.0,22334000.0
Current Deferred Taxes Liabilities,,0.0,7164000.0,,
Current Debt And Capital Lease Obligation,90400000.0,1337611000.0,239436000.0,240742000.0,
Current Capital Lease Obligation,23341000.0,72402000.0,28979000.0,47923000.0,
Current Debt,67059000.0,1265209000.0,210457000.0,192819000.0,
Pensionand Other Post Retirement Benefit Plans Current,65956000.0,49114000.0,54091000.0,48015000.0,
Current Provisions,5884000.0,38142000.0,40440000.0,32020000.0,
Payables,395867000.0,900271000.0,379695000.0,354720000.0,
Other Payable,159037000.0,519385000.0,50553000.0,47519000.0,
Dividends Payable,,,,0.0,0.0
Total Tax Payable,97884000.0,217761000.0,156690000.0,116598000.0,
Accounts Payable,138946000.0,163125000.0,172452000.0,190603000.0,
Total Assets,6487308000.0,7271762000.0,6249047000.0,6363529000.0,
Total Non Current Assets,4828536000.0,5537193000.0,4928824000.0,5074133000.0,
Other Non Current Assets,111435000.0,142324000.0,48903000.0,,
Non Current Prepaid Assets,,48851000.0,17115000.0,26099000.0,35030000.0
Non Current Deferred Taxes Assets,35107000.0,242054000.0,117961000.0,131100000.0,
Financial Assets,2728000.0,12490000.0,0.0,,
Other Investments,,,,,103705000.0
Investmentin Financial Assets,415723000.0,18031000.0,16547000.0,18877000.0,
Available For Sale Securities,415723000.0,18031000.0,16547000.0,18877000.0,
Long Term Equity Investment,124421000.0,121722000.0,89531000.0,95203000.0,
Investmentsin Joint Venturesat Cost,124421000.0,121722000.0,89531000.0,,
Goodwill And Other Intangible Assets,72560000.0,243173000.0,343891000.0,356736000.0,
Other Intangible Assets,65171000.0,161198000.0,263251000.0,274608000.0,
Goodwill,7389000.0,81975000.0,80640000.0,82128000.0,
Net PPE,3992810000.0,4631656000.0,4147084000.0,4284734000.0,
Accumulated Depreciation,-2017874000.0,-2047890000.0,-1530551000.0,-1310061000.0,
Gross PPE,6010684000.0,6679546000.0,5677635000.0,5594795000.0,
Construction In Progress,255192000.0,186469000.0,155688000.0,468838000.0,
Other Properties,12004000.0,5471000.0,53860000.0,,3814746000.0
Machinery Furniture Equipment,4647696000.0,5389179000.0,4469279000.0,4160909000.0,
Buildings And Improvements,979180000.0,981815000.0,905437000.0,879596000.0,
Land And Improvements,116612000.0,116612000.0,93371000.0,85452000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1658772000.0,1734569000.0,1320223000.0,1289396000.0,
Other Current Assets,104979000.0,87852000.0,66295000.0,,
Prepaid Assets,,25875000.0,23161000.0,36048000.0,76552000.0
Inventory,144324000.0,162438000.0,93826000.0,106443000.0,
Other Receivables,576000.0,,66295000.0,70609000.0,60908000.0
Taxes Receivable,195461000.0,247397000.0,181186000.0,129164000.0,
Accounts Receivable,100901000.0,183606000.0,141835000.0,212572000.0,
Allowance For Doubtful Accounts Receivable,-11686000.0,,,,
Gross Accounts Receivable,112587000.0,,,,
Cash Cash Equivalents And Short Term Investments,1112531000.0,1053276000.0,813920000.0,734560000.0,
Other Short Term Investments,29284000.0,64826000.0,150001000.0,333015000.0,
Cash And Cash Equivalents,1083247000.0,988450000.0,663919000.0,401545000.0,
Cash Financial,,,,401545000.0,76454000.0
