,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,155764169.0,104359669.0,295669.0,295669.0
Preferred Shares Number,,,,,5601969879.0
Ordinary Shares Number,12888732761.0,12888732761.0,12940137261.0,13044201261.0,
Share Issued,12888732761.0,13044496930.0,13044496930.0,13044496930.0,
Net Debt,19970000000.0,19891000000.0,16074000000.0,21958000000.0,
Total Debt,69793000000.0,60311000000.0,62600000000.0,53799000000.0,
Tangible Book Value,73042000000.0,56851000000.0,75541000000.0,66506000000.0,
Invested Capital,102006000000.0,82268000000.0,107384000000.0,99446000000.0,
Working Capital,-10603000000.0,-9624000000.0,-1415000000.0,-130000000.0,
Net Tangible Assets,73042000000.0,56851000000.0,75541000000.0,66506000000.0,
Capital Lease Obligations,43352000000.0,37149000000.0,33799000000.0,23845000000.0,
Common Stock Equity,75565000000.0,59106000000.0,78583000000.0,69492000000.0,
Total Capitalization,99820000000.0,79702000000.0,103062000000.0,95870000000.0,
Total Equity Gross Minority Interest,75891000000.0,59350000000.0,78975000000.0,69836000000.0,
Minority Interest,326000000.0,244000000.0,392000000.0,344000000.0,
Stockholders Equity,75565000000.0,59106000000.0,78583000000.0,69492000000.0,
Other Equity Interest,,33236583669.04496,,,
Gains Losses Not Affecting Retained Earnings,-31536000000.0,-47995000000.0,-28518000000.0,-37609000000.0,
Other Equity Adjustments,-31536000000.0,-47995000000.0,-28518000000.0,-37609000000.0,
Capital Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Common Stock,107101000000.0,107101000000.0,107101000000.0,107101000000.0,
Total Liabilities Net Minority Interest,146446000000.0,122295000000.0,138092000000.0,117355000000.0,
Total Non Current Liabilities Net Minority Interest,110395000000.0,90835000000.0,104232000000.0,85975000000.0,
Other Non Current Liabilities,1715000000.0,1620000000.0,1890000000.0,1972000000.0,
Employee Benefits,15367000000.0,10672000000.0,15579000000.0,10675000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,9374000000.0
Tradeand Other Payables Non Current,576000000.0,530000000.0,299000000.0,302000000.0,
Non Current Deferred Liabilities,6354000000.0,1470000000.0,10910000000.0,6750000000.0,
Non Current Deferred Taxes Liabilities,6354000000.0,1470000000.0,10910000000.0,6750000000.0,
Long Term Debt And Capital Lease Obligation,57570000000.0,49203000000.0,51078000000.0,44666000000.0,
Long Term Capital Lease Obligation,33315000000.0,28607000000.0,26599000000.0,18288000000.0,
Long Term Debt,24255000000.0,20596000000.0,24479000000.0,26378000000.0,
Long Term Provisions,28813000000.0,27340000000.0,24476000000.0,21610000000.0,
Current Liabilities,36051000000.0,31460000000.0,33860000000.0,31380000000.0,
Other Current Liabilities,2434000000.0,2918000000.0,3556000000.0,4466000000.0,
Current Debt And Capital Lease Obligation,12223000000.0,11108000000.0,11522000000.0,9133000000.0,
Current Capital Lease Obligation,10037000000.0,8542000000.0,7200000000.0,5557000000.0,
Current Debt,2186000000.0,2566000000.0,4322000000.0,3576000000.0,
Other Current Borrowings,2186000000.0,2566000000.0,4322000000.0,3576000000.0,
Pensionand Other Post Retirement Benefit Plans Current,3805000000.0,2315000000.0,2932000000.0,2215000000.0,
Current Provisions,2950000000.0,1696000000.0,2032000000.0,,
Payables And Accrued Expenses,14639000000.0,13423000000.0,13818000000.0,15566000000.0,
Payables,14639000000.0,13423000000.0,13818000000.0,15566000000.0,
Dividends Payable,2095000000.0,2657000000.0,3539000000.0,4171000000.0,
Total Tax Payable,5102000000.0,4684000000.0,5466000000.0,5931000000.0,
Income Tax Payable,1292000000.0,1400000000.0,1300000000.0,2883000000.0,
Accounts Payable,7442000000.0,6082000000.0,4813000000.0,5464000000.0,
Total Assets,222337000000.0,181645000000.0,217067000000.0,187191000000.0,
Total Non Current Assets,196889000000.0,159809000000.0,184622000000.0,155941000000.0,
Other Non Current Assets,15127000000.0,11994000000.0,17061000000.0,12606000000.0,
Non Current Prepaid Assets,4238000000.0,2255000000.0,,,
Non Current Deferred Assets,1015000000.0,922000000.0,965000000.0,832000000.0,
Non Current Deferred Taxes Assets,1015000000.0,922000000.0,965000000.0,832000000.0,
Non Current Accounts Receivable,5393000000.0,4857000000.0,6363000000.0,6218000000.0,
Investments And Advances,553000000.0,1241000000.0,3767000000.0,3130000000.0,
Other Investments,3000000.0,3000000.0,4000000.0,4000000.0,
Investmentin Financial Assets,3000000.0,582000000.0,2409000000.0,1564000000.0,
Available For Sale Securities,2555117.535407,583248394.246793,2409000000.0,1564000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3000000.0,582000000.0,2409000000.0,,
Long Term Equity Investment,547000000.0,656000000.0,1354000000.0,1562000000.0,
Investmentsin Joint Venturesat Cost,464000000.0,481000000.0,481000000.0,546000000.0,
Investmentsin Associatesat Cost,83000000.0,175000000.0,873000000.0,1016000000.0,
Goodwill And Other Intangible Assets,2523000000.0,2255000000.0,3042000000.0,2986000000.0,
Other Intangible Assets,2501000000.0,2235000000.0,3017000000.0,2962000000.0,
Goodwill,22000000.0,20000000.0,25000000.0,24000000.0,
Net PPE,168040000000.0,136285000000.0,153424000000.0,130169000000.0,
Accumulated Depreciation,-131442000000.0,-104617000000.0,-120488000000.0,-100792000000.0,
Gross PPE,299482000000.0,240902000000.0,273912000000.0,230961000000.0,
Leases,3024000000.0,2340000000.0,2970000000.0,2278000000.0,
Construction In Progress,42752000000.0,30321000000.0,31467000000.0,23938000000.0,
Other Properties,144680000000.0,119447000000.0,142032000000.0,118033000000.0,
Machinery Furniture Equipment,26632000000.0,17542000000.0,18000000000.0,14788000000.0,
Land And Improvements,4417000000.0,3895000000.0,4634000000.0,4343000000.0,
Current Assets,25448000000.0,21836000000.0,32445000000.0,31250000000.0,
Other Current Assets,895000000.0,1189000000.0,1570000000.0,1777000000.0,
Assets Held For Sale Current,25000000.0,510000000.0,335000000.0,3608000000.0,
Prepaid Assets,468000000.0,361000000.0,,,
Inventory,8210000000.0,6710000000.0,7681000000.0,8779000000.0,
Finished Goods,6181000000.0,5354000000.0,6298000000.0,7756000000.0,
Raw Materials,2029000000.0,1356000000.0,1383000000.0,1023000000.0,
Receivables,6653000000.0,5532000000.0,7313000000.0,6317000000.0,
Taxes Receivable,2026000000.0,1966000000.0,1178000000.0,1307000000.0,
Accounts Receivable,4627000000.0,3566000000.0,6135000000.0,5010000000.0,
Cash Cash Equivalents And Short Term Investments,9197000000.0,7534000000.0,15546000000.0,10769000000.0,
Other Short Term Investments,2726000000.0,4263000000.0,2819000000.0,2773000000.0,
Cash And Cash Equivalents,6471000000.0,3271000000.0,12727000000.0,7996000000.0,
Cash Equivalents,6249000000.0,3135000000.0,12624000000.0,7780000000.0,
Cash Financial,222000000.0,136000000.0,103000000.0,216000000.0,
