,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,376859.0,595958.0,773719.0,,,
Ordinary Shares Number,1374180798.0,1373961699.0,1373783938.0,920205397.0,920205397.0,
Share Issued,1374557657.0,1374557657.0,1374557657.0,920205397.0,920205397.0,
Net Debt,4653472000.0,5018678000.0,5018678000.0,1174202000.0,863370000.0,
Total Debt,6856589000.0,6890749000.0,6890749000.0,2978169000.0,3017282000.0,
Tangible Book Value,2443137000.0,2839468000.0,2839468000.0,8769691000.0,8422404000.0,
Invested Capital,18825646000.0,19374533000.0,19374533000.0,11893805000.0,11581044000.0,
Working Capital,4546555000.0,4701940000.0,4701940000.0,6880472000.0,6457843000.0,
Net Tangible Assets,2443137000.0,2839468000.0,2839468000.0,8769691000.0,8422404000.0,
Capital Lease Obligations,493389000.0,557041000.0,557041000.0,544518000.0,590545000.0,
Common Stock Equity,12462446000.0,13040825000.0,13040825000.0,9460154000.0,9154307000.0,
Total Capitalization,18341791000.0,19197835000.0,19197835000.0,11816371000.0,11508943000.0,
Total Equity Gross Minority Interest,12462446000.0,13040825000.0,13040825000.0,9460154000.0,9154307000.0,
Stockholders Equity,12462446000.0,13040825000.0,13040825000.0,9460154000.0,9154307000.0,
Other Equity Interest,808331000.0,647368000.0,647368000.0,726559000.0,804487000.0,
Treasury Stock,3805000.0,7811000.0,7811000.0,,,
Additional Paid In Capital,,2002572000.0,2169417000.0,575641000.0,557537000.0,372435000.0
Capital Stock,6000000000.0,6000000000.0,6000000000.0,2000000000.0,2000000000.0,
Common Stock,6000000000.0,6000000000.0,6000000000.0,2000000000.0,2000000000.0,
Total Liabilities Net Minority Interest,15447159000.0,16005701000.0,16005701000.0,10632113000.0,10636454000.0,
Total Non Current Liabilities Net Minority Interest,8410516000.0,8496685000.0,8496685000.0,3935638000.0,3961366000.0,
Other Non Current Liabilities,285706000.0,269113000.0,,,,186450000.0
Derivative Product Liabilities,182126000.0,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,21127000.0,21127000.0,21693000.0,15961000.0,36477000.0
Non Current Accrued Expenses,52950000.0,21127000.0,21127000.0,21693000.0,15961000.0,
Tradeand Other Payables Non Current,823503000.0,804773000.0,804773000.0,545549000.0,563369000.0,
Non Current Deferred Taxes Liabilities,871174000.0,867887000.0,867887000.0,438959000.0,425075000.0,
Long Term Debt And Capital Lease Obligation,6195057000.0,6533785000.0,6533785000.0,2726522000.0,2769590000.0,
Long Term Capital Lease Obligation,315712000.0,376775000.0,376775000.0,370305000.0,414954000.0,
Long Term Debt,5879345000.0,6157010000.0,6157010000.0,2356217000.0,2354636000.0,
Long Term Provisions,,,269113000.0,202915000.0,187371000.0,
Current Liabilities,7036643000.0,7509016000.0,7509016000.0,6696475000.0,6675088000.0,
Other Current Liabilities,330936000.0,245277000.0,,,,437094000.0
Current Debt And Capital Lease Obligation,661532000.0,356964000.0,356964000.0,251647000.0,247692000.0,
Current Capital Lease Obligation,177677000.0,180266000.0,180266000.0,174213000.0,175591000.0,
Current Debt,483855000.0,176698000.0,176698000.0,77434000.0,72101000.0,
Pensionand Other Post Retirement Benefit Plans Current,,733518000.0,733518000.0,586045000.0,839571000.0,817825000.0
Payables,4943721000.0,5359326000.0,5604603000.0,5759498000.0,5510101000.0,
Other Payable,,,245277000.0,505292000.0,568459000.0,
Dividends Payable,,0.0,0.0,0.0,33335000.0,144835000.0
Total Tax Payable,527787000.0,488639000.0,488639000.0,543190000.0,548639000.0,
Accounts Payable,4415934000.0,4870687000.0,4870687000.0,4711016000.0,4359668000.0,
Total Assets,27909605000.0,29046526000.0,29046526000.0,20092267000.0,19790761000.0,
Total Non Current Assets,16326407000.0,16835570000.0,16835570000.0,6515320000.0,6657830000.0,
Other Non Current Assets,39596000.0,45965000.0,45965000.0,12728000.0,14454000.0,
Non Current Deferred Taxes Assets,2044011000.0,1760558000.0,1760558000.0,1237365000.0,1245317000.0,
Financial Assets,84902000.0,90065000.0,90065000.0,86144000.0,75364000.0,
Investmentin Financial Assets,30224000.0,22890000.0,22890000.0,25285000.0,25691000.0,
Available For Sale Securities,30224000.0,22890000.0,22890000.0,25285000.0,25691000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,28692000.0
Long Term Equity Investment,0.0,0.0,,,,0.0
Goodwill And Other Intangible Assets,10019309000.0,10201357000.0,10201357000.0,690463000.0,731903000.0,
Other Intangible Assets,1831145000.0,2001958000.0,2002316000.0,638813000.0,680287000.0,
Goodwill,8188164000.0,8199399000.0,8199041000.0,51650000.0,51616000.0,
Net PPE,3032377000.0,3079243000.0,3079243000.0,2579005000.0,2690612000.0,
Accumulated Depreciation,-2890389000.0,-3262325000.0,-3262325000.0,-3261433000.0,-3429198000.0,
Gross PPE,5922766000.0,6341568000.0,6341568000.0,5840438000.0,6119810000.0,
Construction In Progress,312796000.0,350171000.0,350171000.0,386114000.0,330011000.0,
Other Properties,286428000.0,287251000.0,287251000.0,357302000.0,366623000.0,
Machinery Furniture Equipment,2588522000.0,2953303000.0,2953303000.0,2748899000.0,2841184000.0,
Buildings And Improvements,2511293000.0,2506911000.0,2506911000.0,2280858000.0,2508151000.0,
Land And Improvements,223727000.0,243932000.0,243932000.0,67265000.0,73841000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
