,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,712998.0,712998.0,712998.0,712998.0,
Ordinary Shares Number,695621226.0,695621226.0,695621226.0,695621226.0,
Share Issued,696334224.0,696334224.0,696334224.0,696334224.0,
Net Debt,25177430000.0,17697319000.0,14442429000.0,10111553000.0,
Total Debt,26656851000.0,20277116000.0,18154929000.0,11645342000.0,
Tangible Book Value,-23292764000.0,-17883578000.0,-15241720000.0,-11231145000.0,
Invested Capital,30466448000.0,23462281000.0,20704656000.0,13794706000.0,
Working Capital,1985796000.0,-2328655000.0,-93525000.0,-1233987000.0,
Net Tangible Assets,-23292764000.0,-17883578000.0,-15241720000.0,-11231145000.0,
Capital Lease Obligations,293224000.0,242195000.0,188259000.0,154330000.0,
Common Stock Equity,4102821000.0,3427360000.0,2737986000.0,2303694000.0,
Total Capitalization,28697396000.0,17996745000.0,17065964000.0,11595934000.0,
Total Equity Gross Minority Interest,4374396000.0,3690546000.0,2986260000.0,2518680000.0,
Minority Interest,271575000.0,263186000.0,248274000.0,214986000.0,
Stockholders Equity,4102821000.0,3427360000.0,2737986000.0,2303694000.0,
Other Equity Interest,56936000.0,56936000.0,56936000.0,56936000.0,
Treasury Stock,9387000.0,9387000.0,9387000.0,9387000.0,
Capital Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,
Common Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,
Total Liabilities Net Minority Interest,32726082000.0,25605536000.0,22973641000.0,15590229000.0,
Total Non Current Liabilities Net Minority Interest,28883825000.0,18550846000.0,17694469000.0,12289840000.0,
Other Non Current Liabilities,3043213000.0,2770044000.0,2304194000.0,2126789000.0,
Tradeand Other Payables Non Current,348461000.0,254608000.0,237833000.0,177554000.0,
Non Current Deferred Taxes Liabilities,175428000.0,133667000.0,105322000.0,39613000.0,
Long Term Debt And Capital Lease Obligation,24724082000.0,14703836000.0,14445382000.0,9395318000.0,
Long Term Capital Lease Obligation,129507000.0,134451000.0,117404000.0,103078000.0,
Long Term Debt,24594575000.0,14569385000.0,14327978000.0,9292240000.0,
Long Term Provisions,592641000.0,688691000.0,601738000.0,550566000.0,
Current Liabilities,3842257000.0,7054690000.0,5279172000.0,3300389000.0,
Other Current Liabilities,174190000.0,61849000.0,183157000.0,163595000.0,
Current Deferred Taxes Liabilities,188737000.0,129714000.0,158019000.0,45385000.0,
Current Debt And Capital Lease Obligation,1932769000.0,5573280000.0,3709547000.0,2250024000.0,
Current Capital Lease Obligation,163717000.0,107744000.0,70855000.0,51252000.0,
Current Debt,1769052000.0,5465536000.0,3638692000.0,2198772000.0,
Pensionand Other Post Retirement Benefit Plans Current,179251000.0,143346000.0,138850000.0,106968000.0,
Current Provisions,154570000.0,130122000.0,141853000.0,113763000.0,
Payables,1212740000.0,1016379000.0,947746000.0,620654000.0,
Other Payable,284171000.0,276538000.0,252033000.0,205472000.0,
Dividends Payable,210406000.0,216958000.0,137813000.0,58352000.0,
Total Tax Payable,132073000.0,98457000.0,100400000.0,75056000.0,
Accounts Payable,586090000.0,424426000.0,457500000.0,281774000.0,
Total Assets,37100478000.0,29296082000.0,25959901000.0,18108909000.0,
Total Non Current Assets,31272425000.0,24570047000.0,20774254000.0,16042507000.0,
Other Non Current Assets,342059000.0,331081000.0,313585000.0,304578000.0,
Non Current Prepaid Assets,664000.0,3000.0,19000.0,0.0,
Non Current Deferred Taxes Assets,267331000.0,368132000.0,364996000.0,355223000.0,
Investmentin Financial Assets,218747000.0,169830000.0,137952000.0,113728000.0,
Available For Sale Securities,218747000.0,169830000.0,137952000.0,113728000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,27395585000.0,21310938000.0,17979706000.0,13534839000.0,
Other Intangible Assets,27395322000.0,21310161000.0,17978415000.0,13533034000.0,
Goodwill,263000.0,777000.0,1291000.0,1805000.0,
Net PPE,793120000.0,599508000.0,436161000.0,391636000.0,
Accumulated Depreciation,-1442650000.0,-1263053000.0,-1136202000.0,-993943000.0,
Gross PPE,2235770000.0,1862561000.0,1572363000.0,1385579000.0,
Other Properties,9607000.0,9377000.0,9156000.0,9512000.0,
Machinery Furniture Equipment,1876791000.0,1505229000.0,1218115000.0,1012864000.0,
Buildings And Improvements,341254000.0,339837000.0,337024000.0,335905000.0,
Land And Improvements,8118000.0,8118000.0,8068000.0,27298000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5828053000.0,4726035000.0,5185647000.0,2066402000.0,
Other Current Assets,,,142994000.0,101929000.0,10018000.0
Prepaid Assets,69610000.0,19287000.0,16853000.0,26175000.0,
Other Receivables,152255000.0,198469000.0,163030000.0,119539000.0,
Taxes Receivable,214635000.0,153830000.0,102755000.0,96401000.0,
Accounts Receivable,611060000.0,485838000.0,480695000.0,325537000.0,
Allowance For Doubtful Accounts Receivable,-5798000.0,-11227000.0,-7133000.0,-7553000.0,
Gross Accounts Receivable,616858000.0,497065000.0,487828000.0,333090000.0,
Cash Cash Equivalents And Short Term Investments,4780493000.0,3868611000.0,4422314000.0,1498750000.0,
Other Short Term Investments,3594296000.0,1531009000.0,898073000.0,119291000.0,
Cash And Cash Equivalents,1186197000.0,2337602000.0,3524241000.0,1379459000.0,
Cash Equivalents,1150755000.0,2309583000.0,3478019000.0,1345088000.0,
Cash Financial,35442000.0,28019000.0,46222000.0,34371000.0,
