,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,8790800.0,8136400.0,6300800.0
Ordinary Shares Number,230501219.0,230501219.0,230501219.0,231039119.0,231693519.0,
Share Issued,230501219.0,230501219.0,230501219.0,239829919.0,239829919.0,
Net Debt,1082482000.0,1069877000.0,1078878000.0,1168150000.0,1099023000.0,
Total Debt,1893367000.0,1961917000.0,1815862000.0,1834034000.0,1786513000.0,
Tangible Book Value,1335851000.0,1316031000.0,1298155000.0,1285021000.0,1274991000.0,
Invested Capital,3314052000.0,3361645000.0,3194175000.0,3204221000.0,3178408000.0,
Working Capital,694917000.0,893118000.0,819325000.0,839944000.0,936571000.0,
Net Tangible Assets,1335851000.0,1316031000.0,1298155000.0,1285021000.0,1274991000.0,
Capital Lease Obligations,50665000.0,52206000.0,55531000.0,51947000.0,20352000.0,
Common Stock Equity,1471350000.0,1451934000.0,1433844000.0,1422134000.0,1412247000.0,
Total Capitalization,2944269000.0,3128079000.0,3006698000.0,3043842000.0,3044754000.0,
Total Equity Gross Minority Interest,1471350000.0,1451934000.0,1433844000.0,1422134000.0,1412247000.0,
Stockholders Equity,1471350000.0,1451934000.0,1433844000.0,1422134000.0,1412247000.0,
Other Equity Interest,107682000.0,109919000.0,112155000.0,114393000.0,116631000.0,
Treasury Stock,,0.0,0.0,67138000.0,,49169000.0
Retained Earnings,21653000.0,,170949000.0,152918000.0,60932000.0,
Capital Stock,623934000.0,623934000.0,623934000.0,623934000.0,543934000.0,
Common Stock,623934000.0,623934000.0,623934000.0,623934000.0,543934000.0,
Total Liabilities Net Minority Interest,2375798000.0,2497752000.0,2347098000.0,2345977000.0,2269328000.0,
Total Non Current Liabilities Net Minority Interest,1790705000.0,1994107000.0,1903466000.0,1942166000.0,1896925000.0,
Non Current Pension And Other Postretirement Benefit Plans,13512000.0,19991000.0,30567000.0,25948000.0,21329000.0,
Tradeand Other Payables Non Current,2480000.0,2828000.0,3825000.0,7322000.0,5918000.0,
Non Current Deferred Taxes Liabilities,227912000.0,220025000.0,218541000.0,213265000.0,201160000.0,
Long Term Debt And Capital Lease Obligation,1518459000.0,1722832000.0,1621997000.0,1666647000.0,1642832000.0,
Long Term Capital Lease Obligation,45540000.0,46687000.0,49143000.0,44939000.0,10325000.0,
Long Term Debt,1472919000.0,1676145000.0,1572854000.0,1621708000.0,1632507000.0,
Long Term Provisions,28342000.0,28431000.0,28536000.0,28984000.0,25686000.0,
Current Liabilities,585093000.0,503645000.0,443632000.0,403811000.0,372403000.0,
Current Debt And Capital Lease Obligation,374908000.0,239085000.0,193865000.0,167387000.0,143681000.0,
Current Capital Lease Obligation,5125000.0,5519000.0,6388000.0,7008000.0,10027000.0,
Current Debt,369783000.0,233566000.0,187477000.0,160379000.0,133654000.0,
Pensionand Other Post Retirement Benefit Plans Current,44716000.0,61620000.0,63227000.0,54795000.0,46577000.0,
Payables,162973000.0,200887000.0,184497000.0,176677000.0,178985000.0,
Other Payable,21060000.0,16366000.0,20170000.0,16658000.0,19979000.0,
Dividends Payable,1571000.0,11190000.0,1640000.0,1698000.0,1893000.0,
Total Tax Payable,22017000.0,23126000.0,25343000.0,21085000.0,24376000.0,
Accounts Payable,118325000.0,150205000.0,137344000.0,137236000.0,132737000.0,
Total Assets,3847148000.0,3949686000.0,3780942000.0,3768111000.0,3681575000.0,
Total Non Current Assets,2567138000.0,2552923000.0,2517985000.0,2524356000.0,2372601000.0,
Other Non Current Assets,,6718000.0,6560000.0,6397000.0,6130000.0,6130000.0
Financial Assets,8501000.0,9732000.0,6442000.0,6955000.0,5063000.0,
Investmentin Financial Assets,7327000.0,7327000.0,6334000.0,6334000.0,6334000.0,
Available For Sale Securities,7327000.0,7327000.0,6334000.0,6334000.0,6334000.0,
Long Term Equity Investment,,0.0,0.0,0.0,,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,,0.0
Investment Properties,1459000.0,1459000.0,1459000.0,1459000.0,1459000.0,
Goodwill And Other Intangible Assets,135499000.0,135903000.0,135689000.0,137113000.0,137256000.0,
Other Intangible Assets,31119000.0,31523000.0,31309000.0,32733000.0,32876000.0,
Goodwill,104380000.0,104380000.0,104380000.0,104380000.0,104380000.0,
Net PPE,1751944000.0,1732760000.0,1698629000.0,1684628000.0,1649807000.0,
Accumulated Depreciation,-1295411000.0,-1255781000.0,-1217934000.0,-1180948000.0,-1134889000.0,
Gross PPE,3047355000.0,2988541000.0,2916563000.0,2865576000.0,2784696000.0,
