,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,830688.0,4718806.0,3567064.0,,
Preferred Shares Number,,,86071685.0,,
Ordinary Shares Number,232644513.0,226077030.0,184534931.0,187764344.0,
Share Issued,233475201.0,230795836.0,188101995.0,187764344.0,
Net Debt,5169521000.0,5439281000.0,3890799000.0,3682414000.0,
Total Debt,5652304000.0,5649617000.0,4395171000.0,4162785000.0,
Tangible Book Value,1380731000.0,1203263000.0,966274000.0,867688000.0,
Invested Capital,7057896000.0,6876824000.0,5379650000.0,5031764000.0,
Net Tangible Assets,1380731000.0,1203263000.0,966274000.0,867688000.0,
Common Stock Equity,1405592000.0,1227207000.0,984479000.0,868979000.0,
Total Capitalization,7057896000.0,6876824000.0,5379650000.0,5031764000.0,
Total Equity Gross Minority Interest,1407630000.0,1227207000.0,984479000.0,868979000.0,
Minority Interest,2038000.0,,,,
Stockholders Equity,1405592000.0,1227207000.0,984479000.0,868979000.0,
Treasury Stock,8070000.0,20406000.0,6844000.0,0.0,
Retained Earnings,,,,0.0,-418274000.0
Capital Stock,1000910000.0,952678000.0,852335000.0,851665000.0,
Common Stock,1000910000.0,952678000.0,852335000.0,851665000.0,
Total Liabilities Net Minority Interest,30032677000.0,26451244000.0,19908228000.0,15444815000.0,
Derivative Product Liabilities,2245844000.0,2076741000.0,2199505000.0,1709632000.0,
Long Term Debt And Capital Lease Obligation,5652304000.0,5649617000.0,4395171000.0,4162785000.0,
Payables,1179561000.0,897218000.0,402789000.0,237151000.0,
Other Payable,1119446000.0,554285000.0,118268000.0,22649000.0,
Total Tax Payable,60115000.0,342933000.0,284521000.0,214502000.0,
Total Assets,31440307000.0,27678451000.0,20892707000.0,16313794000.0,
Investments And Advances,25533145000.0,14450278000.0,11269298000.0,8987928000.0,
Investmentin Financial Assets,25530355000.0,14404507000.0,11246290000.0,8984150000.0,
Held To Maturity Securities,,4262742000.0,4801743000.0,5725533000.0,5869622000.0
Available For Sale Securities,18064094000.0,5524737000.0,2828555000.0,1769542000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6210337000.0,,,,
Trading Securities,,1553327000.0,1738764000.0,92188000.0,273984000.0
Long Term Equity Investment,2790000.0,45771000.0,23008000.0,3778000.0,
Investment Properties,855168000.0,850573000.0,735551000.0,871861000.0,
Goodwill And Other Intangible Assets,24861000.0,23944000.0,18205000.0,1291000.0,
Other Intangible Assets,24861000.0,23944000.0,18205000.0,1291000.0,
Net PPE,79999000.0,44336000.0,8711000.0,21955000.0,
Accumulated Depreciation,-27249000.0,-23668000.0,-21449000.0,-20154000.0,
Gross PPE,107248000.0,68004000.0,8711000.0,21955000.0,
Construction In Progress,20337000.0,,0.0,13957000.0,15355000.0
Other Properties,86911000.0,32443000.0,,6139000.0,1182000.0
Machinery Furniture Equipment,,35561000.0,8711000.0,7998000.0,7737000.0
Prepaid Assets,169351000.0,98703000.0,84150000.0,72794000.0,
Receivables,1136528000.0,620779000.0,699076000.0,890322000.0,
Taxes Receivable,1221022000.0,1052270000.0,1020101000.0,1024898000.0,
Cash And Cash Equivalents,482783000.0,210336000.0,504372000.0,480371000.0,
Cash Cash Equivalents And Federal Funds Sold,1004392000.0,2421035000.0,632398000.0,495373000.0,
