,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1353418.0,1120466.0,1120466.0,1121346.0,1374434.0,
Ordinary Shares Number,149024063.0,149257015.0,149257015.0,149256135.0,149003047.0,
Share Issued,150377481.0,150377481.0,150377481.0,150377481.0,150377481.0,
Net Debt,583666000.0,668229000.0,648967000.0,462840000.0,439081000.0,
Total Debt,1385645000.0,1506265000.0,1404790000.0,1221611000.0,1222620000.0,
Tangible Book Value,1192207000.0,1173325000.0,1157938000.0,1132165000.0,1147330000.0,
Invested Capital,1901216000.0,1993825000.0,1961527000.0,1744609000.0,1773132000.0,
Working Capital,961138000.0,976917000.0,1020893000.0,822978000.0,847530000.0,
Net Tangible Assets,1192207000.0,1173325000.0,1157938000.0,1132165000.0,1147330000.0,
Capital Lease Obligations,784702000.0,794291000.0,707433000.0,711104000.0,695313000.0,
Common Stock Equity,1300273000.0,1281851000.0,1264170000.0,1234102000.0,1245825000.0,
Total Capitalization,1770814000.0,1802010000.0,1852480000.0,1629233000.0,1642899000.0,
Total Equity Gross Minority Interest,1300273000.0,1281851000.0,1264170000.0,1234102000.0,1245825000.0,
Stockholders Equity,1300273000.0,1281851000.0,1264170000.0,1234102000.0,1245825000.0,
Treasury Stock,15958000.0,21359000.0,15366000.0,15378000.0,19250000.0,
Retained Earnings,20231000.0,0.0,52358000.0,24056000.0,12586000.0,
Capital Stock,1212695000.0,1212695000.0,1032011000.0,1032011000.0,981773000.0,
Common Stock,1212695000.0,1212695000.0,1032011000.0,1032011000.0,981773000.0,
Total Liabilities Net Minority Interest,2363241000.0,2548659000.0,2318951000.0,2092343000.0,1929172000.0,
Total Non Current Liabilities Net Minority Interest,1178914000.0,1227989000.0,1194200000.0,1001280000.0,988419000.0,
Other Non Current Liabilities,8735000.0,8735000.0,8535000.0,8330000.0,7694000.0,
Tradeand Other Payables Non Current,45311000.0,34070000.0,14562000.0,11913000.0,11511000.0,
Long Term Debt And Capital Lease Obligation,1117245000.0,1177561000.0,1163494000.0,973112000.0,961197000.0,
Long Term Capital Lease Obligation,646704000.0,657402000.0,575184000.0,577981000.0,564123000.0,
Long Term Debt,470541000.0,520159000.0,588310000.0,395131000.0,397074000.0,
Long Term Provisions,7623000.0,7623000.0,7609000.0,7925000.0,8017000.0,
Current Liabilities,1184327000.0,1320670000.0,1124751000.0,1091063000.0,940753000.0,
Other Current Liabilities,52030000.0,65244000.0,62377000.0,73466000.0,65801000.0,
Current Debt And Capital Lease Obligation,268400000.0,328704000.0,241296000.0,248499000.0,261423000.0,
Current Capital Lease Obligation,137998000.0,136889000.0,132249000.0,133123000.0,131190000.0,
Current Debt,130402000.0,191815000.0,109047000.0,115376000.0,130233000.0,
Current Provisions,11404000.0,8587000.0,8442000.0,8844000.0,9472000.0,
Payables,761960000.0,827293000.0,698655000.0,661584000.0,517872000.0,
Other Payable,32415000.0,42349000.0,24207000.0,24182000.0,19220000.0,
Total Tax Payable,49023000.0,59637000.0,48962000.0,37182000.0,41874000.0,
Accounts Payable,680522000.0,725307000.0,625486000.0,600220000.0,456778000.0,
Total Assets,3663514000.0,3830510000.0,3583121000.0,3326445000.0,3174997000.0,
Total Non Current Assets,1518049000.0,1532923000.0,1437477000.0,1412404000.0,1386714000.0,
Other Non Current Assets,864000.0,860000.0,861000.0,862000.0,208000.0,
Non Current Prepaid Assets,1004000.0,1300000.0,4913000.0,4579000.0,4950000.0,
Non Current Deferred Taxes Assets,57157000.0,59949000.0,57121000.0,60337000.0,62804000.0,
Other Investments,9140000.0,8253000.0,7976000.0,8184000.0,8611000.0,
Long Term Equity Investment,0.0,0.0,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,108066000.0,108526000.0,106232000.0,101937000.0,98495000.0,
Other Intangible Assets,103310000.0,103457000.0,100847000.0,96208000.0,92539000.0,
Goodwill,4756000.0,5069000.0,5385000.0,5729000.0,5956000.0,
Net PPE,1324083000.0,1335365000.0,1241889000.0,1218403000.0,1193866000.0,
Accumulated Depreciation,-368969000.0,-1145765000.0,-1095968000.0,-1046130000.0,-996684000.0,
Gross PPE,1693052000.0,2481130000.0,2337857000.0,2264533000.0,2190550000.0,
Construction In Progress,29314000.0,22775000.0,23952000.0,3706000.0,2520000.0,
Other Properties,,1511202000.0,1388828000.0,1358654000.0,1309260000.0,1262251000.0
Machinery Furniture Equipment,512639000.0,504005000.0,493435000.0,482620000.0,471752000.0,
Buildings And Improvements,1151099000.0,443148000.0,431642000.0,419553000.0,407018000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2145465000.0,2297587000.0,2145644000.0,1914041000.0,1788283000.0,
Hedging Assets Current,,0.0,0.0,0.0,0.0,19661000.0
Assets Held For Sale Current,414000.0,414000.0,414000.0,414000.0,414000.0,
Inventory,1183765000.0,1166554000.0,1132244000.0,1088337000.0,958242000.0,
Inventories Adjustments Allowances,-313000.0,-236000.0,-120000.0,-224000.0,-234000.0,
Finished Goods,1155516000.0,1138470000.0,1106087000.0,1062794000.0,935173000.0,
Raw Materials,28562000.0,28320000.0,26277000.0,25767000.0,23303000.0,
Other Receivables,88389000.0,97863000.0,99170000.0,127737000.0,113571000.0,
Taxes Receivable,26612000.0,28078000.0,37263000.0,45691000.0,60089000.0,
Accounts Receivable,542282000.0,574182000.0,484412000.0,457810000.0,451617000.0,
Allowance For Doubtful Accounts Receivable,-5770000.0,-4935000.0,-7469000.0,-7749000.0,-7845000.0,
Gross Accounts Receivable,548052000.0,579117000.0,491881000.0,465559000.0,459462000.0,
Cash Cash Equivalents And Short Term Investments,304003000.0,430496000.0,392141000.0,194052000.0,204350000.0,
Other Short Term Investments,286726000.0,386751000.0,343751000.0,146385000.0,116124000.0,
Cash And Cash Equivalents,17277000.0,43745000.0,48390000.0,47667000.0,88226000.0,
Cash Equivalents,11306000.0,38590000.0,43461000.0,42090000.0,82114000.0,
Cash Financial,5971000.0,5155000.0,4929000.0,5577000.0,6112000.0,
