,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2895308.0,2227160.0,2227160.0,2031900.0,
Ordinary Shares Number,300280449.0,230984960.0,230984960.0,231180220.0,
Share Issued,303175757.0,233212120.0,233212120.0,233212120.0,
Net Debt,516253000.0,483657000.0,538724000.0,265756000.0,
Total Debt,599134000.0,558952000.0,608538000.0,311713000.0,
Tangible Book Value,1654657000.0,1676243000.0,1647401000.0,1588100000.0,
Invested Capital,2833618000.0,2680963000.0,2571683000.0,2102026000.0,
Working Capital,1128786000.0,1138210000.0,1217943000.0,1306748000.0,
Net Tangible Assets,1654657000.0,1676243000.0,1647401000.0,1588100000.0,
Capital Lease Obligations,37280000.0,41978000.0,38319000.0,31843000.0,
Common Stock Equity,2271764000.0,2163989000.0,2001464000.0,1822156000.0,
Total Capitalization,2555097000.0,2613989000.0,2501464000.0,2022156000.0,
Total Equity Gross Minority Interest,2255742000.0,2150664000.0,1995249000.0,1817934000.0,
Minority Interest,-16022000.0,-13325000.0,-6215000.0,-4222000.0,
Stockholders Equity,2271764000.0,2163989000.0,2001464000.0,1822156000.0,
Other Equity Interest,-14232000.0,-9052000.0,-16619000.0,-17356000.0,
Treasury Stock,42891000.0,42891000.0,42891000.0,39895000.0,
Capital Stock,1716609000.0,1316609000.0,1316609000.0,1316609000.0,
Common Stock,1716609000.0,1316609000.0,1316609000.0,1316609000.0,
Total Liabilities Net Minority Interest,1379285000.0,1261065000.0,1058279000.0,681114000.0,
Total Non Current Liabilities Net Minority Interest,610837000.0,723123000.0,722353000.0,310001000.0,
Other Non Current Liabilities,53119000.0,50423000.0,42468000.0,33056000.0,
Non Current Pension And Other Postretirement Benefit Plans,3970000.0,2437000.0,441000.0,958000.0,
Tradeand Other Payables Non Current,862000.0,1598000.0,7154000.0,7553000.0,
Non Current Deferred Taxes Liabilities,239345000.0,183074000.0,138770000.0,40262000.0,
Long Term Debt And Capital Lease Obligation,313541000.0,485591000.0,533520000.0,228172000.0,
Long Term Capital Lease Obligation,30208000.0,35591000.0,33520000.0,28172000.0,
Long Term Debt,283333000.0,450000000.0,500000000.0,200000000.0,
Current Liabilities,768448000.0,537942000.0,335926000.0,371113000.0,
Other Current Liabilities,25829000.0,79242000.0,22480000.0,38397000.0,
Current Debt And Capital Lease Obligation,285593000.0,73361000.0,75018000.0,83541000.0,
Current Capital Lease Obligation,7072000.0,6387000.0,4799000.0,3671000.0,
Current Debt,278521000.0,66974000.0,70219000.0,79870000.0,
Pensionand Other Post Retirement Benefit Plans Current,68384000.0,75136000.0,46032000.0,40634000.0,
Payables,387232000.0,309986000.0,191986000.0,208541000.0,
Other Payable,119000.0,1054000.0,669000.0,12000.0,
Dividends Payable,100000000.0,0.0,2485000.0,9317000.0,
Total Tax Payable,20855000.0,23987000.0,9585000.0,35587000.0,
Accounts Payable,266258000.0,284945000.0,179247000.0,163625000.0,
Total Assets,3635027000.0,3411729000.0,3053528000.0,2499048000.0,
Total Non Current Assets,1737793000.0,1735577000.0,1499659000.0,821187000.0,
Other Non Current Assets,4562000.0,1048000.0,1189000.0,133000.0,
Non Current Deferred Taxes Assets,77797000.0,84515000.0,81531000.0,0.0,
Other Investments,,,35000.0,,43000.0
Investmentin Financial Assets,0.0,265155000.0,265155000.0,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,265155000.0,265155000.0,0.0,
Goodwill And Other Intangible Assets,617107000.0,487746000.0,354063000.0,234056000.0,
Other Intangible Assets,465452000.0,336091000.0,202408000.0,90812000.0,
Goodwill,151655000.0,151655000.0,151655000.0,143244000.0,
Net PPE,1010969000.0,845195000.0,745875000.0,557683000.0,
Accumulated Depreciation,-276789000.0,-230156000.0,-190285000.0,-102025000.0,
Gross PPE,1287758000.0,1075351000.0,936160000.0,659708000.0,
Construction In Progress,349104000.0,312417000.0,264196000.0,225385000.0,
Other Properties,91997000.0,87624000.0,78563000.0,44661000.0,
Machinery Furniture Equipment,496129000.0,392843000.0,356307000.0,203863000.0,
Properties,350528000.0,282467000.0,237094000.0,185799000.0,
Current Assets,1897234000.0,1676152000.0,1553869000.0,1677861000.0,
Other Current Assets,74770000.0,57845000.0,19288000.0,18774000.0,
Hedging Assets Current,,,,0.0,11354000.0
Inventory,694133000.0,606189000.0,628646000.0,569023000.0,
Inventories Adjustments Allowances,-68289000.0,-49709000.0,-20971000.0,-32113000.0,
Other Inventories,60105000.0,100043000.0,55629000.0,93680000.0,
Finished Goods,264635000.0,170900000.0,214584000.0,119792000.0,
Work In Process,119454000.0,117580000.0,125354000.0,88448000.0,
Raw Materials,318228000.0,267375000.0,254050000.0,299216000.0,
Other Receivables,,,230000.0,500000.0,272000.0
Taxes Receivable,54773000.0,42496000.0,45062000.0,25808000.0,
Accounts Receivable,458472000.0,476750000.0,453329000.0,420109000.0,
Allowance For Doubtful Accounts Receivable,-36287000.0,-33581000.0,-18893000.0,-9461000.0,
Gross Accounts Receivable,494759000.0,510331000.0,472222000.0,429570000.0,
Cash Cash Equivalents And Short Term Investments,615086000.0,492872000.0,407314000.0,643647000.0,
Other Short Term Investments,569485000.0,459555000.0,375819000.0,629533000.0,
Cash And Cash Equivalents,45601000.0,33317000.0,31495000.0,14114000.0,
Cash Financial,45601000.0,33317000.0,31495000.0,14114000.0,
