,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,28851344.0,3769575.0,2867443.0,311960.0,
Ordinary Shares Number,1408793018.0,882230425.0,929132557.0,663451421.0,
Share Issued,1437644362.0,886000000.0,932000000.0,663763381.0,
Net Debt,65213901000.0,56866753000.0,45385316000.0,55703664000.0,
Total Debt,75838258000.0,66279640000.0,56084089000.0,65710550000.0,
Tangible Book Value,-8488299000.0,-16303589000.0,-10920650000.0,-14842564000.0,
Invested Capital,81244057000.0,64207584000.0,59476852000.0,67677312000.0,
Working Capital,3941327000.0,11968891000.0,9929927000.0,10177498000.0,
Net Tangible Assets,-8488299000.0,-16303589000.0,-10920650000.0,-14842564000.0,
Capital Lease Obligations,5913224000.0,4896200000.0,4238561000.0,3603098000.0,
Common Stock Equity,11319023000.0,2824144000.0,7631324000.0,5569860000.0,
Total Capitalization,66388743000.0,55634080000.0,51770741000.0,54047127000.0,
Total Equity Gross Minority Interest,14317085000.0,19938112000.0,24889835000.0,26449609000.0,
Minority Interest,2998062000.0,17113968000.0,17258511000.0,20879749000.0,
Stockholders Equity,11319023000.0,2824144000.0,7631324000.0,5569860000.0,
Other Equity Interest,,,,,383150000.0
Treasury Stock,3160673000.0,1703767000.0,1142797000.0,929644000.0,
Capital Stock,15344594000.0,10367391000.0,10367391000.0,8204391000.0,
Common Stock,15344594000.0,10367391000.0,10367391000.0,8204391000.0,
Total Liabilities Net Minority Interest,127671340000.0,117572027000.0,106064801000.0,109654714000.0,
Total Non Current Liabilities Net Minority Interest,77218274000.0,74606252000.0,63893928000.0,69234134000.0,
Derivative Product Liabilities,1180559000.0,1415527000.0,94247000.0,183068000.0,
Non Current Accrued Expenses,410631000.0,467127000.0,454398000.0,456944000.0,
Tradeand Other Payables Non Current,507601000.0,858566000.0,1032459000.0,753902000.0,
Non Current Deferred Taxes Liabilities,8979399000.0,8755947000.0,9553512000.0,10719659000.0,
Long Term Debt And Capital Lease Obligation,59663394000.0,56501670000.0,47297680000.0,51260818000.0,
Long Term Capital Lease Obligation,4593674000.0,3691734000.0,3158263000.0,2783551000.0,
Long Term Debt,55069720000.0,52809936000.0,44139417000.0,48477267000.0,
Long Term Provisions,6476690000.0,6607415000.0,5461632000.0,5859743000.0,
Current Liabilities,50453066000.0,42965775000.0,42170873000.0,40420580000.0,
Other Current Liabilities,,,1500000000.0,,
