,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,25736059.0,37512079.0,9053569.0,12394431.0,
Ordinary Shares Number,1975143890.0,2041293481.0,2099426890.0,2096086028.0,
Share Issued,2000879949.0,2078805560.0,2108480459.0,2108480459.0,
Net Debt,8252981000.0,5868671000.0,7912655000.0,10156417000.0,
Total Debt,15571312000.0,14917153000.0,12195902000.0,13662923000.0,
Tangible Book Value,40898301000.0,43695078000.0,37860101000.0,34066571000.0,
Invested Capital,67767544000.0,71585243000.0,59977259000.0,58748474000.0,
Working Capital,18717661000.0,21818032000.0,17913325000.0,17794841000.0,
Net Tangible Assets,40898301000.0,43695078000.0,37860101000.0,34066571000.0,
Capital Lease Obligations,1389161000.0,1280669000.0,1277602000.0,1030643000.0,
Common Stock Equity,53585393000.0,57948759000.0,49058959000.0,46116194000.0,
Total Capitalization,66825640000.0,70850206000.0,58179637000.0,55627326000.0,
Total Equity Gross Minority Interest,53798489000.0,58173786000.0,49238863000.0,46298193000.0,
Minority Interest,213096000.0,225027000.0,179904000.0,181999000.0,
Stockholders Equity,53585393000.0,57948759000.0,49058959000.0,46116194000.0,
Other Equity Interest,-2904670000.0,-2904670000.0,-2904670000.0,-2904670000.0,
Gains Losses Not Affecting Retained Earnings,9682404000.0,13076265000.0,5983638000.0,7779117000.0,
Other Equity Adjustments,9682404000.0,13076265000.0,5983638000.0,7779117000.0,
Treasury Stock,520067000.0,734278000.0,150182000.0,179995000.0,
Retained Earnings,23054501000.0,24238217000.0,25914830000.0,22172561000.0,
Capital Stock,24273225000.0,24273225000.0,20215343000.0,19249181000.0,
Common Stock,24273225000.0,24273225000.0,20215343000.0,19249181000.0,
Total Liabilities Net Minority Interest,27889686000.0,28640707000.0,25646281000.0,27500459000.0,
Total Non Current Liabilities Net Minority Interest,18002266000.0,17789316000.0,14361669000.0,14037878000.0,
Other Non Current Liabilities,471140000.0,587081000.0,859917000.0,533681000.0,
Derivative Product Liabilities,,0.0,1606000.0,0.0,
Employee Benefits,404085000.0,545206000.0,706767000.0,893378000.0,
Non Current Deferred Liabilities,2646240000.0,2491987000.0,2389976000.0,2122344000.0,
Non Current Deferred Taxes Liabilities,2646240000.0,2491987000.0,2389976000.0,2122344000.0,
Long Term Debt And Capital Lease Obligation,14242936000.0,13751389000.0,10025129000.0,10265841000.0,
Long Term Capital Lease Obligation,1002689000.0,849942000.0,904451000.0,754709000.0,
Long Term Debt,13240247000.0,12901447000.0,9120678000.0,9511132000.0,
Long Term Provisions,237865000.0,413653000.0,378274000.0,222634000.0,
Current Liabilities,9887420000.0,10851391000.0,11284612000.0,13462581000.0,
Other Current Liabilities,1560316000.0,2045668000.0,1211503000.0,1235262000.0,
Current Debt And Capital Lease Obligation,1328376000.0,1165764000.0,2170773000.0,3397082000.0,
Current Capital Lease Obligation,386472000.0,430727000.0,373151000.0,275934000.0,
Current Debt,941904000.0,735037000.0,1797622000.0,3121148000.0,
Other Current Borrowings,941904000.0,735037000.0,1797622000.0,3121148000.0,
Pensionand Other Post Retirement Benefit Plans Current,594000.0,186000.0,209000.0,516000.0,
Current Provisions,382800000.0,245429000.0,139395000.0,262018000.0,
Payables And Accrued Expenses,6615334000.0,7394344000.0,7762732000.0,8567703000.0,
Current Accrued Expenses,915508000.0,918612000.0,845848000.0,1056325000.0,
Payables,5699826000.0,6475732000.0,6916884000.0,7511378000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,690155000.0,757628000.0,1015701000.0,892455000.0,
Income Tax Payable,289862000.0,346208000.0,502766000.0,497243000.0,
Accounts Payable,5009671000.0,5718104000.0,5901183000.0,6618923000.0,
Total Assets,81688175000.0,86814493000.0,74885144000.0,73798652000.0,
Total Non Current Assets,53083094000.0,54145070000.0,45687207000.0,42541230000.0,
Other Non Current Assets,538601000.0,691366000.0,2419460000.0,2526276000.0,
Defined Pension Benefit,9328000.0,9716000.0,11695000.0,9179000.0,
Non Current Prepaid Assets,,,,9179000.0,4942000.0
Non Current Deferred Assets,2561980000.0,2427648000.0,2219461000.0,2164477000.0,
Non Current Deferred Taxes Assets,2561980000.0,2427648000.0,2219461000.0,2164477000.0,
Non Current Note Receivables,0.0,0.0,,0.0,2678000.0
Non Current Accounts Receivable,1429324000.0,1744387000.0,1916100000.0,511547000.0,
Financial Assets,0.0,35947000.0,0.0,,
Investments And Advances,3944474000.0,4222317000.0,3858449000.0,3896518000.0,
Long Term Equity Investment,3944474000.0,4222317000.0,3858449000.0,3896518000.0,
Goodwill And Other Intangible Assets,12687092000.0,14253681000.0,11198858000.0,12049623000.0,
Other Intangible Assets,691365000.0,400567000.0,373710000.0,415159000.0,
Goodwill,11995727000.0,13853114000.0,10825148000.0,11634464000.0,
Net PPE,31912295000.0,30760008000.0,24063184000.0,21383610000.0,
Accumulated Depreciation,-43625785000.0,-42638608000.0,-35866087000.0,-35139097000.0,
Gross PPE,75538080000.0,73398616000.0,59929271000.0,56522707000.0,
Leases,832025000.0,738899000.0,599276000.0,562187000.0,
Construction In Progress,8660488000.0,8600123000.0,5516550000.0,3714681000.0,
Other Properties,4224952000.0,3953427000.0,3860322000.0,3176930000.0,
Machinery Furniture Equipment,48919065000.0,47362045000.0,39079732000.0,38638694000.0,
Land And Improvements,12901550000.0,12744122000.0,10873391000.0,10430215000.0,
Current Assets,28605081000.0,32669423000.0,29197937000.0,31257422000.0,
Other Current Assets,678899000.0,626148000.0,543288000.0,789901000.0,
Hedging Assets Current,36623000.0,16921000.0,766000.0,3272000.0,
Assets Held For Sale Current,,0.0,1210041000.0,0.0,
Inventory,14731081000.0,16504911000.0,15227778000.0,17817585000.0,
Inventories Adjustments Allowances,-52092000.0,-29558000.0,-58172000.0,-47497000.0,
Finished Goods,6903389000.0,7413773000.0,6971497000.0,7942003000.0,
Work In Process,3255250000.0,3795605000.0,3336780000.0,4480989000.0,
Raw Materials,4140126000.0,4628392000.0,4508072000.0,4606492000.0,
Receivables,6783681000.0,7244600000.0,6872322000.0,7211666000.0,
Other Receivables,4981000.0,125000.0,1036000.0,5048000.0,
Taxes Receivable,1968060000.0,2067517000.0,1995892000.0,2207614000.0,
Accounts Receivable,4810640000.0,5176958000.0,4875394000.0,4999004000.0,
Allowance For Doubtful Accounts Receivable,-91870000.0,-114519000.0,-89886000.0,-92587000.0,
Gross Accounts Receivable,4902510000.0,5291477000.0,4965280000.0,5091591000.0,
Cash Cash Equivalents And Short Term Investments,6374797000.0,8276843000.0,5343742000.0,5434998000.0,
Other Short Term Investments,445627000.0,509030000.0,2338097000.0,2959135000.0,
Cash And Cash Equivalents,5929170000.0,7767813000.0,3005645000.0,2475863000.0,
Cash Equivalents,,,2995177000.0,2463906000.0,4145987000.0
Cash Financial,5929170000.0,7767813000.0,3005645000.0,2475863000.0,
