,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,25286167.0,25736059.0,28872481.0,30400404.0,23693854.0,
Ordinary Shares Number,1967474982.0,1975143890.0,1984941768.0,2029018695.0,2029018695.0,
Share Issued,1992761149.0,2000879949.0,2013814249.0,2028194949.0,2052712549.0,
Net Debt,8558521000.0,8252981000.0,9254335000.0,9589426000.0,8026886000.0,
Total Debt,15374748000.0,15571312000.0,19989288000.0,19519410000.0,15994068000.0,
Tangible Book Value,40711171000.0,40898301000.0,41871626000.0,42248822000.0,42755509000.0,
Invested Capital,66606859000.0,67767544000.0,73183070000.0,73013327000.0,70523507000.0,
Working Capital,18213135000.0,18717661000.0,21046757000.0,21784854000.0,20000837000.0,
Net Tangible Assets,40711171000.0,40898301000.0,41871626000.0,42248822000.0,42755509000.0,
Capital Lease Obligations,1540342000.0,1389161000.0,1345381000.0,1429051000.0,1487638000.0,
Common Stock Equity,52772453000.0,53585393000.0,54539163000.0,54922968000.0,56017077000.0,
Total Capitalization,65697019000.0,66825640000.0,69867840000.0,70459897000.0,68268402000.0,
Total Equity Gross Minority Interest,52971989000.0,53798489000.0,54738036000.0,55124207000.0,56219450000.0,
Minority Interest,199536000.0,213096000.0,198873000.0,201239000.0,202373000.0,
Stockholders Equity,52772453000.0,53585393000.0,54539163000.0,54922968000.0,56017077000.0,
Other Equity Interest,,-2904670000.0,-2904670000.0,-2904670000.0,-2904670000.0,-2904670000.0
Gains Losses Not Affecting Retained Earnings,5329773000.0,9682404000.0,10806017000.0,10976903000.0,10830167000.0,
Other Equity Adjustments,5329773000.0,9682404000.0,10806017000.0,10976903000.0,10830167000.0,
Treasury Stock,553729000.0,520067000.0,549565000.0,565507000.0,469345000.0,
Retained Earnings,23723184000.0,23054501000.0,22914156000.0,23143017000.0,24287700000.0,
Capital Stock,24273225000.0,24273225000.0,24273225000.0,24273225000.0,24273225000.0,
Common Stock,24273225000.0,24273225000.0,24273225000.0,24273225000.0,24273225000.0,
Total Liabilities Net Minority Interest,28075550000.0,27889686000.0,32517697000.0,31729863000.0,29356720000.0,
Total Non Current Liabilities Net Minority Interest,17715159000.0,18002266000.0,20164237000.0,20207865000.0,17163693000.0,
Other Non Current Liabilities,437370000.0,471140000.0,526143000.0,522578000.0,554100000.0,
Derivative Product Liabilities,,,473000.0,,,0.0
