,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,68678656.0,68678656.0,68678656.0,68896093.0,75155383.0,
Ordinary Shares Number,1995588175.0,1995588175.0,1995588174.0,1995370737.0,1989111447.0,
Share Issued,2064266831.0,2064266831.0,2064266830.0,2064266830.0,2064266830.0,
Net Debt,3731158000.0,3792885000.0,3610654000.0,3489248000.0,4016873000.0,
Total Debt,6536423000.0,6649824000.0,6380341000.0,6383633000.0,6873792000.0,
Tangible Book Value,-1063154000.0,-1231076000.0,-1922019000.0,-2107624000.0,-2261417000.0,
Invested Capital,17339031000.0,17325006000.0,16393306000.0,16116226000.0,16476286000.0,
Working Capital,1967467000.0,1871469000.0,1938519000.0,1482043000.0,1303832000.0,
Net Tangible Assets,-1063154000.0,-1231076000.0,-1922019000.0,-2107624000.0,-2261417000.0,
Capital Lease Obligations,2798619000.0,2778487000.0,2749566000.0,2832851000.0,2842018000.0,
Common Stock Equity,13601227000.0,13453669000.0,12762531000.0,12565444000.0,12444512000.0,
Total Capitalization,17077253000.0,16930943000.0,16139025000.0,15402822000.0,15282945000.0,
Total Equity Gross Minority Interest,13602078000.0,13454750000.0,13885799000.0,13701682000.0,13593519000.0,
Minority Interest,851000.0,1081000.0,1123268000.0,1136238000.0,1149007000.0,
Stockholders Equity,13601227000.0,13453669000.0,12762531000.0,12565444000.0,12444512000.0,
Treasury Stock,82426000.0,82426000.0,82426000.0,82687000.0,90200000.0,
Retained Earnings,143321000.0,,405513000.0,213908000.0,95109000.0,
Capital Stock,8294523000.0,8294523000.0,7667615000.0,7667615000.0,7667615000.0,
Common Stock,8294523000.0,8294523000.0,7667615000.0,7667615000.0,7667615000.0,
Total Liabilities Net Minority Interest,10694843000.0,10668237000.0,9936734000.0,9947738000.0,10610421000.0,
Total Non Current Liabilities Net Minority Interest,7680652000.0,7837747000.0,7550827000.0,7165361000.0,7202560000.0,
Other Non Current Liabilities,17169000.0,17052000.0,16321000.0,16528000.0,16528000.0,
Derivative Product Liabilities,112042000.0,106171000.0,106473000.0,88372000.0,100596000.0,
Tradeand Other Payables Non Current,290062000.0,290340000.0,126778000.0,131159000.0,137233000.0,
Non Current Deferred Taxes Liabilities,1389421000.0,1368865000.0,1388389000.0,1455484000.0,1458258000.0,
Long Term Debt And Capital Lease Obligation,5871958000.0,6055319000.0,5912866000.0,5473818000.0,5489945000.0,
Long Term Capital Lease Obligation,2395932000.0,2578045000.0,2536372000.0,2636440000.0,2651512000.0,
Long Term Debt,3476026000.0,3477274000.0,3376494000.0,2837378000.0,2838433000.0,
Current Liabilities,3014191000.0,2830490000.0,2385907000.0,2782377000.0,3407861000.0,
Current Debt And Capital Lease Obligation,664465000.0,594505000.0,467475000.0,909815000.0,1383847000.0,
Current Capital Lease Obligation,402687000.0,200442000.0,213194000.0,196411000.0,190506000.0,
Current Debt,261778000.0,394063000.0,254281000.0,713404000.0,1193341000.0,
Pensionand Other Post Retirement Benefit Plans Current,102758000.0,77134000.0,158404000.0,130913000.0,93932000.0,
Current Provisions,145287000.0,127323000.0,94453000.0,80554000.0,157511000.0,
Payables,1868496000.0,1800262000.0,1507077000.0,1452641000.0,1597342000.0,
Other Payable,266673000.0,248540000.0,266187000.0,281795000.0,302857000.0,
Dividends Payable,29660000.0,149139000.0,525000.0,525000.0,120822000.0,
Total Tax Payable,143730000.0,114670000.0,119879000.0,114927000.0,104002000.0,
Accounts Payable,1428433000.0,1287913000.0,1120486000.0,1055394000.0,1069661000.0,
Total Assets,24296921000.0,24122987000.0,23822533000.0,23649420000.0,24203940000.0,
Total Non Current Assets,19315263000.0,19421028000.0,19498107000.0,19385000000.0,19492247000.0,
Other Non Current Assets,68058000.0,66836000.0,65825000.0,63373000.0,63708000.0,
Non Current Deferred Taxes Assets,568811000.0,605664000.0,734680000.0,589955000.0,609211000.0,
Financial Assets,,,,,,0.0
