,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,444934.0,447098.0,859860.0,859860.0,859860.0,
Ordinary Shares Number,87414220.0,87412056.0,86999294.0,86999294.0,86999294.0,
Share Issued,87859154.0,87859154.0,87859154.0,87859154.0,87859154.0,
Net Debt,2167842000.0,2219289000.0,1932672000.0,2090240000.0,1917504000.0,
Total Debt,2359700000.0,2373657000.0,2648064000.0,2558416000.0,2194665000.0,
Tangible Book Value,3726963000.0,3592586000.0,3818331000.0,3726953000.0,3660344000.0,
Invested Capital,5959776000.0,5845198000.0,6357633000.0,6111154000.0,5682489000.0,
Working Capital,-166729000.0,28167000.0,309133000.0,624354000.0,139560000.0,
Net Tangible Assets,3726963000.0,3592586000.0,3818331000.0,3726953000.0,3660344000.0,
Capital Lease Obligations,141417000.0,134900000.0,122609000.0,187482000.0,185095000.0,
Common Stock Equity,3741493000.0,3606441000.0,3832178000.0,3740220000.0,3672919000.0,
Total Capitalization,5402531000.0,5366834000.0,5732188000.0,5776563000.0,5471436000.0,
Total Equity Gross Minority Interest,3767762000.0,3632716000.0,3851823000.0,3759744000.0,3692337000.0,
Minority Interest,26269000.0,26275000.0,19645000.0,19524000.0,19418000.0,
Stockholders Equity,3741493000.0,3606441000.0,3832178000.0,3740220000.0,3672919000.0,
Other Equity Interest,22995000.0,21978000.0,20622000.0,,18081000.0,17240000.0
Treasury Stock,9492000.0,9492000.0,18343000.0,18343000.0,18000000.0,
Retained Earnings,134035000.0,,243374000.0,152772000.0,86313000.0,
Capital Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,2735382000.0,
Common Stock,2735382000.0,2735382000.0,2735382000.0,2735382000.0,2735382000.0,
Total Liabilities Net Minority Interest,3102806000.0,3056969000.0,3308675000.0,3407219000.0,3045292000.0,
Total Non Current Liabilities Net Minority Interest,2175276000.0,2236350000.0,2350297000.0,2519009000.0,2287145000.0,
Other Non Current Liabilities,26558000.0,5407000.0,9867000.0,6061000.0,6225000.0,
Derivative Product Liabilities,154019000.0,133849000.0,144051000.0,96953000.0,133170000.0,
Non Current Pension And Other Postretirement Benefit Plans,2193000.0,1851000.0,1462000.0,1256000.0,1196000.0,
Tradeand Other Payables Non Current,57517000.0,41944000.0,19236000.0,37354000.0,17420000.0,
Non Current Deferred Taxes Liabilities,132841000.0,158006000.0,154039000.0,154043000.0,146347000.0,
Long Term Debt And Capital Lease Obligation,1802148000.0,1895293000.0,2021642000.0,2223342000.0,1982787000.0,
Long Term Capital Lease Obligation,141110000.0,134900000.0,121632000.0,186999000.0,184270000.0,
Long Term Debt,1661038000.0,1760393000.0,1900010000.0,2036343000.0,1798517000.0,
Current Liabilities,927530000.0,820619000.0,958378000.0,888210000.0,758147000.0,
Other Current Liabilities,29552000.0,54514000.0,26937000.0,31359000.0,26436000.0,
Current Deferred Taxes Liabilities,16346000.0,3488000.0,9621000.0,17322000.0,16938000.0,
Current Debt And Capital Lease Obligation,557552000.0,478364000.0,626422000.0,335074000.0,211878000.0,
Current Capital Lease Obligation,307000.0,0.0,977000.0,483000.0,825000.0,
Current Debt,557245000.0,478364000.0,625445000.0,334591000.0,211053000.0,
Pensionand Other Post Retirement Benefit Plans Current,23007000.0,19616000.0,20695000.0,17318000.0,,17325000.0
Payables,193171000.0,194732000.0,203238000.0,159380000.0,178294000.0,
Other Payable,92608000.0,102639000.0,92225000.0,78599000.0,77454000.0,
Dividends Payable,,0.0,,,,0.0
Total Tax Payable,38685000.0,37970000.0,59785000.0,33242000.0,39093000.0,
Accounts Payable,61878000.0,54123000.0,51228000.0,47539000.0,61747000.0,
Total Assets,6870568000.0,6689685000.0,7160498000.0,7166963000.0,6737629000.0,
Total Non Current Assets,6109767000.0,5840899000.0,5892987000.0,5654399000.0,5839922000.0,
Other Non Current Assets,18580000.0,18594000.0,18809000.0,18507000.0,18476000.0,
Non Current Prepaid Assets,13938000.0,12326000.0,15043000.0,13562000.0,12278000.0,
Non Current Deferred Taxes Assets,95510000.0,95510000.0,110291000.0,114024000.0,114024000.0,
Financial Assets,99269000.0,73367000.0,74048000.0,82884000.0,75708000.0,
Investmentin Financial Assets,126672000.0,243254000.0,238958000.0,,247558000.0,237675000.0
Available For Sale Securities,126672000.0,243254000.0,238958000.0,,247558000.0,237675000.0
Trading Securities,,,,,,237675000.0
Long Term Equity Investment,159879000.0,158321000.0,155179000.0,156750000.0,157331000.0,
Investment Properties,5312482000.0,4918305000.0,4868808000.0,4637953000.0,4605328000.0,
Goodwill And Other Intangible Assets,14530000.0,13855000.0,13847000.0,13267000.0,12575000.0,
Net PPE,9380000.0,3944000.0,15241000.0,15636000.0,14844000.0,
