,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3386123.0,891867.0,891867.0,,2690749.0,2690749.0
Ordinary Shares Number,281499498.0,283993754.0,283122458.0,281323576.0,281323576.0,
Share Issued,284885621.0,284885621.0,284014325.0,281323576.0,284014325.0,
Net Debt,1467045000.0,1520568000.0,1104224000.0,1105267000.0,1446714000.0,
Total Debt,1781145000.0,1762322000.0,1386794000.0,1381411000.0,1932276000.0,
Tangible Book Value,-885577000.0,-923338000.0,-909001000.0,-942493000.0,-986610000.0,
Invested Capital,3067337000.0,3033672000.0,2695465000.0,2676726000.0,3212429000.0,
Working Capital,-114740000.0,-125699000.0,-312674000.0,-310922000.0,137859000.0,
Net Tangible Assets,-885577000.0,-923338000.0,-909001000.0,-942493000.0,-986610000.0,
Capital Lease Obligations,17894000.0,19086000.0,16925000.0,17669000.0,17573000.0,
Common Stock Equity,1304086000.0,1290436000.0,1325596000.0,1312984000.0,1297726000.0,
Total Capitalization,2354598000.0,2372951000.0,2021738000.0,2095535000.0,2591984000.0,
Total Equity Gross Minority Interest,1322118000.0,1308389000.0,1342053000.0,1331363000.0,1318357000.0,
Minority Interest,18032000.0,17953000.0,16457000.0,18379000.0,20631000.0,
Stockholders Equity,1304086000.0,1290436000.0,1325596000.0,1312984000.0,1297726000.0,
Treasury Stock,23565000.0,18322000.0,18321000.0,27258000.0,55277000.0,
Retained Earnings,18635000.0,,44144000.0,32189000.0,14067000.0,
Capital Stock,875575000.0,875575000.0,875575000.0,875575000.0,875575000.0,
Common Stock,875575000.0,875575000.0,875575000.0,875575000.0,875575000.0,
Total Liabilities Net Minority Interest,2655239000.0,2630147000.0,2564759000.0,2470256000.0,3096272000.0,
Total Non Current Liabilities Net Minority Interest,1259144000.0,1280408000.0,884387000.0,959560000.0,1465539000.0,
Other Non Current Liabilities,1157000.0,1157000.0,,,1795000.0,98630000.0
Derivative Product Liabilities,1314000.0,1277000.0,1905000.0,1849000.0,1795000.0,
Non Current Pension And Other Postretirement Benefit Plans,35171000.0,,23279000.0,20218000.0,866000.0,0.0
Tradeand Other Payables Non Current,218000.0,297000.0,1895000.0,2185000.0,1906000.0,
Non Current Deferred Taxes Liabilities,84522000.0,65393000.0,75940000.0,71058000.0,51168000.0,
Long Term Debt And Capital Lease Obligation,1062883000.0,1096159000.0,709691000.0,795962000.0,1308597000.0,
Long Term Capital Lease Obligation,12371000.0,13644000.0,13549000.0,13411000.0,14339000.0,
Long Term Debt,1050512000.0,1082515000.0,696142000.0,782551000.0,1294258000.0,
Long Term Provisions,73879000.0,116125000.0,71677000.0,68288000.0,101207000.0,
Current Liabilities,1396095000.0,1349739000.0,1680372000.0,1510696000.0,1630733000.0,
Other Current Liabilities,43011000.0,36106000.0,36842000.0,41345000.0,44395000.0,
Current Debt And Capital Lease Obligation,718262000.0,666163000.0,677103000.0,585449000.0,623679000.0,
Current Capital Lease Obligation,5523000.0,5442000.0,3376000.0,4258000.0,3234000.0,
Current Debt,712739000.0,660721000.0,673727000.0,581191000.0,620445000.0,
Pensionand Other Post Retirement Benefit Plans Current,54212000.0,54609000.0,53159000.0,45900000.0,55739000.0,
Current Provisions,8790000.0,5572000.0,7219000.0,203818000.0,179700000.0,
Payables,136472000.0,215347000.0,162434000.0,190333000.0,334137000.0,
Other Payable,99915000.0,185096000.0,135157000.0,160741000.0,299878000.0,
Dividends Payable,4999000.0,2533000.0,1656000.0,1562000.0,1562000.0,
Total Tax Payable,31558000.0,27718000.0,25621000.0,28030000.0,32697000.0,
Total Assets,3977357000.0,3938536000.0,3906812000.0,3801619000.0,4414629000.0,
Total Non Current Assets,2696002000.0,2714496000.0,2539114000.0,2601845000.0,2646037000.0,
Other Non Current Assets,8208000.0,3430000.0,3212000.0,3101000.0,3733000.0,
Non Current Prepaid Assets,109100000.0,105189000.0,5410000.0,5225000.0,919000.0,
