,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,0.0,3611373.0,3640973.0,3640973.0,3640973.0,,
Ordinary Shares Number,277359027.0,277388627.0,277359027.0,277359026.0,277359026.0,,
Share Issued,277359027.0,281000000.0,281000000.0,280999999.0,280999999.0,,
Net Debt,1719326000.0,1671804000.0,1639410000.0,1325986000.0,1484063000.0,,
Total Debt,1816134000.0,1734520000.0,1726725000.0,1419449000.0,1553586000.0,,
Tangible Book Value,5229475000.0,5147279000.0,5027445000.0,5129847000.0,5012894000.0,,
Invested Capital,7024442000.0,6864612000.0,6736531000.0,6531130000.0,6547709000.0,,
Working Capital,2297995000.0,2958200000.0,2906811000.0,2437285000.0,2800022000.0,,
Net Tangible Assets,5229475000.0,5147279000.0,5027445000.0,5129847000.0,5012894000.0,,
Capital Lease Obligations,23945000.0,20153000.0,20740000.0,21313000.0,21873000.0,,
Common Stock Equity,5232253000.0,5150245000.0,5030546000.0,5132994000.0,5015996000.0,,
Total Capitalization,6206484000.0,6743276000.0,6587736000.0,6272419000.0,6486125000.0,,
Total Equity Gross Minority Interest,5315140000.0,5239452000.0,5119897000.0,5220551000.0,5103319000.0,,
Minority Interest,82887000.0,89207000.0,89351000.0,87557000.0,87323000.0,,
Stockholders Equity,5232253000.0,5150245000.0,5030546000.0,5132994000.0,5015996000.0,,
Other Equity Interest,-125010000.0,-96581000.0,-96581000.0,-185384000.0,-118929000.0,,
Treasury Stock,0.0,45181000.0,45181000.0,45181000.0,45181000.0,,
Retained Earnings,230136000.0,119699000.0,0.0,417459000.0,234006000.0,,
Capital Stock,4301053000.0,4301053000.0,4301053000.0,2888997000.0,2888997000.0,,
Common Stock,4301053000.0,4301053000.0,4301053000.0,2888997000.0,2888997000.0,,
Total Liabilities Net Minority Interest,2178304000.0,2100522000.0,2076740000.0,1787802000.0,1927803000.0,,
Total Non Current Liabilities Net Minority Interest,1064796000.0,1706978000.0,1680131000.0,1264902000.0,1593357000.0,,
Tradeand Other Payables Non Current,,21587000.0,28027000.0,32217000.0,31161000.0,30571000.0,
Non Current Deferred Taxes Liabilities,61637000.0,65072000.0,67328000.0,62213000.0,54221000.0,,
Long Term Debt And Capital Lease Obligation,994044000.0,1609803000.0,1574477000.0,1157212000.0,1488870000.0,,
Long Term Capital Lease Obligation,19813000.0,16772000.0,17287000.0,17787000.0,18741000.0,,
Long Term Debt,974231000.0,1593031000.0,1557190000.0,1139425000.0,1470129000.0,,
Long Term Provisions,9115000.0,10516000.0,10299000.0,13260000.0,19105000.0,,
Current Liabilities,1113508000.0,393544000.0,396609000.0,522900000.0,334446000.0,,
Current Deferred Taxes Liabilities,15737000.0,14665000.0,18097000.0,19742000.0,23649000.0,,
Current Debt And Capital Lease Obligation,822090000.0,124717000.0,152248000.0,262237000.0,64716000.0,,
Current Capital Lease Obligation,4132000.0,3381000.0,3453000.0,3526000.0,3132000.0,,
Current Debt,817958000.0,121336000.0,148795000.0,258711000.0,61584000.0,,
Pensionand Other Post Retirement Benefit Plans Current,11579000.0,12777000.0,10278000.0,14400000.0,11738000.0,,
Current Provisions,17597000.0,15824000.0,16210000.0,15357000.0,12779000.0,,
Payables,159943000.0,143181000.0,131282000.0,143620000.0,126426000.0,,
Other Payable,68096000.0,47335000.0,36562000.0,31561000.0,51759000.0,,
Dividends Payable,,,0.0,0.0,0.0,0.0,30079000.0
Total Tax Payable,14438000.0,14864000.0,17497000.0,18566000.0,15693000.0,,
Accounts Payable,77409000.0,80982000.0,77223000.0,93493000.0,58974000.0,,
Total Assets,7493444000.0,7339974000.0,7196637000.0,7008353000.0,7031122000.0,,
Total Non Current Assets,4081941000.0,3988230000.0,3893217000.0,4048168000.0,3896654000.0,,
Other Non Current Assets,2016437000.0,1908776000.0,1843324000.0,1921038000.0,1783624000.0,,
Long Term Equity Investment,525589000.0,543182000.0,511945000.0,477031000.0,497604000.0,,
Investmentsin Joint Venturesat Cost,525589000.0,543182000.0,511945000.0,477031000.0,497604000.0,,
Goodwill And Other Intangible Assets,2778000.0,2966000.0,3101000.0,3147000.0,3102000.0,,
Net PPE,67340000.0,57233000.0,45743000.0,44032000.0,36498000.0,,
Current Assets,3411503000.0,3351744000.0,3303420000.0,2960185000.0,3134468000.0,,
Restricted Cash,,,0.0,0.0,4350000.0,2956000.0,1904000.0
Inventory,1199941000.0,1238045000.0,1282510000.0,1197367000.0,1333286000.0,,
Finished Goods,1199941000.0,1238045000.0,1282510000.0,1197367000.0,1333286000.0,,
Other Receivables,16846000.0,19832000.0,13490000.0,44024000.0,19115000.0,,
Taxes Receivable,10642000.0,10089000.0,9624000.0,9467000.0,9191000.0,,
Accounts Receivable,390500000.0,362548000.0,439254000.0,476146000.0,579107000.0,,
Cash Cash Equivalents And Short Term Investments,1793574000.0,1721230000.0,1558542000.0,1233181000.0,1189419000.0,,
Other Short Term Investments,1720711000.0,1678667000.0,1491967000.0,1161031000.0,1141769000.0,,
Cash And Cash Equivalents,72863000.0,42563000.0,66575000.0,72150000.0,47650000.0,,
Cash Financial,72863000.0,42563000.0,66575000.0,72150000.0,47650000.0,,
