,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17698905.0,5832238.0,5832238.0,5832238.0,
Ordinary Shares Number,722766139.0,734632806.0,734632806.0,734632806.0,
Share Issued,740465044.0,740465044.0,740465044.0,740465044.0,
Net Debt,644000000.0,928100000.0,1257200000.0,1386300000.0,
Total Debt,2711900000.0,2602900000.0,2982400000.0,3274200000.0,
Tangible Book Value,723400000.0,572700000.0,455500000.0,321000000.0,
Invested Capital,6038500000.0,5566700000.0,5672900000.0,5770700000.0,
Working Capital,2388400000.0,2096100000.0,2389800000.0,2539300000.0,
Net Tangible Assets,723400000.0,572700000.0,455500000.0,321000000.0,
Capital Lease Obligations,118100000.0,111800000.0,96000000.0,71000000.0,
Common Stock Equity,3444700000.0,3075600000.0,2786500000.0,2567500000.0,
Total Capitalization,5933200000.0,5452900000.0,5545800000.0,5462200000.0,
Total Equity Gross Minority Interest,3812000000.0,3344600000.0,3039300000.0,2824300000.0,
Minority Interest,367300000.0,269000000.0,252800000.0,256800000.0,
Stockholders Equity,3444700000.0,3075600000.0,2786500000.0,2567500000.0,
Other Equity Interest,54700000.0,49300000.0,44800000.0,40300000.0,
Gains Losses Not Affecting Retained Earnings,2053400000.0,1502900000.0,1218300000.0,1003800000.0,
Other Equity Adjustments,2053400000.0,1502900000.0,1218300000.0,1003800000.0,
Treasury Stock,215000000.0,28200000.0,28200000.0,28200000.0,
Retained Earnings,,,,,0.0
Capital Stock,1551600000.0,1551600000.0,1551600000.0,1551600000.0,
Common Stock,1551600000.0,1551600000.0,1551600000.0,1551600000.0,
Total Liabilities Net Minority Interest,9108200000.0,8479700000.0,7743200000.0,7317800000.0,
Total Non Current Liabilities Net Minority Interest,4346500000.0,4063400000.0,4077600000.0,4100500000.0,
Other Non Current Liabilities,,,,,2900000.0
Derivative Product Liabilities,26400000.0,31900000.0,39500000.0,40100000.0,
Tradeand Other Payables Non Current,364000000.0,173600000.0,78800000.0,68300000.0,
Non Current Deferred Liabilities,1153000000.0,1184300000.0,944300000.0,888200000.0,
Non Current Deferred Revenue,879900000.0,734000000.0,639600000.0,517600000.0,
Non Current Deferred Taxes Liabilities,273100000.0,450300000.0,304700000.0,370600000.0,
Long Term Debt And Capital Lease Obligation,2585900000.0,2469900000.0,2841500000.0,2953700000.0,
Long Term Capital Lease Obligation,97400000.0,92600000.0,82200000.0,59000000.0,
Long Term Debt,2488500000.0,2377300000.0,2759300000.0,2894700000.0,
Long Term Provisions,217200000.0,203700000.0,173500000.0,150200000.0,
Current Liabilities,4761700000.0,4416300000.0,3665600000.0,3217300000.0,
Other Current Liabilities,38400000.0,71900000.0,85700000.0,57400000.0,
Current Deferred Liabilities,2593100000.0,2581300000.0,1929200000.0,1471600000.0,
Current Deferred Revenue,2593100000.0,2581300000.0,1929200000.0,1471600000.0,
Current Debt And Capital Lease Obligation,126000000.0,133000000.0,140900000.0,320500000.0,
Current Capital Lease Obligation,20700000.0,19200000.0,13800000.0,12000000.0,
Current Debt,105300000.0,113800000.0,127100000.0,308500000.0,
Other Current Borrowings,105300000.0,113800000.0,127100000.0,308500000.0,
Current Provisions,127600000.0,90200000.0,114700000.0,126500000.0,
Payables And Accrued Expenses,1876600000.0,1539900000.0,1395100000.0,1241300000.0,
Payables,1876600000.0,1539900000.0,1395100000.0,1241300000.0,
Other Payable,610300000.0,359800000.0,332300000.0,319900000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,86600000.0,170500000.0,238200000.0,154400000.0,
Income Tax Payable,23300000.0,124700000.0,195600000.0,107200000.0,
Accounts Payable,1179700000.0,1009600000.0,824600000.0,767000000.0,
Total Assets,12920200000.0,11824300000.0,10782500000.0,10142100000.0,
Total Non Current Assets,5770100000.0,5311900000.0,4727100000.0,4385500000.0,
Other Non Current Assets,313200000.0,173400000.0,141300000.0,135200000.0,
Non Current Deferred Assets,118100000.0,174000000.0,137700000.0,48100000.0,
Non Current Deferred Taxes Assets,118100000.0,174000000.0,137700000.0,48100000.0,
Non Current Note Receivables,7600000.0,20200000.0,54400000.0,50400000.0,
Non Current Accounts Receivable,53600000.0,3400000.0,5800000.0,3000000.0,
Financial Assets,,,0.0,5700000.0,0.0
Investments And Advances,319100000.0,392000000.0,198200000.0,182300000.0,
Other Investments,30300000.0,43700000.0,28200000.0,12300000.0,
Investmentin Financial Assets,288800000.0,348300000.0,170000000.0,170000000.0,
Goodwill And Other Intangible Assets,2721300000.0,2502900000.0,2331000000.0,2246500000.0,
Other Intangible Assets,2700000000.0,2483700000.0,2307200000.0,2224200000.0,
Goodwill,21300000.0,19200000.0,23800000.0,22300000.0,
Net PPE,2237200000.0,2046000000.0,1858700000.0,1714300000.0,
Accumulated Depreciation,-1571700000.0,-1509600000.0,-1441400000.0,-1398600000.0,
