,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5742920.0,5850000.0,5850000.0,5400000.0,5400000.0,,
Ordinary Shares Number,1044635054.0,1044527974.0,1044527974.0,1044977974.0,1044977974.0,,
Share Issued,1050377974.0,1050377974.0,1050377974.0,1050377974.0,1050377974.0,,
Net Debt,20541759000.0,20731646000.0,20695126000.0,20349525000.0,19596075000.0,,
Total Debt,23654224000.0,23856310000.0,24685323000.0,24994888000.0,24670766000.0,,
Tangible Book Value,4556501000.0,4837376000.0,5307125000.0,5165819000.0,5574437000.0,,
Invested Capital,34998866000.0,35600623000.0,37030015000.0,37104425000.0,37187253000.0,,
Working Capital,791330000.0,738194000.0,2058928000.0,2038478000.0,2328624000.0,,
Net Tangible Assets,4556501000.0,4837376000.0,5307125000.0,5165819000.0,5574437000.0,,
Capital Lease Obligations,162691000.0,165248000.0,164070000.0,165995000.0,167277000.0,,
Common Stock Equity,11507333000.0,11909561000.0,12508762000.0,12275532000.0,12683764000.0,,
Total Capitalization,33076320000.0,33484316000.0,35091675000.0,34869328000.0,35035320000.0,,
Total Equity Gross Minority Interest,12752850000.0,13123193000.0,13775463000.0,13564283000.0,14063603000.0,,
Minority Interest,1245517000.0,1213632000.0,1266701000.0,1288751000.0,1379839000.0,,
Stockholders Equity,11507333000.0,11909561000.0,12508762000.0,12275532000.0,12683764000.0,,
Other Equity Interest,152368000.0,147898000.0,129104000.0,235128000.0,247237000.0,,
Treasury Stock,57109000.0,59160000.0,59160000.0,53617000.0,53617000.0,,
Retained Earnings,-1032285000.0,-621338000.0,,-1003928000.0,-606894000.0,8496000.0,
Capital Stock,6187772000.0,6187772000.0,6187772000.0,6187772000.0,6187772000.0,,
Common Stock,6187772000.0,6187772000.0,6187772000.0,6187772000.0,6187772000.0,,
Total Liabilities Net Minority Interest,33957255000.0,34258293000.0,34951925000.0,35269194000.0,35139197000.0,,
Total Non Current Liabilities Net Minority Interest,27619217000.0,27587064000.0,28550746000.0,28488343000.0,28734568000.0,,
Other Non Current Liabilities,204514000.0,201046000.0,206695000.0,142197000.0,148932000.0,,
Derivative Product Liabilities,1397623000.0,1425995000.0,1376872000.0,1568253000.0,1920884000.0,,
Non Current Pension And Other Postretirement Benefit Plans,937249000.0,944453000.0,946394000.0,825962000.0,840349000.0,,
Tradeand Other Payables Non Current,203980000.0,199234000.0,179687000.0,176132000.0,174590000.0,,
Non Current Deferred Taxes Liabilities,1089261000.0,1090587000.0,1279815000.0,1187480000.0,1193332000.0,,
Long Term Debt And Capital Lease Obligation,21718070000.0,21726208000.0,22735718000.0,22748838000.0,22508266000.0,,
Long Term Capital Lease Obligation,149083000.0,151453000.0,152805000.0,155042000.0,156710000.0,,
Long Term Debt,21568987000.0,21574755000.0,22582913000.0,22593796000.0,22351556000.0,,
Long Term Provisions,2068520000.0,1999541000.0,1825565000.0,1839481000.0,1948215000.0,,
Current Liabilities,6338038000.0,6671229000.0,6401179000.0,6780851000.0,6404629000.0,,
Other Current Liabilities,165023000.0,169997000.0,119102000.0,99422000.0,180114000.0,,
Current Debt And Capital Lease Obligation,1936154000.0,2130102000.0,1949605000.0,2246050000.0,2162500000.0,,
Current Capital Lease Obligation,13608000.0,13795000.0,11265000.0,10953000.0,10567000.0,,
