,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1593298.0,3402130.0,3376430.0,3369827.0,3004603.0,,
Ordinary Shares Number,78243077.0,78434245.0,78459945.0,78466548.0,78831772.0,,
Share Issued,79836375.0,81836375.0,81836375.0,81836375.0,81836375.0,,
Net Debt,193998000.0,,,,,,
Total Debt,710481000.0,740952000.0,784594000.0,605031000.0,573385000.0,,
Tangible Book Value,918005000.0,912696000.0,913635000.0,920877000.0,905641000.0,,
Invested Capital,2398528000.0,1714471000.0,1706866000.0,1721545000.0,1742327000.0,,
Working Capital,772003000.0,814800000.0,939756000.0,989277000.0,947201000.0,,
Net Tangible Assets,918005000.0,912696000.0,913635000.0,920877000.0,905641000.0,,
Capital Lease Obligations,25373000.0,,,,,,
Common Stock Equity,1713420000.0,1714471000.0,1706866000.0,1721545000.0,1742327000.0,,
Total Capitalization,2214901000.0,1714471000.0,1706866000.0,1721545000.0,1742327000.0,,
Total Equity Gross Minority Interest,1723208000.0,1724364000.0,1720894000.0,1732094000.0,1750513000.0,,
Minority Interest,9788000.0,9893000.0,14028000.0,10549000.0,8186000.0,,
Stockholders Equity,1713420000.0,1714471000.0,1706866000.0,1721545000.0,1742327000.0,,
Other Equity Interest,23387000.0,32880000.0,28823000.0,,,8093000.0,31272000.0
Treasury Stock,41558000.0,83773000.0,78301000.0,69128000.0,60585000.0,,
Retained Earnings,92016000.0,55916000.0,0.0,83467000.0,65490000.0,,
Capital Stock,1022370000.0,1022370000.0,1022370000.0,1022370000.0,1022370000.0,,
Common Stock,1022370000.0,1022370000.0,1022370000.0,1022370000.0,1022370000.0,,
Total Liabilities Net Minority Interest,1247919000.0,1317461000.0,1426472000.0,1141967000.0,1113145000.0,,
Total Non Current Liabilities Net Minority Interest,652361000.0,700677000.0,766075000.0,679458000.0,648264000.0,,
Other Non Current Liabilities,55286000.0,57265000.0,61089000.0,52388000.0,76658000.0,,
Tradeand Other Payables Non Current,16776000.0,14425000.0,13460000.0,10938000.0,10976000.0,,
Non Current Deferred Taxes Liabilities,24318000.0,29425000.0,28200000.0,26352000.0,33133000.0,,
Long Term Debt And Capital Lease Obligation,517987000.0,560570000.0,617524000.0,526823000.0,476717000.0,,
Long Term Capital Lease Obligation,16506000.0,,,,,,
Long Term Debt,501481000.0,,,,,,
Long Term Provisions,37994000.0,38992000.0,45802000.0,62957000.0,50780000.0,,
Current Liabilities,595558000.0,616784000.0,660397000.0,462509000.0,464881000.0,,
Current Debt And Capital Lease Obligation,192494000.0,180382000.0,167070000.0,78208000.0,96668000.0,,
Current Capital Lease Obligation,8867000.0,,,,,,
Current Debt,183627000.0,,,,,,
Payables,298778000.0,338690000.0,374812000.0,244294000.0,246444000.0,,
Other Payable,19286000.0,20776000.0,21814000.0,10714000.0,14894000.0,,
Dividends Payable,57563000.0,86243000.0,118459000.0,164000.0,1350000.0,,
Total Tax Payable,57762000.0,60363000.0,62163000.0,57206000.0,54083000.0,,
Accounts Payable,164167000.0,171308000.0,172376000.0,176210000.0,176117000.0,,
Total Assets,2971127000.0,3041825000.0,3147366000.0,2874061000.0,2863658000.0,,
Total Non Current Assets,1603566000.0,1610241000.0,1547213000.0,1422275000.0,1451576000.0,,
Other Non Current Assets,20781000.0,17523000.0,17848000.0,17129000.0,13251000.0,,
Non Current Deferred Taxes Assets,84765000.0,89591000.0,103440000.0,67876000.0,63870000.0,,
Other Investments,120834000.0,122901000.0,133172000.0,117987000.0,117560000.0,,
Investmentin Financial Assets,11217000.0,11544000.0,10979000.0,11037000.0,11182000.0,,
Available For Sale Securities,11217000.0,11544000.0,10979000.0,11037000.0,11182000.0,,
Long Term Equity Investment,0.0,,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,795415000.0,801775000.0,793231000.0,800668000.0,836686000.0,,
Other Intangible Assets,234938000.0,233504000.0,205853000.0,229871000.0,244400000.0,,
Goodwill,560477000.0,568271000.0,587378000.0,570797000.0,592286000.0,,
Net PPE,258620000.0,250654000.0,240326000.0,225653000.0,218930000.0,,
Accumulated Depreciation,-615470000.0,-615467000.0,-611834000.0,-601018000.0,-599419000.0,,
Gross PPE,874090000.0,866121000.0,852160000.0,826671000.0,818349000.0,,
Construction In Progress,7730000.0,9729000.0,7150000.0,3323000.0,1880000.0,,
Other Properties,353415000.0,352598000.0,358702000.0,354306000.0,344929000.0,,
Machinery Furniture Equipment,372796000.0,362079000.0,351173000.0,335911000.0,337391000.0,,
Buildings And Improvements,136927000.0,138493000.0,131913000.0,129909000.0,130927000.0,,
Land And Improvements,3222000.0,3222000.0,3222000.0,3222000.0,3222000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,1367561000.0,1431584000.0,1600153000.0,1451786000.0,1412082000.0,,
Other Current Assets,35396000.0,37315000.0,38073000.0,32938000.0,30973000.0,,
Assets Held For Sale Current,4275000.0,4285000.0,4275000.0,4275000.0,4275000.0,,
Restricted Cash,29389000.0,23863000.0,25599000.0,14737000.0,14728000.0,,
Prepaid Assets,18065000.0,17213000.0,10663000.0,9162000.0,21936000.0,,
Inventory,212382000.0,207801000.0,227564000.0,227647000.0,247909000.0,,
