,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,15043952.0,3637400.0,1408026.0,2915869.0,
Ordinary Shares Number,666278804.0,675691141.0,677920515.0,676412672.0,
Share Issued,681322756.0,679328541.0,679328541.0,679328541.0,
Net Debt,2196350000.0,3364118000.0,2946542000.0,2792474000.0,
Total Debt,5857536000.0,4490122000.0,3264668000.0,3061510000.0,
Tangible Book Value,6594293000.0,5279075000.0,4676797000.0,4618604000.0,
Invested Capital,12596290000.0,9903360000.0,8071464000.0,7808252000.0,
Working Capital,3467642000.0,1798226000.0,1463397000.0,2377359000.0,
Net Tangible Assets,6594293000.0,5279075000.0,4676797000.0,4618604000.0,
Common Stock Equity,6738754000.0,5413238000.0,4806796000.0,4746742000.0,
Total Capitalization,11701718000.0,8819586000.0,7806391000.0,7672954000.0,
Total Equity Gross Minority Interest,7136734000.0,5836514000.0,5222944000.0,5002429000.0,
Minority Interest,397980000.0,423276000.0,416148000.0,255687000.0,
Stockholders Equity,6738754000.0,5413238000.0,4806796000.0,4746742000.0,
Other Equity Interest,-11897000.0,-12336000.0,,,
Treasury Stock,60207000.0,60207000.0,84971000.0,96273000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Capital Stock,1877135000.0,1865950000.0,1865950000.0,1865950000.0,
Common Stock,1877135000.0,1865950000.0,1865950000.0,1865950000.0,
Total Liabilities Net Minority Interest,11446356000.0,7457233000.0,5855125000.0,5198002000.0,
Total Non Current Liabilities Net Minority Interest,6869578000.0,5069337000.0,4616653000.0,4427178000.0,
Other Non Current Liabilities,312133000.0,329789000.0,389805000.0,476303000.0,
Tradeand Other Payables Non Current,385178000.0,297364000.0,296345000.0,254117000.0,
Non Current Deferred Revenue,,0.0,3000.0,0.0,31463000.0
Non Current Deferred Taxes Liabilities,1182305000.0,1000744000.0,877464000.0,737305000.0,
Long Term Debt And Capital Lease Obligation,4962964000.0,3406348000.0,2999595000.0,2926212000.0,
Long Term Debt,4962964000.0,3406348000.0,2999595000.0,2926212000.0,
Long Term Provisions,26998000.0,35092000.0,53441000.0,33241000.0,
Current Liabilities,4576778000.0,2387896000.0,1238472000.0,770824000.0,
Other Current Liabilities,559194000.0,385761000.0,247197000.0,202451000.0,
Current Debt And Capital Lease Obligation,894572000.0,1083774000.0,265073000.0,135298000.0,
Current Debt,894572000.0,1083774000.0,265073000.0,135298000.0,
Payables,892536000.0,505874000.0,484918000.0,272077000.0,
Other Payable,41411000.0,19918000.0,3396000.0,3687000.0,
Dividends Payable,550000000.0,265424000.0,250001000.0,114487000.0,
Accounts Payable,301125000.0,220532000.0,231521000.0,153903000.0,
Total Assets,18583090000.0,13293747000.0,11078069000.0,10200431000.0,
Total Non Current Assets,10538670000.0,9107625000.0,8376200000.0,7052248000.0,
Other Non Current Assets,152207000.0,56121000.0,86649000.0,47651000.0,
Investmentin Financial Assets,86159000.0,144406000.0,0.0,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,86159000.0,144406000.0,0.0,0.0,
Long Term Equity Investment,22493000.0,48745000.0,13591000.0,10810000.0,
Investment Properties,7302856000.0,6141038000.0,5981316000.0,4860886000.0,
Goodwill And Other Intangible Assets,144461000.0,134163000.0,129999000.0,128138000.0,
Other Intangible Assets,106323000.0,96025000.0,91861000.0,90000000.0,
Goodwill,38138000.0,38138000.0,38138000.0,38138000.0,
Net PPE,2581847000.0,2098018000.0,1475375000.0,1490426000.0,
Gross PPE,2581847000.0,2098018000.0,1475375000.0,1490426000.0,
Construction In Progress,1396012000.0,960595000.0,381861000.0,269732000.0,
Other Properties,154892000.0,176425000.0,196520000.0,278657000.0,
Machinery Furniture Equipment,147749000.0,160831000.0,101339000.0,135132000.0,
Buildings And Improvements,68085000.0,72475000.0,76112000.0,79308000.0,
Land And Improvements,815109000.0,727692000.0,719543000.0,727597000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8044420000.0,4186122000.0,2701869000.0,3148183000.0,
Other Current Assets,-2000.0,,,,1000.0
Inventory,1596705000.0,1599349000.0,1171714000.0,1189777000.0,
Finished Goods,1596705000.0,1599349000.0,1171714000.0,1189777000.0,
Other Receivables,434296000.0,292285000.0,272338000.0,246820000.0,
Accounts Receivable,693862000.0,766814000.0,613518000.0,785895000.0,
Cash Cash Equivalents And Short Term Investments,5319559000.0,1527674000.0,644299000.0,925691000.0,
Other Short Term Investments,1658373000.0,401670000.0,326173000.0,656655000.0,
Cash And Cash Equivalents,3661186000.0,1126004000.0,318126000.0,269036000.0,
Cash Equivalents,3458606000.0,1056814000.0,265568000.0,227379000.0,
Cash Financial,202580000.0,69190000.0,52558000.0,41657000.0,
