,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4655734.0,3090146.0,2689914.0,2776964.0,4168106.0,
Ordinary Shares Number,719242472.0,665004167.0,665404398.0,624989692.0,623598550.0,
Share Issued,723898206.0,668094313.0,668094312.0,627766656.0,627766656.0,
Net Debt,1414937000.0,1547360000.0,,1456885000.0,1294749000.0,1267250000.0
Total Debt,3574751000.0,3690009000.0,,3700451000.0,3445324000.0,3507097000.0
Tangible Book Value,3158221000.0,2900677000.0,,2612484000.0,2556717000.0,2543235000.0
Invested Capital,5004134000.0,4818291000.0,,4478974000.0,4133936000.0,4131219000.0
Working Capital,2374092000.0,2110828000.0,,1813921000.0,1277475000.0,1233237000.0
Net Tangible Assets,3158221000.0,2900677000.0,,2612484000.0,2556717000.0,2543235000.0
Capital Lease Obligations,1918521000.0,1956892000.0,,1999812000.0,2034303000.0,2090721000.0
Common Stock Equity,3347904000.0,3085174000.0,,2778335000.0,2722915000.0,2714843000.0
Total Capitalization,4882885000.0,4629590000.0,,4225847000.0,3742763000.0,3761468000.0
Total Equity Gross Minority Interest,3355986000.0,3093388000.0,,2786137000.0,2730607000.0,2722409000.0
Minority Interest,8082000.0,8214000.0,,7802000.0,7692000.0,7566000.0
Stockholders Equity,3347904000.0,3085174000.0,,2778335000.0,2722915000.0,2714843000.0
Treasury Stock,,,,18183000.0,22198000.0,30888000.0
Retained Earnings,52218000.0,0.0,,55202000.0,4969000.0,0.0
Additional Paid In Capital,378811000.0,383440000.0,,375260000.0,375590000.0,374967000.0
Capital Stock,2334504000.0,1974758000.0,,1845958000.0,1845958000.0,1721858000.0
Common Stock,2334504000.0,1974758000.0,,1845958000.0,1845958000.0,1721858000.0
Total Liabilities Net Minority Interest,6450843000.0,6827539000.0,,6329427000.0,5938024000.0,6299197000.0
Total Non Current Liabilities Net Minority Interest,3211597000.0,3249651000.0,,3183471000.0,2808124000.0,2917770000.0
Other Non Current Liabilities,12494000.0,12976000.0,,,5405000.0,36263000.0
Derivative Product Liabilities,7487000.0,,,-11996000.0,-24642000.0,-37911000.0
Tradeand Other Payables Non Current,3521000.0,4540000.0,,7261000.0,2872000.0,9760000.0
Non Current Deferred Taxes Liabilities,4938000.0,4934000.0,,5175000.0,5174000.0,5278000.0
Long Term Debt And Capital Lease Obligation,3169030000.0,3211944000.0,,3144178000.0,2754928000.0,2838597000.0
